"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/30","22:00","4.559","-","4.95"
"2017/06/30","23:00","4.894","-","5.33"
"2017/07/01","00:00","4.833","-","5.16"
"2017/07/01","01:00","4.445","-","4.73"
"2017/07/01","02:00","3.834","-","4.12"
"2017/07/01","03:00","3.125","-","3.48"
"2017/07/01","04:00","2.502","-","2.9"
"2017/07/01","05:00","2.139","-","2.56"
"2017/07/01","06:00","2.099","-","2.61"
"2017/07/01","07:00","2.33","-","2.74"
"2017/07/01","08:00","2.744","-","3.13"
"2017/07/01","09:00","3.235","-","3.69"
"2017/07/01","10:00","3.648","-","4.09"
"2017/07/01","11:00","3.816","-","4.18"
"2017/07/01","12:00","3.669","-","4.17"
"2017/07/01","13:00","3.257","-","3.82"
"2017/07/01","14:00","2.677","-","3.11"
"2017/07/01","15:00","2.039","-","2.5"
"2017/07/01","16:00","1.492","-","2.01"
"2017/07/01","17:00","1.212","-","1.75"
"2017/07/01","18:00","1.305","-","1.78"
"2017/07/01","19:00","1.75","-","2.17"
"2017/07/01","20:00","2.455","-","2.94"
"2017/07/01","21:00","3.314","-","3.77"
"2017/07/01","22:00","4.174","-","4.5"
"2017/07/01","23:00","4.832","-","5.14"
"2017/07/02","00:00","5.127","-","5.46"
"2017/07/02","01:00","5.023","-","5.26"
"2017/07/02","02:00","4.574","-","4.91"
"2017/07/02","03:00","3.868","-","4.15"
"2017/07/02","04:00","3.036","-","3.34"
"2017/07/02","05:00","2.279","-","2.77"
"2017/07/02","06:00","1.785","-","2.24"
"2017/07/02","07:00","1.628","-","2.06"
"2017/07/02","08:00","1.781","-","2.36"
"2017/07/02","09:00","2.175","-","2.71"
"2017/07/02","10:00","2.71","-","3.11"
"2017/07/02","11:00","3.215","-","3.61"
"2017/07/02","12:00","3.512","-","3.94"
"2017/07/02","13:00","3.519","-","3.94"
"2017/07/02","14:00","3.264","-","3.7"
"2017/07/02","15:00","2.822","-","3.15"
"2017/07/02","16:00","2.286","-","2.68"
"2017/07/02","17:00","1.811","-","2.14"
"2017/07/02","18:00","1.582","-","1.96"
"2017/07/02","19:00","1.701","-","2.04"
"2017/07/02","20:00","2.153","-","2.47"
"2017/07/02","21:00","2.858","-","3.11"
"2017/07/02","22:00","3.713","-","3.92"
"2017/07/02","23:00","4.552","-","4.73"
"2017/07/03","00:00","5.16","-","5.41"
"2017/07/03","01:00","5.376","-","5.51"
"2017/07/03","02:00","5.167","-","5.31"
"2017/07/03","03:00","4.587","-","4.88"
"2017/07/03","04:00","3.729","-","4.01"
"2017/07/03","05:00","2.748","-","3.06"
"2017/07/03","06:00","1.873","-","2.26"
"2017/07/03","07:00","1.303","-","1.7"
"2017/07/03","08:00","1.118","-","1.45"
"2017/07/03","09:00","1.293","-","1.63"
"2017/07/03","10:00","1.762","-","2.08"
"2017/07/03","11:00","2.405","-","2.71"
"2017/07/03","12:00","3.024","-","3.3"
"2017/07/03","13:00","3.427","-","3.64"
"2017/07/03","14:00","3.526","-","3.73"
"2017/07/03","15:00","3.347","-","3.62"
"2017/07/03","16:00","2.955","-","3.32"
"2017/07/03","17:00","2.454","-","2.73"
"2017/07/03","18:00","2.02","-","2.29"
"2017/07/03","19:00","1.844","-","2.18"
"2017/07/03","20:00","2.023","-","2.33"
"2017/07/03","21:00","2.531","-","2.83"
"2017/07/03","22:00","3.286","-","3.56"
"2017/07/03","23:00","4.167","-","4.33"
"2017/07/04","00:00","4.983","-","5.19"
"2017/07/04","01:00","5.505","-","5.67"
"2017/07/04","02:00","5.582","-","5.77"
"2017/07/04","03:00","5.2","-","5.57"
"2017/07/04","04:00","4.428","-","4.78"
"2017/07/04","05:00","3.387","-","3.71"
"2017/07/04","06:00","2.269","-","2.66"
"2017/07/04","07:00","1.33","-","1.75"
"2017/07/04","08:00","0.773","-","1.17"
"2017/07/04","09:00","0.661","-","0.97"
"2017/07/04","10:00","0.957","-","1.24"
"2017/07/04","11:00","1.572","-","1.92"
"2017/07/04","12:00","2.351","-","2.73"
"2017/07/04","13:00","3.065","-","3.43"
"2017/07/04","14:00","3.514","-","3.88"
"2017/07/04","15:00","3.624","-","3.94"
"2017/07/04","16:00","3.431","-","3.69"
"2017/07/04","17:00","3.017","-","3.29"
"2017/07/04","18:00","2.513","-","2.81"
"2017/07/04","19:00","2.118","-","2.39"
"2017/07/04","20:00","2.025","-","2.23"
"2017/07/04","21:00","2.31","-","2.59"
"2017/07/04","22:00","2.925","-","3.17"
"2017/07/04","23:00","3.761","-","3.92"
"2017/07/05","00:00","4.67","-","5.01"
"2017/07/05","01:00","5.431","-","5.67"
"2017/07/05","02:00","5.81","-","5.91"
"2017/07/05","03:00","5.682","-","5.91"
"2017/07/05","04:00","5.067","-","5.36"
"2017/07/05","05:00","4.071","-","4.37"
"2017/07/05","06:00","2.854","-","3.13"
"2017/07/05","07:00","1.651","-","1.93"
"2017/07/05","08:00","0.734","-","1.12"
"2017/07/05","09:00","0.289","-","0.62"
"2017/07/05","10:00","0.348","-","0.65"
"2017/07/05","11:00","0.837","-","1.28"
"2017/07/05","12:00","1.629","-","1.98"
"2017/07/05","13:00","2.526","-","2.8"
"2017/07/05","14:00","3.279","-","3.61"
"2017/07/05","15:00","3.695","-","4.08"
"2017/07/05","16:00","3.731","-","4.02"
"2017/07/05","17:00","3.454","-","3.74"
"2017/07/05","18:00","2.977","-","3.24"
"2017/07/05","19:00","2.465","-","2.67"
"2017/07/05","20:00","2.137","-","2.37"
"2017/07/05","21:00","2.173","-","2.53"
"2017/07/05","22:00","2.612","-","2.89"
"2017/07/05","23:00","3.363","-","3.58"
"2017/07/06","00:00","4.285","-","4.47"
"2017/07/06","01:00","5.192","-","5.29"
"2017/07/06","02:00","5.841","-","5.96"
"2017/07/06","03:00","6.011","-","6.14"
"2017/07/06","04:00","5.62","-","5.78"
"2017/07/06","05:00","4.741","-","4.91"
"2017/07/06","06:00","3.528","-","3.76"
"2017/07/06","07:00","2.184","-","2.48"
"2017/07/06","08:00","0.978","-","1.27"
"2017/07/06","09:00","0.181","-","0.47"
"2017/07/06","10:00","-0.058","-","0.25"
"2017/07/06","11:00","0.239","-","0.59"
"2017/07/06","12:00","0.95","-","1.32"
"2017/07/06","13:00","1.904","-","2.29"
"2017/07/06","14:00","2.866","-","3.19"
"2017/07/06","15:00","3.578","-","3.89"
"2017/07/06","16:00","3.879","-","4.22"
"2017/07/06","17:00","3.775","-","4"
"2017/07/06","18:00","3.377","-","3.55"
"2017/07/06","19:00","2.836","-","3.01"
"2017/07/06","20:00","2.346","-","2.5"
"2017/07/06","21:00","2.134","-","2.36"
"2017/07/06","22:00","2.346","-","2.73"
"2017/07/06","23:00","2.967","-","3.27"
"2017/07/07","00:00","3.856","-","4.01"
"2017/07/07","01:00","4.833","-","5.02"
"2017/07/07","02:00","5.68","-","5.89"
"2017/07/07","03:00","6.148","-","6.36"
"2017/07/07","04:00","6.049","-","6.29"
"2017/07/07","05:00","5.365","-","5.67"
"2017/07/07","06:00","4.23","-","4.43"
"2017/07/07","07:00","2.846","-","3.14"
"2017/07/07","08:00","1.456","-","1.88"
"2017/07/07","09:00","0.346","-","0.75"
"2017/07/07","10:00","-0.237","-","0.16"
"2017/07/07","11:00","-0.205","-","0.19"
"2017/07/07","12:00","0.356","-","0.71"
"2017/07/07","13:00","1.273","-","1.62"
"2017/07/07","14:00","2.334","-","2.72"
"2017/07/07","15:00","3.28","-","3.65"
"2017/07/07","16:00","3.869","-","4.3"
"2017/07/07","17:00","3.993","-","4.36"
"2017/07/07","18:00","3.718","-","3.98"
"2017/07/07","19:00","3.203","-","3.49"
"2017/07/07","20:00","2.631","-","2.97"
"2017/07/07","21:00","2.217","-","2.66"
"2017/07/07","22:00","2.173","-","2.62"
"2017/07/07","23:00","2.592","-","3.08"
"2017/07/08","00:00","3.393","-","3.9"
"2017/07/08","01:00","4.385","-","4.76"
"2017/07/08","02:00","5.355","-","5.69"
"2017/07/08","03:00","6.069","-","6.4"
"2017/07/08","04:00","6.291","-","6.67"
"2017/07/08","05:00","5.888","-","6.23"
"2017/07/08","06:00","4.916","-","5.31"
"2017/07/08","07:00","3.572","-","4.09"
"2017/07/08","08:00","2.099","-","2.63"
"2017/07/08","09:00","0.763","-","1.29"
"2017/07/08","10:00","-0.155","-","0.43"
"2017/07/08","11:00","-0.457","-","0.15"
"2017/07/08","12:00","-0.128","-","0.47"
"2017/07/08","13:00","0.679","-","1.25"
"2017/07/08","14:00","1.745","-","2.26"
"2017/07/08","15:00","2.83","-","3.26"
"2017/07/08","16:00","3.677","-","4.18"
"2017/07/08","17:00","4.079","-","4.47"
"2017/07/08","18:00","3.996","-","4.33"
"2017/07/08","19:00","3.559","-","4.05"
"2017/07/08","20:00","2.965","-","3.51"
"2017/07/08","21:00","2.422","-","2.86"
"2017/07/08","22:00","2.143","-","2.61"
"2017/07/08","23:00","2.302","-","2.87"
"2017/07/09","00:00","2.928","-","3.6"
"2017/07/09","01:00","3.872","-","4.49"
"2017/07/09","02:00","4.903","-","5.52"
"2017/07/09","03:00","5.787","-","6.29"
"2017/07/09","04:00","6.295","-","6.83"
"2017/07/09","05:00","6.227","-","6.8"
"2017/07/09","06:00","5.521","-","5.91"
"2017/07/09","07:00","4.308","-","4.81"
"2017/07/09","08:00","2.837","-","3.45"
"2017/07/09","09:00","1.376","-","2.01"
"2017/07/09","10:00","0.194","-","0.8"
"2017/07/09","11:00","-0.458","-","0.07"
"2017/07/09","12:00","-0.448","-","0.16"
"2017/07/09","13:00","0.159","-","0.72"
"2017/07/09","14:00","1.153","-","1.65"
"2017/07/09","15:00","2.285","-","2.73"
"2017/07/09","16:00","3.309","-","3.68"
"2017/07/09","17:00","3.987","-","4.45"
"2017/07/09","18:00","4.169","-","4.64"
"2017/07/09","19:00","3.889","-","4.18"
"2017/07/09","20:00","3.333","-","3.68"
"2017/07/09","21:00","2.725","-","3.19"
"2017/07/09","22:00","2.272","-","2.71"
"2017/07/09","23:00","2.169","-","2.69"
"2017/07/10","00:00","2.537","-","3.09"
"2017/07/10","01:00","3.333","-","3.82"
"2017/07/10","02:00","4.352","-","4.74"
"2017/07/10","03:00","5.337","-","5.74"
"2017/07/10","04:00","6.059","-","6.6"
"2017/07/10","05:00","6.31","-","6.72"
"2017/07/10","06:00","5.945","-","6.24"
"2017/07/10","07:00","4.977","-","5.34"
"2017/07/10","08:00","3.605","-","4.07"
"2017/07/10","09:00","2.111","-","2.57"
"2017/07/10","10:00","0.766","-","1.24"
"2017/07/10","11:00","-0.182","-","0.35"
"2017/07/10","12:00","-0.53","-","-0.11"
"2017/07/10","13:00","-0.22","-","0.23"
"2017/07/10","14:00","0.609","-","1.13"
"2017/07/10","15:00","1.707","-","2.23"
"2017/07/10","16:00","2.818","-","3.27"
"2017/07/10","17:00","3.708","-","4.17"
"2017/07/10","18:00","4.179","-","4.61"
"2017/07/10","19:00","4.146","-","4.45"
"2017/07/10","20:00","3.711","-","4.05"
"2017/07/10","21:00","3.099","-","3.53"
"2017/07/10","22:00","2.538","-","3.02"
"2017/07/10","23:00","2.221","-","2.64"
"2017/07/11","00:00","2.303","-","2.73"
"2017/07/11","01:00","2.848","-","3.35"
"2017/07/11","02:00","3.747","-","4.15"
"2017/07/11","03:00","4.755","-","5.18"
"2017/07/11","04:00","5.614","-","6.09"
"2017/07/11","05:00","6.118","-","6.5"
"2017/07/11","06:00","6.099","-","6.48"
"2017/07/11","07:00","5.472","-","5.83"
"2017/07/11","08:00","4.322","-","4.76"
"2017/07/11","09:00","2.896","-","3.39"
"2017/07/11","10:00","1.485","-","1.98"
"2017/07/11","11:00","0.34","-","0.96"
"2017/07/11","12:00","-0.328","-","0.23"
"2017/07/11","13:00","-0.375","-","0.05"
"2017/07/11","14:00","0.186","-","0.67"
"2017/07/11","15:00","1.158","-","1.68"
"2017/07/11","16:00","2.274","-","2.71"
"2017/07/11","17:00","3.29","-","3.72"
"2017/07/11","18:00","4.004","-","4.35"
"2017/07/11","19:00","4.265","-","4.54"
"2017/07/11","20:00","4.052","-","4.41"
"2017/07/11","21:00","3.521","-","3.86"
"2017/07/11","22:00","2.914","-","3.18"
"2017/07/11","23:00","2.443","-","2.77"
"2017/07/12","00:00","2.27","-","2.7"
"2017/07/12","01:00","2.509","-","2.93"
"2017/07/12","02:00","3.165","-","3.55"
"2017/07/12","03:00","4.08","-","4.55"
"2017/07/12","04:00","4.995","-","5.43"
"2017/07/12","05:00","5.673","-","6.03"
"2017/07/12","06:00","5.944","-","6.21"
"2017/07/12","07:00","5.686","-","5.93"
"2017/07/12","08:00","4.873","-","5.24"
"2017/07/12","09:00","3.647","-","4.06"
"2017/07/12","10:00","2.276","-","2.71"
"2017/07/12","11:00","1.036","-","1.5"
"2017/07/12","12:00","0.142","-","0.67"
"2017/07/12","13:00","-0.241","-","0.22"
"2017/07/12","14:00","-0.027","-","0.44"
"2017/07/12","15:00","0.709","-","1.21"
"2017/07/12","16:00","1.74","-","2.2"
"2017/07/12","17:00","2.801","-","3.19"
"2017/07/12","18:00","3.679","-","4"
"2017/07/12","19:00","4.21","-","4.61"
"2017/07/12","20:00","4.29","-","4.67"
"2017/07/12","21:00","3.95","-","4.24"
"2017/07/12","22:00","3.379","-","3.68"
"2017/07/12","23:00","2.814","-","3.17"
"2017/07/13","00:00","2.439","-","2.79"
"2017/07/13","01:00","2.379","-","2.66"
"2017/07/13","02:00","2.709","-","2.95"
"2017/07/13","03:00","3.392","-","3.75"
"2017/07/13","04:00","4.241","-","4.6"
"2017/07/13","05:00","5.007","-","5.27"
"2017/07/13","06:00","5.489","-","5.75"
"2017/07/13","07:00","5.559","-","5.88"
"2017/07/13","08:00","5.138","-","5.39"
"2017/07/13","09:00","4.244","-","4.54"
"2017/07/13","10:00","3.052","-","3.4"
"2017/07/13","11:00","1.828","-","2.3"
"2017/07/13","12:00","0.813","-","1.33"
"2017/07/13","13:00","0.177","-","0.61"
"2017/07/13","14:00","0.043","-","0.51"
"2017/07/13","15:00","0.45","-","0.89"
"2017/07/13","16:00","1.282","-","1.65"
"2017/07/13","17:00","2.3","-","2.56"
"2017/07/13","18:00","3.265","-","3.54"
"2017/07/13","19:00","3.998","-","4.35"
"2017/07/13","20:00","4.371","-","4.72"
"2017/07/13","21:00","4.316","-","4.48"
"2017/07/13","22:00","3.9","-","4.11"
"2017/07/13","23:00","3.324","-","3.59"
"2017/07/14","00:00","2.803","-","3.02"
"2017/07/14","01:00","2.486","-","2.71"
"2017/07/14","02:00","2.471","-","2.66"
"2017/07/14","03:00","2.808","-","3.04"
"2017/07/14","04:00","3.435","-","3.74"
"2017/07/14","05:00","4.161","-","4.36"
"2017/07/14","06:00","4.762","-","4.87"
"2017/07/14","07:00","5.084","-","5.35"
"2017/07/14","08:00","5.03","-","5.34"
"2017/07/14","09:00","4.55","-","4.8"
"2017/07/14","10:00","3.688","-","3.86"
"2017/07/14","11:00","2.624","-","2.96"
"2017/07/14","12:00","1.604","-","2.03"
"2017/07/14","13:00","0.823","-","1.27"
"2017/07/14","14:00","0.411","-","0.83"
"2017/07/14","15:00","0.462","-","0.84"
"2017/07/14","16:00","0.984","-","1.23"
"2017/07/14","17:00","1.842","-","2.05"
"2017/07/14","18:00","2.806","-","2.98"
"2017/07/14","19:00","3.668","-","3.85"
"2017/07/14","20:00","4.284","-","4.58"
"2017/07/14","21:00","4.545","-","4.81"
"2017/07/14","22:00","4.404","-","4.58"
"2017/07/14","23:00","3.946","-","4.1"
"2017/07/15","00:00","3.365","-","3.61"
"2017/07/15","01:00","2.848","-","3.13"
"2017/07/15","02:00","2.518","-","2.7"
"2017/07/15","03:00","2.461","-","2.67"
"2017/07/15","04:00","2.72","-","3.01"
"2017/07/15","05:00","3.23","-","3.35"
"2017/07/15","06:00","3.816","-","3.9"
"2017/07/15","07:00","4.288","-","4.58"
"2017/07/15","08:00","4.527","-","4.83"
"2017/07/15","09:00","4.457","-","4.68"
"2017/07/15","10:00","4.03","-","4.24"
"2017/07/15","11:00","3.293","-","3.66"
"2017/07/15","12:00","2.417","-","2.92"
"2017/07/15","13:00","1.609","-","2"
"2017/07/15","14:00","1.027","-","1.35"
"2017/07/15","15:00","0.775","-","1.08"
"2017/07/15","16:00","0.934","-","1.24"
"2017/07/15","17:00","1.502","-","1.82"
"2017/07/15","18:00","2.343","-","2.54"
"2017/07/15","19:00","3.247","-","3.46"
"2017/07/15","20:00","4.037","-","4.28"
"2017/07/15","21:00","4.585","-","4.91"
"2017/07/15","22:00","4.786","-","5.01"
"2017/07/15","23:00","4.595","-","4.82"
"2017/07/16","00:00","4.098","-","4.37"
"2017/07/16","01:00","3.475","-","3.71"
"2017/07/16","02:00","2.891","-","3.13"
"2017/07/16","03:00","2.459","-","2.72"
"2017/07/16","04:00","2.273","-","2.57"
"2017/07/16","05:00","2.393","-","2.67"
"2017/07/16","06:00","2.768","-","3.09"
"2017/07/16","07:00","3.242","-","3.49"
"2017/07/16","08:00","3.662","-","3.92"
"2017/07/16","09:00","3.924","-","4.22"
"2017/07/16","10:00","3.946","-","4.21"
"2017/07/16","11:00","3.666","-","3.86"
"2017/07/16","12:00","3.113","-","3.44"
"2017/07/16","13:00","2.434","-","2.76"
"2017/07/16","14:00","1.804","-","2.2"
"2017/07/16","15:00","1.351","-","1.8"
"2017/07/16","16:00","1.178","-","1.54"
"2017/07/16","17:00","1.374","-","1.78"
"2017/07/16","18:00","1.944","-","2.24"
"2017/07/16","19:00","2.761","-","3.01"
"2017/07/16","20:00","3.636","-","3.95"
"2017/07/16","21:00","4.407","-","4.73"
"2017/07/16","22:00","4.945","-","5.19"
"2017/07/16","23:00","5.126","-","5.43"
"2017/07/17","00:00","4.895","-","5.26"
"2017/07/17","01:00","4.332","-","4.63"
"2017/07/17","02:00","3.604","-","3.9"
"2017/07/17","03:00","2.867","-","3.3"
"2017/07/17","04:00","2.248","-","2.69"
"2017/07/17","05:00","1.874","-","2.27"
"2017/07/17","06:00","1.834","-","2.29"
"2017/07/17","07:00","2.097","-","2.59"
"2017/07/17","08:00","2.53","-","2.97"
"2017/07/17","09:00","2.997","-","3.31"
"2017/07/17","10:00","3.389","-","3.8"
"2017/07/17","11:00","3.593","-","4.11"
"2017/07/17","12:00","3.511","-","3.98"
"2017/07/17","13:00","3.15","-","3.62"
"2017/07/17","14:00","2.631","-","3.04"
"2017/07/17","15:00","2.106","-","2.68"
"2017/07/17","16:00","1.697","-","2.24"
"2017/07/17","17:00","1.53","-","1.94"
"2017/07/17","18:00","1.717","-","2.1"
"2017/07/17","19:00","2.28","-","2.71"
"2017/07/17","20:00","3.099","-","3.47"
"2017/07/17","21:00","3.998","-","4.32"
"2017/07/17","22:00","4.812","-","5.21"
"2017/07/17","23:00","5.386","-","5.68"
"2017/07/18","00:00","5.564","-","5.78"
"2017/07/18","01:00","5.276","-","5.53"
"2017/07/18","02:00","4.595","-","4.94"
"2017/07/18","03:00","3.687","-","4.1"
"2017/07/18","04:00","2.721","-","3.12"
"2017/07/18","05:00","1.859","-","2.23"
"2017/07/18","06:00","1.278","-","1.72"
"2017/07/18","07:00","1.102","-","1.66"
"2017/07/18","08:00","1.318","-","1.81"
"2017/07/18","09:00","1.804","-","2.11"
"2017/07/18","10:00","2.418","-","2.8"
"2017/07/18","11:00","3.022","-","3.41"
"2017/07/18","12:00","3.452","-","3.8"
"2017/07/18","13:00","3.57","-","3.91"
"2017/07/18","14:00","3.359","-","3.73"
"2017/07/18","15:00","2.926","-","3.3"
"2017/07/18","16:00","2.417","-","2.9"
"2017/07/18","17:00","1.976","-","2.36"
"2017/07/18","18:00","1.763","-","2.11"
"2017/07/18","19:00","1.93","-","2.34"
"2017/07/18","20:00","2.507","-","2.93"
"2017/07/18","21:00","3.379","-","3.65"
"2017/07/18","22:00","4.361","-","4.61"
"2017/07/18","23:00","5.268","-","5.58"
"2017/07/19","00:00","5.9","-","6.12"
"2017/07/19","01:00","6.064","-","6.33"
"2017/07/19","02:00","5.676","-","5.91"
"2017/07/19","03:00","4.816","-","5.03"
"2017/07/19","04:00","3.666","-","4.03"
"2017/07/19","05:00","2.425","-","2.81"
"2017/07/19","06:00","1.31","-","1.72"
"2017/07/19","07:00","0.553","-","1.06"
"2017/07/19","08:00","0.306","-","0.73"
"2017/07/19","09:00","0.563","-","0.95"
"2017/07/19","10:00","1.192","-","1.61"
"2017/07/19","11:00","2.028","-","2.45"
"2017/07/19","12:00","2.881","-","3.22"
"2017/07/19","13:00","3.529","-","3.97"
"2017/07/19","14:00","3.798","-","4.24"
"2017/07/19","15:00","3.658","-","3.95"
"2017/07/19","16:00","3.221","-","3.55"
"2017/07/19","17:00","2.648","-","3.01"
"2017/07/19","18:00","2.121","-","2.47"
"2017/07/19","19:00","1.851","-","2.29"
"2017/07/19","20:00","2.017","-","2.41"
"2017/07/19","21:00","2.655","-","2.94"
"2017/07/19","22:00","3.633","-","4.01"
"2017/07/19","23:00","4.745","-","5.05"
"2017/07/20","00:00","5.765","-","6.01"
"2017/07/20","01:00","6.443","-","6.72"
"2017/07/20","02:00","6.555","-","6.77"
"2017/07/20","03:00","6.015","-","6.21"
"2017/07/20","04:00","4.926","-","5.27"
"2017/07/20","05:00","3.5","-","3.9"
"2017/07/20","06:00","1.986","-","2.45"
"2017/07/20","07:00","0.659","-","1.29"
"2017/07/20","08:00","-0.2","-","0.33"
"2017/07/20","09:00","-0.425","-","0.08"
"2017/07/20","10:00","-0.038","-","0.42"
"2017/07/20","11:00","0.803","-","1.25"
"2017/07/20","12:00","1.89","-","2.25"
"2017/07/20","13:00","2.975","-","3.3"
"2017/07/20","14:00","3.782","-","4.14"
"2017/07/20","15:00","4.115","-","4.58"
"2017/07/20","16:00","3.953","-","4.42"
"2017/07/20","17:00","3.43","-","3.75"
"2017/07/20","18:00","2.741","-","3.04"
"2017/07/20","19:00","2.114","-","2.55"
"2017/07/20","20:00","1.808","-","2.24"
"2017/07/20","21:00","2.02","-","2.43"
"2017/07/20","22:00","2.767","-","3.13"
"2017/07/20","23:00","3.89","-","4.24"
"2017/07/21","00:00","5.146","-","5.42"
"2017/07/21","01:00","6.263","-","6.48"
"2017/07/21","02:00","6.945","-","7.24"
"2017/07/21","03:00","6.95","-","7.28"
"2017/07/21","04:00","6.211","-","6.51"
"2017/07/21","05:00","4.869","-","5.24"
"2017/07/21","06:00","3.182","-","3.6"
"2017/07/21","07:00","1.447","-","2.01"
"2017/07/21","08:00","-0.003","-","0.61"
"2017/07/21","09:00","-0.86","-","-0.33"
"2017/07/21","10:00","-0.968","-","-0.5"
"2017/07/21","11:00","-0.382","-","0.13"
"2017/07/21","12:00","0.697","-","1.19"
"2017/07/21","13:00","2.013","-","2.37"
"2017/07/21","14:00","3.263","-","3.6"
"2017/07/21","15:00","4.134","-","4.53"
"2017/07/21","16:00","4.432","-","4.79"
"2017/07/21","17:00","4.166","-","4.52"
"2017/07/21","18:00","3.505","-","3.89"
"2017/07/21","19:00","2.687","-","3.1"
"2017/07/21","20:00","1.985","-","2.5"
"2017/07/21","21:00","1.692","-","2.23"
"2017/07/21","22:00","1.998","-","2.47"
"2017/07/21","23:00","2.889","-","3.43"
"2017/07/22","00:00","4.163","-","4.63"
"2017/07/22","01:00","5.537","-","5.9"
"2017/07/22","02:00","6.696","-","7.1"
"2017/07/22","03:00","7.316","-","7.77"
"2017/07/22","04:00","7.159","-","7.52"
"2017/07/22","05:00","6.198","-","6.52"
"2017/07/22","06:00","4.623","-","5.08"
"2017/07/22","07:00","2.736","-","3.35"
"2017/07/22","08:00","0.88","-","1.52"
"2017/07/22","09:00","-0.576","-","0.08"
"2017/07/22","10:00","-1.321","-","-0.77"
"2017/07/22","11:00","-1.233","-","-0.78"
"2017/07/22","12:00","-0.419","-","0.05"
"2017/07/22","13:00","0.878","-","1.34"
"2017/07/22","14:00","2.353","-","2.65"
"2017/07/22","15:00","3.667","-","3.95"
"2017/07/22","16:00","4.496","-","4.89"
"2017/07/22","17:00","4.671","-","5.13"
"2017/07/22","18:00","4.249","-","4.71"
