"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/08/17","14:00","2.081","-","2.29"
"2018/08/17","15:00","1.812","-","2.03"
"2018/08/17","16:00","1.876","-","2.12"
"2018/08/17","17:00","2.289","-","2.51"
"2018/08/17","18:00","2.943","-","3.19"
"2018/08/17","19:00","3.697","-","3.82"
"2018/08/17","20:00","4.421","-","4.61"
"2018/08/17","21:00","4.972","-","5.2"
"2018/08/17","22:00","5.202","-","5.5"
"2018/08/17","23:00","5.041","-","5.27"
"2018/08/18","00:00","4.547","-","4.7"
"2018/08/18","01:00","3.84","-","4.03"
"2018/08/18","02:00","3.039","-","3.29"
"2018/08/18","03:00","2.283","-","2.63"
"2018/08/18","04:00","1.738","-","2.16"
"2018/08/18","05:00","1.52","-","1.91"
"2018/08/18","06:00","1.621","-","2"
"2018/08/18","07:00","1.955","-","2.29"
"2018/08/18","08:00","2.43","-","2.74"
"2018/08/18","09:00","2.94","-","3.31"
"2018/08/18","10:00","3.341","-","3.65"
"2018/08/18","11:00","3.515","-","3.72"
"2018/08/18","12:00","3.448","-","3.7"
"2018/08/18","13:00","3.215","-","3.45"
"2018/08/18","14:00","2.898","-","3.12"
"2018/08/18","15:00","2.578","-","2.81"
"2018/08/18","16:00","2.375","-","2.65"
"2018/08/18","17:00","2.409","-","2.68"
"2018/08/18","18:00","2.707","-","2.97"
"2018/08/18","19:00","3.202","-","3.45"
"2018/08/18","20:00","3.805","-","4.05"
"2018/08/18","21:00","4.426","-","4.62"
"2018/08/18","22:00","4.934","-","5.18"
"2018/08/18","23:00","5.177","-","5.43"
"2018/08/19","00:00","5.074","-","5.39"
"2018/08/19","01:00","4.653","-","4.9"
"2018/08/19","02:00","3.991","-","4.28"
"2018/08/19","03:00","3.175","-","3.5"
"2018/08/19","04:00","2.339","-","2.68"
"2018/08/19","05:00","1.666","-","2.13"
"2018/08/19","06:00","1.289","-","1.7"
"2018/08/19","07:00","1.234","-","1.66"
"2018/08/19","08:00","1.458","-","1.87"
"2018/08/19","09:00","1.905","-","2.25"
"2018/08/19","10:00","2.477","-","2.84"
"2018/08/19","11:00","3.013","-","3.39"
"2018/08/19","12:00","3.372","-","3.71"
"2018/08/19","13:00","3.511","-","3.82"
"2018/08/19","14:00","3.46","-","3.83"
"2018/08/19","15:00","3.258","-","3.51"
"2018/08/19","16:00","2.975","-","3.33"
"2018/08/19","17:00","2.742","-","3.24"
"2018/08/19","18:00","2.697","-","3.08"
"2018/08/19","19:00","2.889","-","3.19"
"2018/08/19","20:00","3.284","-","3.67"
"2018/08/19","21:00","3.828","-","4.18"
"2018/08/19","22:00","4.441","-","4.76"
"2018/08/19","23:00","4.977","-","5.25"
"2018/08/20","00:00","5.262","-","5.5"
"2018/08/20","01:00","5.198","-","5.51"
"2018/08/20","02:00","4.789","-","5.08"
"2018/08/20","03:00","4.088","-","4.47"
"2018/08/20","04:00","3.178","-","3.63"
"2018/08/20","05:00","2.218","-","2.69"
"2018/08/20","06:00","1.418","-","1.95"
"2018/08/20","07:00","0.939","-","1.42"
"2018/08/20","08:00","0.827","-","1.3"
"2018/08/20","09:00","1.063","-","1.52"
"2018/08/20","10:00","1.597","-","2.02"
"2018/08/20","11:00","2.305","-","2.8"
"2018/08/20","12:00","2.994","-","3.41"
"2018/08/20","13:00","3.495","-","3.88"
"2018/08/20","14:00","3.742","-","4.21"
"2018/08/20","15:00","3.741","-","4.09"
"2018/08/20","16:00","3.523","-","3.87"
"2018/08/20","17:00","3.175","-","3.64"
"2018/08/20","18:00","2.862","-","3.2"
"2018/08/20","19:00","2.745","-","3.08"
"2018/08/20","20:00","2.893","-","3.27"
"2018/08/20","21:00","3.285","-","3.64"
"2018/08/20","22:00","3.871","-","4.18"
"2018/08/20","23:00","4.552","-","4.98"
"2018/08/21","00:00","5.147","-","5.5"
"2018/08/21","01:00","5.455","-","5.68"
"2018/08/21","02:00","5.365","-","5.7"
"2018/08/21","03:00","4.878","-","5.32"
"2018/08/21","04:00","4.049","-","4.45"
"2018/08/21","05:00","2.99","-","3.34"
"2018/08/21","06:00","1.901","-","2.39"
"2018/08/21","07:00","1.028","-","1.55"
"2018/08/21","08:00","0.545","-","1.08"
"2018/08/21","09:00","0.499","-","0.93"
"2018/08/21","10:00","0.868","-","1.22"
"2018/08/21","11:00","1.571","-","2"
"2018/08/21","12:00","2.442","-","2.82"
"2018/08/21","13:00","3.244","-","3.56"
"2018/08/21","14:00","3.793","-","4.2"
"2018/08/21","15:00","4.02","-","4.36"
"2018/08/21","16:00","3.936","-","4.21"
"2018/08/21","17:00","3.597","-","3.93"
"2018/08/21","18:00","3.133","-","3.46"
"2018/08/21","19:00","2.749","-","3.12"
"2018/08/21","20:00","2.625","-","3.01"
"2018/08/21","21:00","2.823","-","3.21"
"2018/08/21","22:00","3.315","-","3.67"
"2018/08/21","23:00","4.024","-","4.49"
"2018/08/22","00:00","4.806","-","5.25"
"2018/08/22","01:00","5.438","-","5.84"
"2018/08/22","02:00","5.699","-","6.15"
"2018/08/22","03:00","5.49","-","5.88"
"2018/08/22","04:00","4.832","-","5.19"
"2018/08/22","05:00","3.813","-","4.23"
"2018/08/22","06:00","2.592","-","3.04"
"2018/08/22","07:00","1.422","-","1.84"
"2018/08/22","08:00","0.572","-","0.98"
"2018/08/22","09:00","0.206","-","0.63"
"2018/08/22","10:00","0.347","-","0.73"
"2018/08/22","11:00","0.935","-","1.33"
"2018/08/22","12:00","1.84","-","2.18"
"2018/08/22","13:00","2.838","-","3.14"
"2018/08/22","14:00","3.666","-","3.96"
"2018/08/22","15:00","4.141","-","4.51"
"2018/08/22","16:00","4.222","-","4.6"
"2018/08/22","17:00","3.956","-","4.27"
"2018/08/22","18:00","3.446","-","3.74"
"2018/08/22","19:00","2.875","-","3.24"
"2018/08/22","20:00","2.484","-","2.86"
"2018/08/22","21:00","2.447","-","2.82"
"2018/08/22","22:00","2.797","-","3.15"
"2018/08/22","23:00","3.466","-","3.82"
"2018/08/23","00:00","4.329","-","4.71"
"2018/08/23","01:00","5.188","-","5.58"
"2018/08/23","02:00","5.784","-","6.16"
"2018/08/23","03:00","5.903","-","6.34"
"2018/08/23","04:00","5.48","-","5.91"
"2018/08/23","05:00","4.585","-","4.92"
"2018/08/23","06:00","3.359","-","3.67"
"2018/08/23","07:00","2.021","-","2.48"
"2018/08/23","08:00","0.864","-","1.39"
"2018/08/23","09:00","0.157","-","0.55"
"2018/08/23","10:00","0.026","-","0.35"
"2018/08/23","11:00","0.44","-","0.87"
"2018/08/23","12:00","1.28","-","1.71"
"2018/08/23","13:00","2.357","-","2.72"
"2018/08/23","14:00","3.398","-","3.65"
"2018/08/23","15:00","4.133","-","4.48"
"2018/08/23","16:00","4.415","-","4.79"
"2018/08/23","17:00","4.257","-","4.52"
"2018/08/23","18:00","3.763","-","4.01"
"2018/08/23","19:00","3.095","-","3.41"
"2018/08/23","20:00","2.485","-","2.79"
"2018/08/23","21:00","2.182","-","2.42"
"2018/08/23","22:00","2.33","-","2.72"
"2018/08/23","23:00","2.904","-","3.37"
"2018/08/24","00:00","3.776","-","4.11"
"2018/08/24","01:00","4.765","-","5.12"
"2018/08/24","02:00","5.625","-","6.03"
"2018/08/24","03:00","6.084","-","6.45"
"2018/08/24","04:00","5.962","-","6.25"
"2018/08/24","05:00","5.26","-","5.53"
"2018/08/24","06:00","4.112","-","4.41"
"2018/08/24","07:00","2.724","-","3.06"
"2018/08/24","08:00","1.362","-","1.68"
"2018/08/24","09:00","0.341","-","0.71"
"2018/08/24","10:00","-0.104","-","0.22"
"2018/08/24","11:00","0.084","-","0.43"
"2018/08/24","12:00","0.802","-","1.18"
"2018/08/24","13:00","1.866","-","2.25"
"2018/08/24","14:00","3.03","-","3.31"
"2018/08/24","15:00","3.998","-","4.28"
"2018/08/24","16:00","4.523","-","4.82"
"2018/08/24","17:00","4.524","-","4.82"
"2018/08/24","18:00","4.089","-","4.3"
"2018/08/24","19:00","3.385","-","3.59"
"2018/08/24","20:00","2.627","-","2.95"
"2018/08/24","21:00","2.075","-","2.48"
"2018/08/24","22:00","1.961","-","2.38"
"2018/08/24","23:00","2.361","-","2.77"
"2018/08/25","00:00","3.178","-","3.59"
"2018/08/25","01:00","4.219","-","4.58"
"2018/08/25","02:00","5.252","-","5.58"
"2018/08/25","03:00","6.006","-","6.34"
"2018/08/25","04:00","6.225","-","6.49"
"2018/08/25","05:00","5.796","-","6.09"
"2018/08/25","06:00","4.802","-","5.01"
"2018/08/25","07:00","3.449","-","3.69"
"2018/08/25","08:00","1.995","-","2.37"
"2018/08/25","09:00","0.738","-","1.13"
"2018/08/25","10:00","-0.025","-","0.29"
"2018/08/25","11:00","-0.122","-","0.12"
"2018/08/25","12:00","0.416","-","0.82"
"2018/08/25","13:00","1.407","-","1.76"
"2018/08/25","14:00","2.608","-","2.83"
"2018/08/25","15:00","3.741","-","3.99"
"2018/08/25","16:00","4.516","-","4.72"
"2018/08/25","17:00","4.743","-","4.93"
"2018/08/25","18:00","4.427","-","4.64"
"2018/08/25","19:00","3.736","-","3.91"
"2018/08/25","20:00","2.894","-","3.13"
"2018/08/25","21:00","2.149","-","2.45"
"2018/08/25","22:00","1.757","-","2.1"
"2018/08/25","23:00","1.899","-","2.21"
"2018/08/26","00:00","2.569","-","2.88"
"2018/08/26","01:00","3.588","-","3.89"
"2018/08/26","02:00","4.711","-","4.98"
"2018/08/26","03:00","5.675","-","5.95"
"2018/08/26","04:00","6.214","-","6.42"
"2018/08/26","05:00","6.122","-","6.25"
"2018/08/26","06:00","5.375","-","5.54"
"2018/08/26","07:00","4.14","-","4.28"
"2018/08/26","08:00","2.686","-","2.88"
"2018/08/26","09:00","1.299","-","1.57"
"2018/08/26","10:00","0.276","-","0.59"
"2018/08/26","11:00","-0.135","-","0.11"
"2018/08/26","12:00","0.15","-","0.4"
"2018/08/26","13:00","1.005","-","1.27"
"2018/08/26","14:00","2.179","-","2.43"
"2018/08/26","15:00","3.395","-","3.6"
"2018/08/26","16:00","4.372","-","4.53"
"2018/08/26","17:00","4.859","-","5.08"
"2018/08/26","18:00","4.748","-","4.91"
"2018/08/26","19:00","4.14","-","4.27"
"2018/08/26","20:00","3.267","-","3.39"
"2018/08/26","21:00","2.391","-","2.53"
"2018/08/26","22:00","1.761","-","2.03"
"2018/08/26","23:00","1.603","-","1.92"
"2018/08/27","00:00","2.02","-","2.32"
"2018/08/27","01:00","2.916","-","3.25"
"2018/08/27","02:00","4.047","-","4.28"
"2018/08/27","03:00","5.134","-","5.36"
"2018/08/27","04:00","5.918","-","6.07"
"2018/08/27","05:00","6.167","-","6.35"
"2018/08/27","06:00","5.751","-","5.95"
"2018/08/27","07:00","4.738","-","4.93"
"2018/08/27","08:00","3.373","-","3.63"
"2018/08/27","09:00","1.955","-","2.32"
"2018/08/27","10:00","0.771","-","1.15"
"2018/08/27","11:00","0.082","-","0.45"
"2018/08/27","12:00","0.063","-","0.47"
"2018/08/27","13:00","0.698","-","1.07"
"2018/08/27","14:00","1.778","-","2.11"
"2018/08/27","15:00","3.01","-","3.25"
"2018/08/27","16:00","4.112","-","4.31"
"2018/08/27","17:00","4.831","-","5.16"
"2018/08/27","18:00","4.984","-","5.28"
"2018/08/27","19:00","4.554","-","4.8"
"2018/08/27","20:00","3.724","-","3.91"
"2018/08/27","21:00","2.774","-","3.07"
"2018/08/27","22:00","1.968","-","2.3"
"2018/08/27","23:00","1.53","-","1.9"
"2018/08/28","00:00","1.627","-","2.02"
"2018/08/28","01:00","2.279","-","2.66"
"2018/08/28","02:00","3.31","-","3.68"
"2018/08/28","03:00","4.434","-","4.66"
"2018/08/28","04:00","5.374","-","5.63"
"2018/08/28","05:00","5.901","-","6.26"
"2018/08/28","06:00","5.844","-","6.07"
"2018/08/28","07:00","5.156","-","5.29"
"2018/08/28","08:00","3.99","-","4.21"
"2018/08/28","09:00","2.635","-","3.02"
"2018/08/28","10:00","1.394","-","1.79"
"2018/08/28","11:00","0.518","-","0.92"
"2018/08/28","12:00","0.208","-","0.59"
"2018/08/28","13:00","0.554","-","0.93"
"2018/08/28","14:00","1.449","-","1.79"
"2018/08/28","15:00","2.626","-","2.87"
"2018/08/28","16:00","3.783","-","4.06"
"2018/08/28","17:00","4.667","-","4.95"
"2018/08/28","18:00","5.075","-","5.33"
"2018/08/28","19:00","4.903","-","5.05"
"2018/08/28","20:00","4.222","-","4.45"
"2018/08/28","21:00","3.274","-","3.56"
"2018/08/28","22:00","2.35","-","2.63"
"2018/08/28","23:00","1.688","-","2.01"
"2018/08/29","00:00","1.467","-","1.73"
"2018/08/29","01:00","1.784","-","2.06"
"2018/08/29","02:00","2.582","-","2.88"
"2018/08/29","03:00","3.631","-","3.85"
"2018/08/29","04:00","4.637","-","4.82"
"2018/08/29","05:00","5.355","-","5.55"
"2018/08/29","06:00","5.61","-","5.78"
"2018/08/29","07:00","5.296","-","5.43"
"2018/08/29","08:00","4.445","-","4.6"
"2018/08/29","09:00","3.268","-","3.54"
"2018/08/29","10:00","2.066","-","2.34"
"2018/08/29","11:00","1.106","-","1.33"
"2018/08/29","12:00","0.585","-","0.83"
"2018/08/29","13:00","0.633","-","0.95"
"2018/08/29","14:00","1.258","-","1.52"
"2018/08/29","15:00","2.287","-","2.42"
"2018/08/29","16:00","3.428","-","3.52"
"2018/08/29","17:00","4.404","-","4.52"
"2018/08/29","18:00","5.013","-","5.1"
"2018/08/29","19:00","5.117","-","5.28"
"2018/08/29","20:00","4.683","-","4.82"
"2018/08/29","21:00","3.849","-","4.01"
"2018/08/29","22:00","2.884","-","3.08"
"2018/08/29","23:00","2.06","-","2.29"
"2018/08/30","00:00","1.567","-","1.74"
"2018/08/30","01:00","1.529","-","1.7"
"2018/08/30","02:00","1.982","-","2.2"
"2018/08/30","03:00","2.813","-","2.96"
"2018/08/30","04:00","3.771","-","3.87"
"2018/08/30","05:00","4.586","-","4.74"
"2018/08/30","06:00","5.067","-","5.25"
"2018/08/30","07:00","5.098","-","5.23"
"2018/08/30","08:00","4.634","-","4.69"
"2018/08/30","09:00","3.761","-","3.85"
"2018/08/30","10:00","2.712","-","2.87"
"2018/08/30","11:00","1.767","-","1.91"
"2018/08/30","12:00","1.134","-","1.3"
"2018/08/30","13:00","0.945","-","1.12"
"2018/08/30","14:00","1.267","-","1.43"
"2018/08/30","15:00","2.047","-","2.3"
"2018/08/30","16:00","3.077","-","3.21"
"2018/08/30","17:00","4.078","-","4.12"
"2018/08/30","18:00","4.821","-","4.87"
"2018/08/30","19:00","5.163","-","5.22"
"2018/08/30","20:00","5.023","-","5.06"
"2018/08/30","21:00","4.424","-","4.5"
"2018/08/30","22:00","3.539","-","3.75"
"2018/08/30","23:00","2.632","-","2.88"
"2018/08/31","00:00","1.93","-","2.15"
"2018/08/31","01:00","1.572","-","1.82"
"2018/08/31","02:00","1.634","-","1.91"
"2018/08/31","03:00","2.112","-","2.43"
"2018/08/31","04:00","2.867","-","3.07"
"2018/08/31","05:00","3.66","-","3.8"
"2018/08/31","06:00","4.27","-","4.45"
"2018/08/31","07:00","4.565","-","4.66"
"2018/08/31","08:00","4.478","-","4.51"
"2018/08/31","09:00","3.999","-","4.07"
"2018/08/31","10:00","3.239","-","3.39"
"2018/08/31","11:00","2.421","-","2.53"
"2018/08/31","12:00","1.773","-","1.92"
"2018/08/31","13:00","1.44","-","1.69"
"2018/08/31","14:00","1.498","-","1.71"
"2018/08/31","15:00","1.971","-","2.19"
"2018/08/31","16:00","2.776","-","2.99"
"2018/08/31","17:00","3.705","-","3.87"
"2018/08/31","18:00","4.516","-","4.63"
"2018/08/31","19:00","5.039","-","5.15"
"2018/08/31","20:00","5.18","-","5.32"
"2018/08/31","21:00","4.897","-","5.1"
"2018/08/31","22:00","4.236","-","4.48"
"2018/08/31","23:00","3.377","-","3.7"
"2018/09/01","00:00","2.552","-","2.9"
"2018/09/01","01:00","1.938","-","2.3"
"2018/09/01","02:00","1.631","-","1.99"
"2018/09/01","03:00","1.683","-","2.15"
"2018/09/01","04:00","2.078","-","2.53"
"2018/09/01","05:00","2.684","-","3.11"
"2018/09/01","06:00","3.296","-","3.62"
"2018/09/01","07:00","3.75","-","4.01"
"2018/09/01","08:00","3.963","-","4.32"
"2018/09/01","09:00","3.888","-","4.2"
"2018/09/01","10:00","3.525","-","3.75"
"2018/09/01","11:00","2.975","-","3.38"
"2018/09/01","12:00","2.424","-","2.85"
"2018/09/01","13:00","2.041","-","2.37"
"2018/09/01","14:00","1.916","-","2.21"
"2018/09/01","15:00","2.095","-","2.43"
"2018/09/01","16:00","2.59","-","2.93"
"2018/09/01","17:00","3.32","-","3.62"
"2018/09/01","18:00","4.101","-","4.36"
"2018/09/01","19:00","4.74","-","5.02"
"2018/09/01","20:00","5.117","-","5.4"
"2018/09/01","21:00","5.164","-","5.41"
"2018/09/01","22:00","4.846","-","5.11"
"2018/09/01","23:00","4.207","-","4.6"
"2018/09/02","00:00","3.404","-","3.79"
"2018/09/02","01:00","2.631","-","3.03"
"2018/09/02","02:00","2.022","-","2.46"
"2018/09/02","03:00","1.655","-","2.1"
"2018/09/02","04:00","1.59","-","2.08"
"2018/09/02","05:00","1.828","-","2.35"
"2018/09/02","06:00","2.265","-","2.7"
"2018/09/02","07:00","2.741","-","3.12"
"2018/09/02","08:00","3.141","-","3.49"
"2018/09/02","09:00","3.399","-","3.76"
"2018/09/02","10:00","3.462","-","3.91"
"2018/09/02","11:00","3.305","-","3.75"
"2018/09/02","12:00","2.997","-","3.48"
"2018/09/02","13:00","2.677","-","3.14"
"2018/09/02","14:00","2.462","-","2.86"
"2018/09/02","15:00","2.414","-","2.78"
"2018/09/02","16:00","2.582","-","3.02"
"2018/09/02","17:00","2.998","-","3.49"
"2018/09/02","18:00","3.606","-","3.99"
"2018/09/02","19:00","4.258","-","4.52"
"2018/09/02","20:00","4.803","-","5.1"
"2018/09/02","21:00","5.148","-","5.46"
"2018/09/02","22:00","5.218","-","5.51"
"2018/09/02","23:00","4.954","-","5.32"
"2018/09/03","00:00","4.374","-","4.73"
"2018/09/03","01:00","3.606","-","3.92"
"2018/09/03","02:00","2.808","-","3.23"
"2018/09/03","03:00","2.096","-","2.55"
"2018/09/03","04:00","1.564","-","1.99"
"2018/09/03","05:00","1.308","-","1.71"
"2018/09/03","06:00","1.368","-","1.82"
"2018/09/03","07:00","1.677","-","2.08"
"2018/09/03","08:00","2.114","-","2.46"
"2018/09/03","09:00","2.584","-","2.97"
"2018/09/03","10:00","3.009","-","3.38"
"2018/09/03","11:00","3.295","-","3.66"
"2018/09/03","12:00","3.37","-","3.78"
"2018/09/03","13:00","3.263","-","3.66"
"2018/09/03","14:00","3.073","-","3.44"
"2018/09/03","15:00","2.891","-","3.32"
"2018/09/03","16:00","2.784","-","3.21"
"2018/09/03","17:00","2.837","-","3.21"
"2018/09/03","18:00","3.126","-","3.55"
"2018/09/03","19:00","3.628","-","3.97"
"2018/09/03","20:00","4.228","-","4.5"
"2018/09/03","21:00","4.795","-","5.12"
"2018/09/03","22:00","5.228","-","5.58"
"2018/09/03","23:00","5.415","-","5.79"
"2018/09/04","00:00","5.248","-","5.52"
"2018/09/04","01:00","4.712","-","5.06"
"2018/09/04","02:00","3.911","-","4.32"
"2018/09/04","03:00","2.989","-","3.37"
"2018/09/04","04:00","2.075","-","2.54"
"2018/09/04","05:00","1.308","-","1.8"
"2018/09/04","06:00","0.844","-","1.35"
"2018/09/04","07:00","0.768","-","1.28"
"2018/09/04","08:00","1.041","-","1.52"
"2018/09/04","09:00","1.559","-","2"
"2018/09/04","10:00","2.216","-","2.69"
"2018/09/04","11:00","2.889","-","3.32"
"2018/09/04","12:00","3.418","-","3.81"
"2018/09/04","13:00","3.681","-","4.07"
"2018/09/04","14:00","3.673","-","4.13"
"2018/09/04","15:00","3.477","-","3.94"
"2018/09/04","16:00","3.188","-","3.68"
"2018/09/04","17:00","2.915","-","3.39"
"2018/09/04","18:00","2.803","-","3.31"
"2018/09/04","19:00","2.979","-","3.48"
"2018/09/04","20:00","3.447","-","3.8"
"2018/09/04","21:00","4.103","-","4.39"
"2018/09/04","22:00","4.809","-","5.09"
"2018/09/04","23:00","5.423","-","5.71"
"2018/09/05","00:00","5.769","-","6.12"
"2018/09/05","01:00","5.687","-","6.01"
"2018/09/05","02:00","5.136","-","5.44"
"2018/09/05","03:00","4.213","-","4.59"
"2018/09/05","04:00","3.076","-","3.58"
"2018/09/05","05:00","1.898","-","2.44"
"2018/09/05","06:00","0.888","-","1.47"
"2018/09/05","07:00","0.264","-","0.81"
"2018/09/05","08:00","0.145","-","0.64"
"2018/09/05","09:00","0.501","-","0.91"
"2018/09/05","10:00","1.214","-","1.59"
"2018/09/05","11:00","2.136","-","2.52"
"2018/09/05","12:00","3.074","-","3.41"
"2018/09/05","13:00","3.797","-","4.17"
"2018/09/05","14:00","4.145","-","4.52"
"2018/09/05","15:00","4.101","-","4.42"
"2018/09/05","16:00","3.761","-","4.18"
"2018/09/05","17:00","3.258","-","3.68"
"2018/09/05","18:00","2.765","-","3.16"
"2018/09/05","19:00","2.501","-","2.88"
"2018/09/05","20:00","2.629","-","2.97"
"2018/09/05","21:00","3.163","-","3.43"
"2018/09/05","22:00","3.983","-","4.17"
"2018/09/05","23:00","4.912","-","5.13"
"2018/09/06","00:00","5.743","-","6"
"2018/09/06","01:00","6.231","-","6.48"
"2018/09/06","02:00","6.173","-","6.44"
"2018/09/06","03:00","5.522","-","5.75"
"2018/09/06","04:00","4.396","-","4.62"
"2018/09/06","05:00","2.995","-","3.41"
"2018/09/06","06:00","1.554","-","2.02"
"2018/09/06","07:00","0.36","-","0.79"
"2018/09/06","08:00","-0.32","-","0.05"
"2018/09/06","09:00","-0.358","-","-0.11"
"2018/09/06","10:00","0.194","-","0.36"
"2018/09/06","11:00","1.178","-","1.38"
"2018/09/06","12:00","2.382","-","2.56"
"2018/09/06","13:00","3.532","-","3.67"
"2018/09/06","14:00","4.344","-","4.53"
"2018/09/06","15:00","4.64","-","4.87"
"2018/09/06","16:00","4.426","-","4.66"
"2018/09/06","17:00","3.837","-","4.02"
"2018/09/06","18:00","3.068","-","3.27"
"2018/09/06","19:00","2.369","-","2.68"
"2018/09/06","20:00","2.016","-","2.31"
"2018/09/06","21:00","2.192","-","2.4"
"2018/09/06","22:00","2.888","-","3.07"
"2018/09/06","23:00","3.941","-","4.07"
"2018/09/07","00:00","5.117","-","5.25"
"2018/09/07","01:00","6.136","-","6.31"
"2018/09/07","02:00","6.695","-","6.9"
"2018/09/07","03:00","6.572","-","6.82"
"2018/09/07","04:00","5.743","-","5.86"
"2018/09/07","05:00","4.373","-","4.58"
"2018/09/07","06:00","2.719","-","3.09"
"2018/09/07","07:00","1.088","-","1.52"
"2018/09/07","08:00","-0.173","-","0.15"
"2018/09/07","09:00","-0.775","-","-0.56"
"2018/09/07","10:00","-0.612","-","-0.38"
"2018/09/07","11:00","0.216","-","0.48"
"2018/09/07","12:00","1.487","-","1.65"
"2018/09/07","13:00","2.918","-","2.98"
"2018/09/07","14:00","4.173","-","4.25"
"2018/09/07","15:00","4.934","-","5.06"
"2018/09/07","16:00","5.045","-","5.24"
"2018/09/07","17:00","4.56","-","4.76"
"2018/09/07","18:00","3.677","-","3.8"
"2018/09/07","19:00","2.659","-","2.92"
"2018/09/07","20:00","1.822","-","2.16"
"2018/09/07","21:00","1.477","-","1.85"
"2018/09/07","22:00","1.791","-","2.07"
"2018/09/07","23:00","2.707","-","2.96"
"2018/09/08","00:00","4.003","-","4.31"
"2018/09/08","01:00","5.383","-","5.64"
"2018/09/08","02:00","6.505","-","6.82"
"2018/09/08","03:00","7.032","-","7.33"
"2018/09/08","04:00","6.758","-","7.08"
"2018/09/08","05:00","5.71","-","5.96"
"2018/09/08","06:00","4.114","-","4.37"
"2018/09/08","07:00","2.287","-","2.66"
"2018/09/08","08:00","0.595","-","0.99"
"2018/09/08","09:00","-0.585","-","-0.23"
"2018/09/08","10:00","-0.975","-","-0.75"
