"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/06","16:00","2.398","-","2.61"
"2020/07/06","17:00","3.488","-","3.76"
"2020/07/06","18:00","4.126","-","4.41"
"2020/07/06","19:00","4.223","-","4.51"
"2020/07/06","20:00","3.876","-","4.18"
"2020/07/06","21:00","3.289","-","3.53"
"2020/07/06","22:00","2.685","-","2.88"
"2020/07/06","23:00","2.3","-","2.57"
"2020/07/07","00:00","2.338","-","2.59"
"2020/07/07","01:00","2.873","-","3.04"
"2020/07/07","02:00","3.791","-","4"
"2020/07/07","03:00","4.865","-","5.15"
"2020/07/07","04:00","5.847","-","6.1"
"2020/07/07","05:00","6.489","-","6.75"
"2020/07/07","06:00","6.565","-","6.81"
"2020/07/07","07:00","5.969","-","6.19"
"2020/07/07","08:00","4.787","-","5.1"
"2020/07/07","09:00","3.254","-","3.56"
"2020/07/07","10:00","1.648","-","1.99"
"2020/07/07","11:00","0.253","-","0.64"
"2020/07/07","12:00","-0.651","-","-0.27"
"2020/07/07","13:00","-0.881","-","-0.5"
"2020/07/07","14:00","-0.445","-","-0.11"
"2020/07/07","15:00","0.482","-","0.82"
"2020/07/07","16:00","1.66","-","1.97"
"2020/07/07","17:00","2.832","-","3.12"
"2020/07/07","18:00","3.74","-","4.04"
"2020/07/07","19:00","4.186","-","4.43"
"2020/07/07","20:00","4.139","-","4.39"
"2020/07/07","21:00","3.732","-","3.96"
"2020/07/07","22:00","3.168","-","3.34"
"2020/07/07","23:00","2.654","-","2.8"
"2020/07/08","00:00","2.392","-","2.65"
"2020/07/08","01:00","2.544","-","2.79"
"2020/07/08","02:00","3.13","-","3.37"
"2020/07/08","03:00","4.004","-","4.29"
"2020/07/08","04:00","4.944","-","5.24"
"2020/07/08","05:00","5.727","-","6.09"
"2020/07/08","06:00","6.143","-","6.4"
"2020/07/08","07:00","6.016","-","6.23"
"2020/07/08","08:00","5.296","-","5.54"
"2020/07/08","09:00","4.111","-","4.41"
"2020/07/08","10:00","2.699","-","3.08"
"2020/07/08","11:00","1.312","-","1.69"
"2020/07/08","12:00","0.197","-","0.58"
"2020/07/08","13:00","-0.417","-","-0.05"
"2020/07/08","14:00","-0.409","-","0.07"
"2020/07/08","15:00","0.163","-","0.57"
"2020/07/08","16:00","1.107","-","1.45"
"2020/07/08","17:00","2.197","-","2.55"
"2020/07/08","18:00","3.208","-","3.62"
"2020/07/08","19:00","3.923","-","4.28"
"2020/07/08","20:00","4.197","-","4.5"
"2020/07/08","21:00","4.047","-","4.35"
"2020/07/08","22:00","3.623","-","3.89"
"2020/07/08","23:00","3.114","-","3.21"
"2020/07/09","00:00","2.695","-","2.82"
"2020/07/09","01:00","2.534","-","2.74"
"2020/07/09","02:00","2.749","-","3.09"
"2020/07/09","03:00","3.319","-","3.67"
"2020/07/09","04:00","4.083","-","4.35"
"2020/07/09","05:00","4.841","-","5.13"
"2020/07/09","06:00","5.411","-","5.66"
"2020/07/09","07:00","5.625","-","5.9"
"2020/07/09","08:00","5.353","-","5.61"
"2020/07/09","09:00","4.591","-","4.8"
"2020/07/09","10:00","3.491","-","3.73"
"2020/07/09","11:00","2.273","-","2.59"
"2020/07/09","12:00","1.151","-","1.54"
"2020/07/09","13:00","0.325","-","0.75"
"2020/07/09","14:00","-0.025","-","0.44"
"2020/07/09","15:00","0.167","-","0.59"
"2020/07/09","16:00","0.81","-","1.19"
"2020/07/09","17:00","1.712","-","2.13"
"2020/07/09","18:00","2.678","-","3.08"
"2020/07/09","19:00","3.522","-","3.88"
"2020/07/09","20:00","4.063","-","4.32"
"2020/07/09","21:00","4.204","-","4.41"
"2020/07/09","22:00","3.993","-","4.2"
"2020/07/09","23:00","3.583","-","3.79"
"2020/07/10","00:00","3.134","-","3.43"
"2020/07/10","01:00","2.786","-","3.06"
"2020/07/10","02:00","2.676","-","2.97"
"2020/07/10","03:00","2.888","-","3.21"
"2020/07/10","04:00","3.375","-","3.71"
"2020/07/10","05:00","3.984","-","4.31"
"2020/07/10","06:00","4.548","-","4.81"
"2020/07/10","07:00","4.929","-","5.24"
"2020/07/10","08:00","4.997","-","5.25"
"2020/07/10","09:00","4.659","-","4.82"
"2020/07/10","10:00","3.944","-","4.12"
"2020/07/10","11:00","3.001","-","3.21"
"2020/07/10","12:00","2.021","-","2.22"
"2020/07/10","13:00","1.17","-","1.47"
"2020/07/10","14:00","0.607","-","1.01"
"2020/07/10","15:00","0.467","-","0.8"
"2020/07/10","16:00","0.779","-","1.05"
"2020/07/10","17:00","1.436","-","1.69"
"2020/07/10","18:00","2.263","-","2.48"
"2020/07/10","19:00","3.1","-","3.32"
"2020/07/10","20:00","3.795","-","4.04"
"2020/07/10","21:00","4.2","-","4.45"
"2020/07/10","22:00","4.249","-","4.4"
"2020/07/10","23:00","4.007","-","4.12"
"2020/07/11","00:00","3.614","-","3.71"
"2020/07/11","01:00","3.197","-","3.33"
"2020/07/11","02:00","2.87","-","3.07"
"2020/07/11","03:00","2.747","-","2.9"
"2020/07/11","04:00","2.891","-","3"
"2020/07/11","05:00","3.251","-","3.43"
"2020/07/11","06:00","3.692","-","3.84"
"2020/07/11","07:00","4.089","-","4.22"
"2020/07/11","08:00","4.341","-","4.46"
"2020/07/11","09:00","4.345","-","4.48"
"2020/07/11","10:00","4.029","-","4.08"
"2020/07/11","11:00","3.432","-","3.51"
"2020/07/11","12:00","2.691","-","2.82"
"2020/07/11","13:00","1.954","-","2.16"
"2020/07/11","14:00","1.345","-","1.61"
"2020/07/11","15:00","0.99","-","1.22"
"2020/07/11","16:00","0.997","-","1.39"
"2020/07/11","17:00","1.372","-","1.76"
"2020/07/11","18:00","2.006","-","2.22"
"2020/07/11","19:00","2.752","-","2.95"
"2020/07/11","20:00","3.48","-","3.7"
"2020/07/11","21:00","4.062","-","4.17"
"2020/07/11","22:00","4.37","-","4.46"
"2020/07/11","23:00","4.355","-","4.44"
"2020/07/12","00:00","4.086","-","4.24"
"2020/07/12","01:00","3.683","-","3.79"
"2020/07/12","02:00","3.246","-","3.34"
"2020/07/12","03:00","2.874","-","3.15"
"2020/07/12","04:00","2.676","-","2.99"
"2020/07/12","05:00","2.711","-","2.92"
"2020/07/12","06:00","2.933","-","3.08"
"2020/07/12","07:00","3.237","-","3.39"
"2020/07/12","08:00","3.531","-","3.64"
"2020/07/12","09:00","3.739","-","3.82"
"2020/07/12","10:00","3.766","-","3.87"
"2020/07/12","11:00","3.545","-","3.69"
"2020/07/12","12:00","3.111","-","3.32"
"2020/07/12","13:00","2.575","-","2.72"
"2020/07/12","14:00","2.048","-","2.29"
"2020/07/12","15:00","1.623","-","2"
"2020/07/12","16:00","1.411","-","1.82"
"2020/07/12","17:00","1.506","-","1.93"
"2020/07/12","18:00","1.905","-","2.22"
"2020/07/12","19:00","2.508","-","2.72"
"2020/07/12","20:00","3.191","-","3.45"
"2020/07/12","21:00","3.848","-","4.18"
"2020/07/12","22:00","4.357","-","4.62"
"2020/07/12","23:00","4.594","-","4.82"
"2020/07/13","00:00","4.518","-","4.72"
"2020/07/13","01:00","4.197","-","4.37"
"2020/07/13","02:00","3.731","-","3.97"
"2020/07/13","03:00","3.21","-","3.53"
"2020/07/13","04:00","2.733","-","3.11"
"2020/07/13","05:00","2.421","-","2.8"
"2020/07/13","06:00","2.34","-","2.73"
"2020/07/13","07:00","2.457","-","2.82"
"2020/07/13","08:00","2.69","-","3"
"2020/07/13","09:00","2.97","-","3.28"
"2020/07/13","10:00","3.225","-","3.5"
"2020/07/13","11:00","3.347","-","3.56"
"2020/07/13","12:00","3.262","-","3.5"
"2020/07/13","13:00","2.993","-","3.31"
"2020/07/13","14:00","2.628","-","2.96"
"2020/07/13","15:00","2.248","-","2.57"
"2020/07/13","16:00","1.936","-","2.31"
"2020/07/13","17:00","1.804","-","2.27"
"2020/07/13","18:00","1.947","-","2.38"
"2020/07/13","19:00","2.36","-","2.64"
"2020/07/13","20:00","2.95","-","3.17"
"2020/07/13","21:00","3.61","-","3.91"
"2020/07/13","22:00","4.236","-","4.55"
"2020/07/13","23:00","4.698","-","4.88"
"2020/07/14","00:00","4.868","-","5.19"
"2020/07/14","01:00","4.709","-","5.03"
"2020/07/14","02:00","4.286","-","4.56"
"2020/07/14","03:00","3.694","-","4.01"
"2020/07/14","04:00","3.028","-","3.32"
"2020/07/14","05:00","2.409","-","2.72"
"2020/07/14","06:00","1.98","-","2.27"
"2020/07/14","07:00","1.817","-","2.08"
"2020/07/14","08:00","1.897","-","2.13"
"2020/07/14","09:00","2.15","-","2.27"
"2020/07/14","10:00","2.509","-","2.72"
"2020/07/14","11:00","2.882","-","3.12"
"2020/07/14","12:00","3.139","-","3.32"
"2020/07/14","13:00","3.19","-","3.35"
"2020/07/14","14:00","3.048","-","3.27"
"2020/07/14","15:00","2.786","-","3"
"2020/07/14","16:00","2.477","-","2.67"
"2020/07/14","17:00","2.211","-","2.47"
"2020/07/14","18:00","2.119","-","2.34"
"2020/07/14","19:00","2.298","-","2.55"
"2020/07/14","20:00","2.743","-","3"
"2020/07/14","21:00","3.358","-","3.52"
"2020/07/14","22:00","4.038","-","4.17"
"2020/07/14","23:00","4.665","-","4.73"
"2020/07/15","00:00","5.087","-","5.19"
"2020/07/15","01:00","5.168","-","5.37"
"2020/07/15","02:00","4.878","-","5.01"
"2020/07/15","03:00","4.291","-","4.45"
"2020/07/15","04:00","3.515","-","3.8"
"2020/07/15","05:00","2.667","-","2.87"
"2020/07/15","06:00","1.905","-","2.16"
"2020/07/15","07:00","1.395","-","1.72"
"2020/07/15","08:00","1.22","-","1.45"
"2020/07/15","09:00","1.353","-","1.52"
"2020/07/15","10:00","1.718","-","1.89"
"2020/07/15","11:00","2.23","-","2.44"
"2020/07/15","12:00","2.759","-","2.96"
"2020/07/15","13:00","3.146","-","3.29"
"2020/07/15","14:00","3.292","-","3.47"
"2020/07/15","15:00","3.208","-","3.48"
"2020/07/15","16:00","2.969","-","3.2"
"2020/07/15","17:00","2.659","-","2.94"
"2020/07/15","18:00","2.396","-","2.71"
"2020/07/15","19:00","2.331","-","2.62"
"2020/07/15","20:00","2.566","-","2.8"
"2020/07/15","21:00","3.081","-","3.17"
"2020/07/15","22:00","3.768","-","3.92"
"2020/07/15","23:00","4.504","-","4.72"
"2020/07/16","00:00","5.142","-","5.28"
"2020/07/16","01:00","5.503","-","5.55"
"2020/07/16","02:00","5.449","-","5.66"
"2020/07/16","03:00","4.969","-","5.22"
"2020/07/16","04:00","4.162","-","4.45"
"2020/07/16","05:00","3.164","-","3.43"
"2020/07/16","06:00","2.132","-","2.42"
"2020/07/16","07:00","1.263","-","1.68"
"2020/07/16","08:00","0.744","-","1.13"
"2020/07/16","09:00","0.646","-","0.94"
"2020/07/16","10:00","0.923","-","1.27"
"2020/07/16","11:00","1.474","-","1.82"
"2020/07/16","12:00","2.175","-","2.48"
"2020/07/16","13:00","2.854","-","3.11"
"2020/07/16","14:00","3.326","-","3.59"
"2020/07/16","15:00","3.493","-","3.92"
"2020/07/16","16:00","3.385","-","3.72"
"2020/07/16","17:00","3.095","-","3.35"
"2020/07/16","18:00","2.738","-","3.02"
"2020/07/16","19:00","2.466","-","2.72"
"2020/07/16","20:00","2.45","-","2.7"
"2020/07/16","21:00","2.783","-","3.04"
"2020/07/16","22:00","3.416","-","3.53"
"2020/07/16","23:00","4.214","-","4.33"
"2020/07/17","00:00","5.02","-","5.17"
"2020/07/17","01:00","5.651","-","5.67"
"2020/07/17","02:00","5.906","-","5.94"
"2020/07/17","03:00","5.659","-","5.87"
"2020/07/17","04:00","4.933","-","5.24"
"2020/07/17","05:00","3.869","-","4.16"
"2020/07/17","06:00","2.645","-","2.94"
"2020/07/17","07:00","1.464","-","1.8"
"2020/07/17","08:00","0.56","-","0.92"
"2020/07/17","09:00","0.12","-","0.47"
"2020/07/17","10:00","0.19","-","0.48"
"2020/07/17","11:00","0.682","-","0.91"
"2020/07/17","12:00","1.455","-","1.73"
"2020/07/17","13:00","2.339","-","2.56"
"2020/07/17","14:00","3.119","-","3.34"
"2020/07/17","15:00","3.6","-","3.87"
"2020/07/17","16:00","3.705","-","4.05"
"2020/07/17","17:00","3.499","-","3.76"
"2020/07/17","18:00","3.111","-","3.3"
"2020/07/17","19:00","2.695","-","2.92"
"2020/07/17","20:00","2.436","-","2.65"
"2020/07/17","21:00","2.515","-","2.75"
"2020/07/17","22:00","2.996","-","3.25"
"2020/07/17","23:00","3.788","-","3.99"
"2020/07/18","00:00","4.713","-","4.85"
"2020/07/18","01:00","5.573","-","5.67"
"2020/07/18","02:00","6.152","-","6.26"
"2020/07/18","03:00","6.242","-","6.47"
"2020/07/18","04:00","5.745","-","5.91"
"2020/07/18","05:00","4.737","-","4.92"
"2020/07/18","06:00","3.411","-","3.68"
"2020/07/18","07:00","1.995","-","2.36"
"2020/07/18","08:00","0.735","-","1.09"
"2020/07/18","09:00","-0.114","-","0.23"
"2020/07/18","10:00","-0.384","-","-0.07"
"2020/07/18","11:00","-0.078","-","0.22"
"2020/07/18","12:00","0.664","-","0.91"
"2020/07/18","13:00","1.653","-","1.85"
"2020/07/18","14:00","2.67","-","2.86"
"2020/07/18","15:00","3.474","-","3.73"
"2020/07/18","16:00","3.879","-","4.06"
"2020/07/18","17:00","3.849","-","3.95"
"2020/07/18","18:00","3.499","-","3.61"
"2020/07/18","19:00","3.002","-","3.16"
"2020/07/18","20:00","2.55","-","2.69"
"2020/07/18","21:00","2.353","-","2.42"
"2020/07/18","22:00","2.58","-","2.73"
"2020/07/18","23:00","3.249","-","3.39"
"2020/07/19","00:00","4.214","-","4.22"
"2020/07/19","01:00","5.249","-","5.34"
"2020/07/19","02:00","6.12","-","6.2"
"2020/07/19","03:00","6.586","-","6.68"
"2020/07/19","04:00","6.45","-","6.5"
"2020/07/19","05:00","5.666","-","5.67"
"2020/07/19","06:00","4.373","-","4.57"
"2020/07/19","07:00","2.822","-","3.13"
"2020/07/19","08:00","1.283","-","1.58"
"2020/07/19","09:00","0.037","-","0.27"
"2020/07/19","10:00","-0.665","-","-0.35"
"2020/07/19","11:00","-0.694","-","-0.35"
"2020/07/19","12:00","-0.118","-","0.19"
"2020/07/19","13:00","0.866","-","1.2"
"2020/07/19","14:00","2.021","-","2.24"
"2020/07/19","15:00","3.094","-","3.19"
"2020/07/19","16:00","3.836","-","4.01"
"2020/07/19","17:00","4.091","-","4.29"
"2020/07/19","18:00","3.883","-","4"
"2020/07/19","19:00","3.379","-","3.45"
"2020/07/19","20:00","2.797","-","2.87"
"2020/07/19","21:00","2.356","-","2.54"
"2020/07/19","22:00","2.275","-","2.54"
"2020/07/19","23:00","2.689","-","2.89"
"2020/07/20","00:00","3.558","-","3.67"
"2020/07/20","01:00","4.675","-","4.87"
"2020/07/20","02:00","5.772","-","5.9"
"2020/07/20","03:00","6.588","-","6.66"
"2020/07/20","04:00","6.878","-","7.05"
"2020/07/20","05:00","6.477","-","6.54"
"2020/07/20","06:00","5.403","-","5.45"
"2020/07/20","07:00","3.864","-","4.08"
"2020/07/20","08:00","2.162","-","2.56"
"2020/07/20","09:00","0.597","-","0.96"
"2020/07/20","10:00","-0.538","-","-0.3"
"2020/07/20","11:00","-1.015","-","-0.74"
"2020/07/20","12:00","-0.766","-","-0.45"
"2020/07/20","13:00","0.072","-","0.3"
"2020/07/20","14:00","1.25","-","1.41"
"2020/07/20","15:00","2.494","-","2.57"
"2020/07/20","16:00","3.537","-","3.59"
"2020/07/20","17:00","4.141","-","4.28"
"2020/07/20","18:00","4.201","-","4.28"
"2020/07/20","19:00","3.805","-","3.83"
"2020/07/20","20:00","3.174","-","3.27"
"2020/07/20","21:00","2.552","-","2.79"
"2020/07/20","22:00","2.175","-","2.4"
"2020/07/20","23:00","2.248","-","2.49"
"2020/07/21","00:00","2.858","-","3.17"
"2020/07/21","01:00","3.899","-","4.15"
"2020/07/21","02:00","5.11","-","5.21"
"2020/07/21","03:00","6.197","-","6.31"
"2020/07/21","04:00","6.89","-","7.09"
"2020/07/21","05:00","6.959","-","7.09"
"2020/07/21","06:00","6.289","-","6.39"
"2020/07/21","07:00","4.968","-","5.15"
"2020/07/21","08:00","3.266","-","3.55"
"2020/07/21","09:00","1.515","-","1.83"
"2020/07/21","10:00","0.032","-","0.45"
"2020/07/21","11:00","-0.907","-","-0.52"
"2020/07/21","12:00","-1.113","-","-0.8"
"2020/07/21","13:00","-0.589","-","-0.35"
"2020/07/21","14:00","0.465","-","0.71"
"2020/07/21","15:00","1.76","-","1.87"
"2020/07/21","16:00","3.007","-","3.13"
"2020/07/21","17:00","3.941","-","4.04"
"2020/07/21","18:00","4.359","-","4.5"
"2020/07/21","19:00","4.214","-","4.36"
"2020/07/21","20:00","3.657","-","3.81"
"2020/07/21","21:00","2.945","-","3.15"
"2020/07/21","22:00","2.334","-","2.62"
"2020/07/21","23:00","2.057","-","2.37"
"2020/07/22","00:00","2.287","-","2.58"
"2020/07/22","01:00","3.059","-","3.29"
"2020/07/22","02:00","4.204","-","4.3"
"2020/07/22","03:00","5.428","-","5.52"
"2020/07/22","04:00","6.429","-","6.57"
"2020/07/22","05:00","6.947","-","7"
"2020/07/22","06:00","6.787","-","6.78"
"2020/07/22","07:00","5.89","-","5.93"
"2020/07/22","08:00","4.409","-","4.61"
"2020/07/22","09:00","2.657","-","2.98"
"2020/07/22","10:00","0.977","-","1.3"
"2020/07/22","11:00","-0.33","-","0.09"
"2020/07/22","12:00","-1.013","-","-0.67"
"2020/07/22","13:00","-0.941","-","-0.59"
"2020/07/22","14:00","-0.184","-","0.1"
"2020/07/22","15:00","1.01","-","1.17"
"2020/07/22","16:00","2.334","-","2.39"
"2020/07/22","17:00","3.506","-","3.57"
"2020/07/22","18:00","4.28","-","4.37"
"2020/07/22","19:00","4.498","-","4.71"
"2020/07/22","20:00","4.173","-","4.3"
"2020/07/22","21:00","3.502","-","3.55"
"2020/07/22","22:00","2.758","-","2.88"
"2020/07/22","23:00","2.192","-","2.34"
"2020/07/23","00:00","2.016","-","2.16"
"2020/07/23","01:00","2.367","-","2.48"
"2020/07/23","02:00","3.226","-","3.21"
"2020/07/23","03:00","4.383","-","4.38"
"2020/07/23","04:00","5.533","-","5.6"
"2020/07/23","05:00","6.387","-","6.44"
"2020/07/23","06:00","6.716","-","6.78"
"2020/07/23","07:00","6.363","-","6.43"
"2020/07/23","08:00","5.327","-","5.38"
"2020/07/23","09:00","3.808","-","3.95"
"2020/07/23","10:00","2.133","-","2.43"
"2020/07/23","11:00","0.63","-","0.9"
"2020/07/23","12:00","-0.43","-","-0.16"
"2020/07/23","13:00","-0.839","-","-0.56"
"2020/07/23","14:00","-0.523","-","-0.23"
"2020/07/23","15:00","0.396","-","0.59"
"2020/07/23","16:00","1.643","-","1.75"
"2020/07/23","17:00","2.917","-","2.92"
"2020/07/23","18:00","3.959","-","4.05"
"2020/07/23","19:00","4.557","-","4.66"
"2020/07/23","20:00","4.595","-","4.71"
"2020/07/23","21:00","4.137","-","4.22"
"2020/07/23","22:00","3.403","-","3.47"
"2020/07/23","23:00","2.661","-","2.77"
"2020/07/24","00:00","2.142","-","2.23"
"2020/07/24","01:00","2.028","-","2.12"
"2020/07/24","02:00","2.425","-","2.52"
"2020/07/24","03:00","3.274","-","3.34"
"2020/07/24","04:00","4.347","-","4.35"
"2020/07/24","05:00","5.353","-","5.4"
"2020/07/24","06:00","6.037","-","6.11"
"2020/07/24","07:00","6.206","-","6.26"
"2020/07/24","08:00","5.744","-","5.78"
"2020/07/24","09:00","4.687","-","4.77"
"2020/07/24","10:00","3.261","-","3.48"
"2020/07/24","11:00","1.779","-","2.05"
"2020/07/24","12:00","0.53","-","0.81"
"2020/07/24","13:00","-0.255","-","0.03"
"2020/07/24","14:00","-0.414","-","-0.12"
"2020/07/24","15:00","0.082","-","0.34"
"2020/07/24","16:00","1.076","-","1.28"
"2020/07/24","17:00","2.294","-","2.42"
"2020/07/24","18:00","3.463","-","3.53"
"2020/07/24","19:00","4.356","-","4.47"
"2020/07/24","20:00","4.794","-","4.93"
"2020/07/24","21:00","4.698","-","4.9"
"2020/07/24","22:00","4.158","-","4.39"
"2020/07/24","23:00","3.4","-","3.52"
"2020/07/25","00:00","2.667","-","2.77"
"2020/07/25","01:00","2.16","-","2.3"
"2020/07/25","02:00","2.039","-","2.14"
"2020/07/25","03:00","2.386","-","2.48"
"2020/07/25","04:00","3.127","-","3.29"
"2020/07/25","05:00","4.042","-","4.14"
"2020/07/25","06:00","4.873","-","4.96"
"2020/07/25","07:00","5.41","-","5.64"
"2020/07/25","08:00","5.493","-","5.68"
"2020/07/25","09:00","5.031","-","5.17"
"2020/07/25","10:00","4.082","-","4.26"
"2020/07/25","11:00","2.863","-","3.14"
"2020/07/25","12:00","1.653","-","2.05"
"2020/07/25","13:00","0.69","-","1.02"
"2020/07/25","14:00","0.159","-","0.47"
"2020/07/25","15:00","0.189","-","0.54"
"2020/07/25","16:00","0.782","-","1.01"
"2020/07/25","17:00","1.77","-","1.91"
"2020/07/25","18:00","2.902","-","3.06"
"2020/07/25","19:00","3.944","-","4.12"
"2020/07/25","20:00","4.704","-","4.94"
"2020/07/25","21:00","5.024","-","5.24"
"2020/07/25","22:00","4.847","-","4.96"
"2020/07/25","23:00","4.27","-","4.45"
"2020/07/26","00:00","3.502","-","3.72"
"2020/07/26","01:00","2.752","-","2.92"
"2020/07/26","02:00","2.195","-","2.32"
"2020/07/26","03:00","1.981","-","2.15"
"2020/07/26","04:00","2.189","-","2.43"
"2020/07/26","05:00","2.749","-","2.91"
"2020/07/26","06:00","3.471","-","3.59"
"2020/07/26","07:00","4.145","-","4.37"
"2020/07/26","08:00","4.601","-","4.85"
"2020/07/26","09:00","4.698","-","4.87"
"2020/07/26","10:00","4.352","-","4.51"
"2020/07/26","11:00","3.616","-","3.79"
"2020/07/26","12:00","2.679","-","2.96"
"2020/07/26","13:00","1.766","-","2.01"
"2020/07/26","14:00","1.064","-","1.21"
"2020/07/26","15:00","0.726","-","1.02"
"2020/07/26","16:00","0.865","-","1.22"
"2020/07/26","17:00","1.473","-","1.67"
"2020/07/26","18:00","2.397","-","2.58"
"2020/07/26","19:00","3.421","-","3.61"
"2020/07/26","20:00","4.352","-","4.51"
"2020/07/26","21:00","5.02","-","5.31"
"2020/07/26","22:00","5.277","-","5.52"
"2020/07/26","23:00","5.064","-","5.16"
"2020/07/27","00:00","4.472","-","4.66"
"2020/07/27","01:00","3.678","-","3.82"
"2020/07/27","02:00","2.861","-","2.98"
"2020/07/27","03:00","2.182","-","2.37"
"2020/07/27","04:00","1.799","-","2.06"
"2020/07/27","05:00","1.806","-","2.03"
"2020/07/27","06:00","2.158","-","2.28"
"2020/07/27","07:00","2.706","-","2.88"
"2020/07/27","08:00","3.286","-","3.52"
"2020/07/27","09:00","3.753","-","3.98"
"2020/07/27","10:00","3.966","-","4.22"
"2020/07/27","11:00","3.827","-","4.12"
"2020/07/27","12:00","3.363","-","3.62"
"2020/07/27","13:00","2.722","-","2.93"
"2020/07/27","14:00","2.073","-","2.29"
"2020/07/27","15:00","1.563","-","1.77"
"2020/07/27","16:00","1.334","-","1.61"
"2020/07/27","17:00","1.5","-","1.71"
"2020/07/27","18:00","2.064","-","2.2"
"2020/07/27","19:00","2.9","-","3.05"
"2020/07/27","20:00","3.831","-","4"
"2020/07/27","21:00","4.695","-","4.89"
"2020/07/27","22:00","5.327","-","5.57"
"2020/07/27","23:00","5.567","-","5.73"
"2020/07/28","00:00","5.345","-","5.4"
"2020/07/28","01:00","4.731","-","4.8"
"2020/07/28","02:00","3.873","-","3.95"
"2020/07/28","03:00","2.928","-","2.98"
"2020/07/28","04:00","2.065","-","2.21"
"2020/07/28","05:00","1.467","-","1.63"
"2020/07/28","06:00","1.259","-","1.43"
"2020/07/28","07:00","1.43","-","1.74"
"2020/07/28","08:00","1.868","-","2.15"
"2020/07/28","09:00","2.445","-","2.72"
"2020/07/28","10:00","3.018","-","3.27"
"2020/07/28","11:00","3.425","-","3.66"
"2020/07/28","12:00","3.535","-","3.72"
"2020/07/28","13:00","3.343","-","3.57"
