"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/18","04:00","6.755","-","7.05"
"2016/08/18","05:00","6.555","-","6.88"
"2016/08/18","06:00","5.607","-","5.8"
"2016/08/18","07:00","4.119","-","4.36"
"2016/08/18","08:00","2.419","-","2.74"
"2016/08/18","09:00","0.846","-","1.19"
"2016/08/18","10:00","-0.274","-","0.04"
"2016/08/18","11:00","-0.679","-","-0.45"
"2016/08/18","12:00","-0.284","-","-0.08"
"2016/08/18","13:00","0.76","-","1.03"
"2016/08/18","14:00","2.149","-","2.3"
"2016/08/18","15:00","3.548","-","3.67"
"2016/08/18","16:00","4.641","-","4.9"
"2016/08/18","17:00","5.159","-","5.48"
"2016/08/18","18:00","4.982","-","5.28"
"2016/08/18","19:00","4.226","-","4.48"
"2016/08/18","20:00","3.171","-","3.54"
"2016/08/18","21:00","2.137","-","2.54"
"2016/08/18","22:00","1.414","-","1.81"
"2016/08/18","23:00","1.248","-","1.64"
"2016/08/19","00:00","1.756","-","2.1"
"2016/08/19","01:00","2.832","-","3.18"
"2016/08/19","02:00","4.189","-","4.48"
"2016/08/19","03:00","5.488","-","5.73"
"2016/08/19","04:00","6.42","-","6.75"
"2016/08/19","05:00","6.725","-","6.99"
"2016/08/19","06:00","6.253","-","6.47"
"2016/08/19","07:00","5.072","-","5.31"
"2016/08/19","08:00","3.459","-","3.84"
"2016/08/19","09:00","1.778","-","2.21"
"2016/08/19","10:00","0.371","-","0.79"
"2016/08/19","11:00","-0.462","-","-0.17"
"2016/08/19","12:00","-0.516","-","-0.24"
"2016/08/19","13:00","0.207","-","0.5"
"2016/08/19","14:00","1.478","-","1.7"
"2016/08/19","15:00","2.948","-","3.07"
"2016/08/19","16:00","4.277","-","4.5"
"2016/08/19","17:00","5.164","-","5.52"
"2016/08/19","18:00","5.391","-","5.72"
"2016/08/19","19:00","4.918","-","5.24"
"2016/08/19","20:00","3.935","-","4.28"
"2016/08/19","21:00","2.769","-","3.1"
"2016/08/19","22:00","1.746","-","2.16"
"2016/08/19","23:00","1.141","-","1.59"
"2016/08/20","00:00","1.158","-","1.61"
"2016/08/20","01:00","1.848","-","2.26"
"2016/08/20","02:00","3.036","-","3.41"
"2016/08/20","03:00","4.396","-","4.68"
"2016/08/20","04:00","5.589","-","5.9"
"2016/08/20","05:00","6.329","-","6.75"
"2016/08/20","06:00","6.399","-","6.71"
"2016/08/20","07:00","5.717","-","5.95"
"2016/08/20","08:00","4.422","-","4.67"
"2016/08/20","09:00","2.834","-","3.26"
"2016/08/20","10:00","1.314","-","1.77"
"2016/08/20","11:00","0.179","-","0.44"
"2016/08/20","12:00","-0.321","-","-0.03"
"2016/08/20","13:00","-0.049","-","0.28"
"2016/08/20","14:00","0.915","-","1.18"
"2016/08/20","15:00","2.289","-","2.44"
"2016/08/20","16:00","3.714","-","3.89"
"2016/08/20","17:00","4.873","-","5.11"
"2016/08/20","18:00","5.506","-","5.77"
"2016/08/20","19:00","5.453","-","5.67"
"2016/08/20","20:00","4.748","-","4.95"
"2016/08/20","21:00","3.635","-","3.95"
"2016/08/20","22:00","2.451","-","2.79"
"2016/08/20","23:00","1.502","-","1.93"
"2016/08/21","00:00","1.027","-","1.47"
"2016/08/21","01:00","1.182","-","1.45"
"2016/08/21","02:00","1.959","-","2.28"
"2016/08/21","03:00","3.138","-","3.46"
"2016/08/21","04:00","4.389","-","4.62"
"2016/08/21","05:00","5.402","-","5.69"
"2016/08/21","06:00","5.937","-","6.25"
"2016/08/21","07:00","5.828","-","6.11"
"2016/08/21","08:00","5.051","-","5.24"
"2016/08/21","09:00","3.789","-","4.01"
"2016/08/21","10:00","2.37","-","2.7"
"2016/08/21","11:00","1.12","-","1.45"
"2016/08/21","12:00","0.304","-","0.56"
"2016/08/21","13:00","0.117","-","0.36"
"2016/08/21","14:00","0.631","-","0.92"
"2016/08/21","15:00","1.712","-","1.95"
"2016/08/21","16:00","3.058","-","3.21"
"2016/08/21","17:00","4.337","-","4.51"
"2016/08/21","18:00","5.274","-","5.53"
"2016/08/21","19:00","5.662","-","5.97"
"2016/08/21","20:00","5.395","-","5.66"
"2016/08/21","21:00","4.559","-","4.83"
"2016/08/21","22:00","3.417","-","3.69"
"2016/08/21","23:00","2.289","-","2.62"
"2016/08/22","00:00","1.435","-","1.74"
"2016/08/22","01:00","1.054","-","1.31"
"2016/08/22","02:00","1.259","-","1.48"
"2016/08/22","03:00","2.004","-","2.23"
"2016/08/22","04:00","3.058","-","3.32"
"2016/08/22","05:00","4.121","-","4.32"
"2016/08/22","06:00","4.935","-","5.1"
"2016/08/22","07:00","5.311","-","5.55"
"2016/08/22","08:00","5.125","-","5.25"
"2016/08/22","09:00","4.39","-","4.5"
"2016/08/22","10:00","3.301","-","3.53"
"2016/08/22","11:00","2.156","-","2.44"
"2016/08/22","12:00","1.223","-","1.53"
"2016/08/22","13:00","0.706","-","0.98"
"2016/08/22","14:00","0.751","-","0.97"
"2016/08/22","15:00","1.385","-","1.67"
"2016/08/22","16:00","2.453","-","2.66"
"2016/08/22","17:00","3.667","-","3.78"
"2016/08/22","18:00","4.746","-","4.91"
"2016/08/22","19:00","5.471","-","5.77"
"2016/08/22","20:00","5.677","-","5.91"
"2016/08/22","21:00","5.297","-","5.46"
"2016/08/22","22:00","4.437","-","4.64"
"2016/08/22","23:00","3.351","-","3.67"
"2016/08/23","00:00","2.31","-","2.66"
"2016/08/23","01:00","1.526","-","1.84"
"2016/08/23","02:00","1.163","-","1.4"
"2016/08/23","03:00","1.31","-","1.55"
"2016/08/23","04:00","1.913","-","2.1"
"2016/08/23","05:00","2.763","-","2.97"
"2016/08/23","06:00","3.612","-","3.82"
"2016/08/23","07:00","4.265","-","4.46"
"2016/08/23","08:00","4.573","-","4.78"
"2016/08/23","09:00","4.434","-","4.57"
"2016/08/23","10:00","3.868","-","3.96"
"2016/08/23","11:00","3.051","-","3.18"
"2016/08/23","12:00","2.221","-","2.39"
"2016/08/23","13:00","1.579","-","1.8"
"2016/08/23","14:00","1.28","-","1.47"
"2016/08/23","15:00","1.436","-","1.63"
"2016/08/23","16:00","2.063","-","2.24"
"2016/08/23","17:00","3.012","-","3.02"
"2016/08/23","18:00","4.041","-","4.09"
"2016/08/23","19:00","4.929","-","5.07"
"2016/08/23","20:00","5.504","-","5.6"
"2016/08/23","21:00","5.628","-","5.73"
"2016/08/23","22:00","5.243","-","5.38"
"2016/08/23","23:00","4.448","-","4.65"
"2016/08/24","00:00","3.458","-","3.61"
"2016/08/24","01:00","2.489","-","2.71"
"2016/08/24","02:00","1.711","-","1.93"
"2016/08/24","03:00","1.271","-","1.46"
"2016/08/24","04:00","1.263","-","1.51"
"2016/08/24","05:00","1.652","-","1.89"
"2016/08/24","06:00","2.274","-","2.48"
"2016/08/24","07:00","2.946","-","3.13"
"2016/08/24","08:00","3.523","-","3.62"
"2016/08/24","09:00","3.875","-","3.96"
"2016/08/24","10:00","3.896","-","3.96"
"2016/08/24","11:00","3.583","-","3.66"
"2016/08/24","12:00","3.067","-","3.22"
"2016/08/24","13:00","2.52","-","2.66"
"2016/08/24","14:00","2.083","-","2.26"
"2016/08/24","15:00","1.879","-","2"
"2016/08/24","16:00","2.023","-","2.17"
"2016/08/24","17:00","2.54","-","2.69"
"2016/08/24","18:00","3.318","-","3.56"
"2016/08/24","19:00","4.169","-","4.44"
"2016/08/24","20:00","4.929","-","5.08"
"2016/08/24","21:00","5.453","-","5.55"
"2016/08/24","22:00","5.599","-","5.8"
"2016/08/24","23:00","5.296","-","5.54"
"2016/08/25","00:00","4.609","-","4.78"
"2016/08/25","01:00","3.707","-","3.9"
"2016/08/25","02:00","2.754","-","3.04"
"2016/08/25","03:00","1.898","-","2.24"
"2016/08/25","04:00","1.297","-","1.62"
"2016/08/25","05:00","1.077","-","1.39"
"2016/08/25","06:00","1.238","-","1.57"
"2016/08/25","07:00","1.672","-","1.98"
"2016/08/25","08:00","2.252","-","2.47"
"2016/08/25","09:00","2.861","-","3.1"
"2016/08/25","10:00","3.36","-","3.6"
"2016/08/25","11:00","3.611","-","3.86"
"2016/08/25","12:00","3.57","-","3.94"
"2016/08/25","13:00","3.313","-","3.61"
"2016/08/25","14:00","2.953","-","3.2"
"2016/08/25","15:00","2.593","-","3"
"2016/08/25","16:00","2.36","-","2.79"
"2016/08/25","17:00","2.393","-","2.71"
"2016/08/25","18:00","2.752","-","3.02"
"2016/08/25","19:00","3.368","-","3.6"
"2016/08/25","20:00","4.107","-","4.36"
"2016/08/25","21:00","4.837","-","5.03"
"2016/08/25","22:00","5.411","-","5.51"
"2016/08/25","23:00","5.659","-","5.86"
"2016/08/26","00:00","5.474","-","5.77"
"2016/08/26","01:00","4.886","-","5.19"
"2016/08/26","02:00","4.017","-","4.36"
"2016/08/26","03:00","3","-","3.42"
"2016/08/26","04:00","1.991","-","2.51"
"2016/08/26","05:00","1.186","-","1.74"
"2016/08/26","06:00","0.752","-","1.27"
"2016/08/26","07:00","0.735","-","1.12"
"2016/08/26","08:00","1.074","-","1.42"
"2016/08/26","09:00","1.675","-","2.01"
"2016/08/26","10:00","2.418","-","2.68"
"2016/08/26","11:00","3.127","-","3.34"
"2016/08/26","12:00","3.616","-","3.95"
"2016/08/26","13:00","3.794","-","4.17"
"2016/08/26","14:00","3.693","-","4.04"
"2016/08/26","15:00","3.386","-","3.68"
"2016/08/26","16:00","2.975","-","3.33"
"2016/08/26","17:00","2.616","-","3.02"
"2016/08/26","18:00","2.494","-","2.8"
"2016/08/26","19:00","2.71","-","2.96"
"2016/08/26","20:00","3.231","-","3.47"
"2016/08/26","21:00","3.955","-","4.25"
"2016/08/26","22:00","4.755","-","5.02"
"2016/08/26","23:00","5.452","-","5.59"
"2016/08/27","00:00","5.831","-","6.02"
"2016/08/27","01:00","5.747","-","5.96"
"2016/08/27","02:00","5.197","-","5.45"
"2016/08/27","03:00","4.278","-","4.53"
"2016/08/27","04:00","3.123","-","3.39"
"2016/08/27","05:00","1.922","-","2.26"
"2016/08/27","06:00","0.922","-","1.27"
"2016/08/27","07:00","0.338","-","0.62"
"2016/08/27","08:00","0.247","-","0.5"
"2016/08/27","09:00","0.612","-","0.92"
"2016/08/27","10:00","1.342","-","1.66"
"2016/08/27","11:00","2.285","-","2.51"
"2016/08/27","12:00","3.209","-","3.39"
"2016/08/27","13:00","3.875","-","4.1"
"2016/08/27","14:00","4.163","-","4.43"
"2016/08/27","15:00","4.079","-","4.37"
"2016/08/27","16:00","3.692","-","3.92"
"2016/08/27","17:00","3.131","-","3.32"
"2016/08/27","18:00","2.606","-","2.82"
"2016/08/27","19:00","2.349","-","2.55"
"2016/08/27","20:00","2.492","-","2.6"
"2016/08/27","21:00","3.018","-","3.09"
"2016/08/27","22:00","3.827","-","3.98"
"2016/08/27","23:00","4.767","-","4.93"
"2016/08/28","00:00","5.609","-","5.64"
"2016/08/28","01:00","6.088","-","6.2"
"2016/08/28","02:00","6.033","-","6.3"
"2016/08/28","03:00","5.431","-","5.73"
"2016/08/28","04:00","4.382","-","4.61"
"2016/08/28","05:00","3.046","-","3.35"
"2016/08/28","06:00","1.666","-","2.01"
"2016/08/28","07:00","0.544","-","0.88"
"2016/08/28","08:00","-0.076","-","0.19"
"2016/08/28","09:00","-0.11","-","0.1"
"2016/08/28","10:00","0.4","-","0.66"
"2016/08/28","11:00","1.333","-","1.61"
"2016/08/28","12:00","2.485","-","2.71"
"2016/08/28","13:00","3.563","-","3.69"
"2016/08/28","14:00","4.295","-","4.43"
"2016/08/28","15:00","4.552","-","4.79"
"2016/08/28","16:00","4.348","-","4.6"
"2016/08/28","17:00","3.781","-","3.97"
"2016/08/28","18:00","3.028","-","3.2"
"2016/08/28","19:00","2.36","-","2.6"
"2016/08/28","20:00","2.046","-","2.25"
"2016/08/28","21:00","2.218","-","2.37"
"2016/08/28","22:00","2.851","-","3.02"
"2016/08/28","23:00","3.816","-","4.06"
"2016/08/29","00:00","4.915","-","5.1"
"2016/08/29","01:00","5.862","-","6"
"2016/08/29","02:00","6.357","-","6.54"
"2016/08/29","03:00","6.228","-","6.52"
"2016/08/29","04:00","5.484","-","5.76"
"2016/08/29","05:00","4.253","-","4.45"
"2016/08/29","06:00","2.745","-","3.01"
"2016/08/29","07:00","1.258","-","1.62"
"2016/08/29","08:00","0.135","-","0.4"
"2016/08/29","09:00","-0.382","-","-0.19"
"2016/08/29","10:00","-0.231","-","-0.02"
"2016/08/29","11:00","0.506","-","0.71"
"2016/08/29","12:00","1.662","-","1.82"
"2016/08/29","13:00","2.968","-","3.02"
"2016/08/29","14:00","4.088","-","4.15"
"2016/08/29","15:00","4.745","-","4.84"
"2016/08/29","16:00","4.834","-","5.01"
"2016/08/29","17:00","4.411","-","4.62"
"2016/08/29","18:00","3.62","-","3.77"
"2016/08/29","19:00","2.701","-","2.87"
"2016/08/29","20:00","1.97","-","2.28"
"2016/08/29","21:00","1.705","-","1.99"
"2016/08/29","22:00","2.013","-","2.25"
"2016/08/29","23:00","2.823","-","3.07"
"2016/08/30","00:00","3.963","-","4.24"
"2016/08/30","01:00","5.178","-","5.46"
"2016/08/30","02:00","6.138","-","6.37"
"2016/08/30","03:00","6.537","-","6.75"
"2016/08/30","04:00","6.235","-","6.54"
"2016/08/30","05:00","5.287","-","5.62"
"2016/08/30","06:00","3.875","-","4.22"
"2016/08/30","07:00","2.26","-","2.69"
"2016/08/30","08:00","0.787","-","1.27"
"2016/08/30","09:00","-0.195","-","0.17"
"2016/08/30","10:00","-0.476","-","-0.18"
"2016/08/30","11:00","-0.052","-","0.26"
"2016/08/30","12:00","0.939","-","1.25"
"2016/08/30","13:00","2.271","-","2.5"
"2016/08/30","14:00","3.626","-","3.76"
"2016/08/30","15:00","4.649","-","4.81"
"2016/08/30","16:00","5.095","-","5.37"
"2016/08/30","17:00","4.919","-","5.19"
"2016/08/30","18:00","4.233","-","4.55"
"2016/08/30","19:00","3.243","-","3.62"
"2016/08/30","20:00","2.239","-","2.65"
"2016/08/30","21:00","1.557","-","2.02"
"2016/08/30","22:00","1.45","-","1.92"
"2016/08/30","23:00","1.965","-","2.42"
"2016/08/31","00:00","2.973","-","3.41"
"2016/08/31","01:00","4.246","-","4.61"
"2016/08/31","02:00","5.484","-","5.81"
"2016/08/31","03:00","6.339","-","6.69"
"2016/08/31","04:00","6.534","-","6.94"
"2016/08/31","05:00","5.991","-","6.37"
"2016/08/31","06:00","4.834","-","5.21"
"2016/08/31","07:00","3.298","-","3.73"
"2016/08/31","08:00","1.69","-","2.16"
"2016/08/31","09:00","0.371","-","0.86"
"2016/08/31","10:00","-0.335","-","0.06"
"2016/08/31","11:00","-0.29","-","0.09"
"2016/08/31","12:00","0.436","-","0.83"
"2016/08/31","13:00","1.64","-","1.98"
"2016/08/31","14:00","3.048","-","3.24"
"2016/08/31","15:00","4.315","-","4.49"
"2016/08/31","16:00","5.109","-","5.38"
"2016/08/31","17:00","5.248","-","5.53"
"2016/08/31","18:00","4.765","-","5.02"
"2016/08/31","19:00","3.843","-","4.06"
"2016/08/31","20:00","2.734","-","3.03"
"2016/08/31","21:00","1.758","-","2.15"
"2016/08/31","22:00","1.238","-","1.63"
"2016/08/31","23:00","1.365","-","1.76"
"2016/09/01","00:00","2.109","-","2.52"
"2016/09/01","01:00","3.275","-","3.56"
"2016/09/01","02:00","4.589","-","4.88"
"2016/09/01","03:00","5.732","-","6.03"
"2016/09/01","04:00","6.371","-","6.73"
"2016/09/01","05:00","6.289","-","6.63"
"2016/09/01","06:00","5.494","-","5.77"
"2016/09/01","07:00","4.181","-","4.56"
"2016/09/01","08:00","2.63","-","3.08"
"2016/09/01","09:00","1.165","-","1.54"
"2016/09/01","10:00","0.132","-","0.46"
"2016/09/01","11:00","-0.209","-","0.06"
"2016/09/01","12:00","0.191","-","0.52"
"2016/09/01","13:00","1.177","-","1.44"
"2016/09/01","14:00","2.497","-","2.61"
"2016/09/01","15:00","3.849","-","3.91"
"2016/09/01","16:00","4.898","-","4.99"
"2016/09/01","17:00","5.365","-","5.6"
"2016/09/01","18:00","5.159","-","5.41"
"2016/09/01","19:00","4.398","-","4.53"
"2016/09/01","20:00","3.32","-","3.56"
"2016/09/01","21:00","2.207","-","2.52"
"2016/09/01","22:00","1.372","-","1.64"
"2016/09/01","23:00","1.093","-","1.43"
"2016/09/02","00:00","1.477","-","1.86"
"2016/09/02","01:00","2.411","-","2.71"
"2016/09/02","02:00","3.645","-","3.89"
"2016/09/02","03:00","4.887","-","5.1"
"2016/09/02","04:00","5.824","-","6.04"
"2016/09/02","05:00","6.172","-","6.47"
"2016/09/02","06:00","5.802","-","6.07"
"2016/09/02","07:00","4.809","-","5.08"
"2016/09/02","08:00","3.445","-","3.79"
"2016/09/02","09:00","2.01","-","2.42"
"2016/09/02","10:00","0.815","-","1.24"
"2016/09/02","11:00","0.157","-","0.56"
"2016/09/02","12:00","0.207","-","0.54"
"2016/09/02","13:00","0.916","-","1.22"
"2016/09/02","14:00","2.064","-","2.3"
"2016/09/02","15:00","3.368","-","3.55"
"2016/09/02","16:00","4.533","-","4.78"
"2016/09/02","17:00","5.267","-","5.55"
"2016/09/02","18:00","5.371","-","5.62"
"2016/09/02","19:00","4.85","-","5.09"
"2016/09/02","20:00","3.895","-","4.14"
"2016/09/02","21:00","2.776","-","3.08"
"2016/09/02","22:00","1.771","-","2.12"
"2016/09/02","23:00","1.159","-","1.59"
"2016/09/03","00:00","1.147","-","1.53"
"2016/09/03","01:00","1.752","-","2.11"
"2016/09/03","02:00","2.787","-","3.2"
"2016/09/03","03:00","3.976","-","4.33"
"2016/09/03","04:00","5.036","-","5.29"
"2016/09/03","05:00","5.695","-","6"
"2016/09/03","06:00","5.74","-","6.08"
"2016/09/03","07:00","5.135","-","5.39"
"2016/09/03","08:00","4.049","-","4.42"
"2016/09/03","09:00","2.766","-","3.21"
"2016/09/03","10:00","1.57","-","1.98"
"2016/09/03","11:00","0.731","-","1.13"
"2016/09/03","12:00","0.471","-","0.81"
"2016/09/03","13:00","0.865","-","1.17"
"2016/09/03","14:00","1.781","-","2.1"
"2016/09/03","15:00","2.955","-","3.17"
"2016/09/03","16:00","4.113","-","4.28"
"2016/09/03","17:00","4.996","-","5.32"
"2016/09/03","18:00","5.376","-","5.7"
"2016/09/03","19:00","5.146","-","5.38"
"2016/09/03","20:00","4.396","-","4.69"
"2016/09/03","21:00","3.364","-","3.75"
"2016/09/03","22:00","2.318","-","2.77"
"2016/09/03","23:00","1.504","-","1.98"
"2016/09/04","00:00","1.145","-","1.63"
"2016/09/04","01:00","1.366","-","1.85"
"2016/09/04","02:00","2.103","-","2.53"
"2016/09/04","03:00","3.126","-","3.51"
"2016/09/04","04:00","4.163","-","4.5"
"2016/09/04","05:00","4.972","-","5.33"
"2016/09/04","06:00","5.34","-","5.67"
"2016/09/04","07:00","5.134","-","5.4"
"2016/09/04","08:00","4.399","-","4.76"
"2016/09/04","09:00","3.353","-","3.8"
"2016/09/04","10:00","2.272","-","2.76"
"2016/09/04","11:00","1.399","-","1.86"
"2016/09/04","12:00","0.937","-","1.38"
"2016/09/04","13:00","1.03","-","1.49"
"2016/09/04","14:00","1.663","-","2.09"
"2016/09/04","15:00","2.648","-","3.02"
"2016/09/04","16:00","3.716","-","4.1"
"2016/09/04","17:00","4.631","-","5.04"
"2016/09/04","18:00","5.193","-","5.52"
"2016/09/04","19:00","5.248","-","5.59"
"2016/09/04","20:00","4.769","-","5.21"
"2016/09/04","21:00","3.908","-","4.41"
"2016/09/04","22:00","2.916","-","3.5"
"2016/09/04","23:00","2.027","-","2.59"
"2016/09/05","00:00","1.435","-","1.99"
"2016/09/05","01:00","1.297","-","1.77"
"2016/09/05","02:00","1.667","-","2.25"
"2016/09/05","03:00","2.423","-","2.97"
"2016/09/05","04:00","3.327","-","3.77"
"2016/09/05","05:00","4.144","-","4.63"
"2016/09/05","06:00","4.689","-","5.08"
"2016/09/05","07:00","4.815","-","5.09"
"2016/09/05","08:00","4.461","-","4.83"
"2016/09/05","09:00","3.726","-","4.13"
"2016/09/05","10:00","2.842","-","3.24"
"2016/09/05","11:00","2.046","-","2.46"
"2016/09/05","12:00","1.516","-","2.02"
"2016/09/05","13:00","1.387","-","1.93"
"2016/09/05","14:00","1.727","-","2.26"
"2016/09/05","15:00","2.463","-","2.98"
"2016/09/05","16:00","3.383","-","3.85"
"2016/09/05","17:00","4.249","-","4.72"
"2016/09/05","18:00","4.883","-","5.36"
"2016/09/05","19:00","5.15","-","5.56"
"2016/09/05","20:00","4.962","-","5.37"
"2016/09/05","21:00","4.353","-","4.81"
"2016/09/05","22:00","3.5","-","3.97"
"2016/09/05","23:00","2.633","-","3.13"
"2016/09/06","00:00","1.931","-","2.54"
"2016/09/06","01:00","1.532","-","2.15"
"2016/09/06","02:00","1.535","-","2.08"
"2016/09/06","03:00","1.943","-","2.43"
"2016/09/06","04:00","2.613","-","3.1"
"2016/09/06","05:00","3.329","-","3.83"
"2016/09/06","06:00","3.913","-","4.36"
"2016/09/06","07:00","4.242","-","4.62"
"2016/09/06","08:00","4.225","-","4.5"
"2016/09/06","09:00","3.848","-","4.04"
"2016/09/06","10:00","3.235","-","3.48"
"2016/09/06","11:00","2.594","-","3"
"2016/09/06","12:00","2.101","-","2.44"
"2016/09/06","13:00","1.867","-","2.21"
"2016/09/06","14:00","1.968","-","2.4"
"2016/09/06","15:00","2.423","-","2.81"
"2016/09/06","16:00","3.13","-","3.58"
"2016/09/06","17:00","3.889","-","4.33"
"2016/09/06","18:00","4.517","-","4.88"
"2016/09/06","19:00","4.899","-","5.27"
"2016/09/06","20:00","4.954","-","5.34"
"2016/09/06","21:00","4.64","-","4.95"
"2016/09/06","22:00","4.016","-","4.57"
"2016/09/06","23:00","3.256","-","3.79"
"2016/09/07","00:00","2.543","-","2.92"
"2016/09/07","01:00","2","-","2.44"
"2016/09/07","02:00","1.714","-","2.25"
"2016/09/07","03:00","1.752","-","2.23"
"2016/09/07","04:00","2.096","-","2.48"
"2016/09/07","05:00","2.611","-","3.02"
"2016/09/07","06:00","3.126","-","3.52"
"2016/09/07","07:00","3.524","-","3.89"
"2016/09/07","08:00","3.734","-","4.04"
"2016/09/07","09:00","3.696","-","3.94"
"2016/09/07","10:00","3.411","-","3.7"
"2016/09/07","11:00","2.997","-","3.29"
"2016/09/07","12:00","2.616","-","2.95"
"2016/09/07","13:00","2.378","-","2.68"
"2016/09/07","14:00","2.339","-","2.71"
"2016/09/07","15:00","2.541","-","2.9"
"2016/09/07","16:00","2.985","-","3.25"
"2016/09/07","17:00","3.571","-","3.9"
"2016/09/07","18:00","4.136","-","4.39"
"2016/09/07","19:00","4.557","-","4.83"
"2016/09/07","20:00","4.771","-","5.06"
"2016/09/07","21:00","4.728","-","4.91"
"2016/09/07","22:00","4.399","-","4.64"
"2016/09/07","23:00","3.844","-","4.1"
"2016/09/08","00:00","3.206","-","3.46"
"2016/09/08","01:00","2.616","-","2.81"
"2016/09/08","02:00","2.15","-","2.32"
"2016/09/08","03:00","1.873","-","2.09"
"2016/09/08","04:00","1.847","-","2.07"
"2016/09/08","05:00","2.062","-","2.26"
"2016/09/08","06:00","2.41","-","2.57"
"2016/09/08","07:00","2.772","-","2.91"
"2016/09/08","08:00","3.083","-","3.17"
"2016/09/08","09:00","3.293","-","3.33"
"2016/09/08","10:00","3.342","-","3.44"
"2016/09/08","11:00","3.223","-","3.35"
"2016/09/08","12:00","3.022","-","3.17"
"2016/09/08","13:00","2.849","-","3.01"
"2016/09/08","14:00","2.763","-","2.85"
"2016/09/08","15:00","2.791","-","2.84"
"2016/09/08","16:00","2.972","-","3.2"
"2016/09/08","17:00","3.318","-","3.5"
"2016/09/08","18:00","3.753","-","3.79"
"2016/09/08","19:00","4.16","-","4.22"
"2016/09/08","20:00","4.462","-","4.53"
"2016/09/08","21:00","4.624","-","4.74"
"2016/09/08","22:00","4.594","-","4.76"
"2016/09/08","23:00","4.328","-","4.46"
"2016/09/09","00:00","3.867","-","4.03"
