"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/29","16:00","4.02","-","4.36"
"2019/07/29","17:00","3.732","-","4.05"
"2019/07/29","18:00","3.207","-","3.47"
"2019/07/29","19:00","2.643","-","2.97"
"2019/07/29","20:00","2.259","-","2.67"
"2019/07/29","21:00","2.268","-","2.61"
"2019/07/29","22:00","2.774","-","3.1"
"2019/07/29","23:00","3.695","-","4.06"
"2019/07/30","00:00","4.818","-","5.07"
"2019/07/30","01:00","5.89","-","6.12"
"2019/07/30","02:00","6.653","-","6.85"
"2019/07/30","03:00","6.861","-","7.1"
"2019/07/30","04:00","6.37","-","6.61"
"2019/07/30","05:00","5.237","-","5.53"
"2019/07/30","06:00","3.685","-","4.15"
"2019/07/30","07:00","2","-","2.53"
"2019/07/30","08:00","0.48","-","0.97"
"2019/07/30","09:00","-0.577","-","-0.1"
"2019/07/30","10:00","-0.95","-","-0.49"
"2019/07/30","11:00","-0.611","-","-0.26"
"2019/07/30","12:00","0.286","-","0.62"
"2019/07/30","13:00","1.494","-","1.77"
"2019/07/30","14:00","2.745","-","2.98"
"2019/07/30","15:00","3.752","-","4"
"2019/07/30","16:00","4.276","-","4.55"
"2019/07/30","17:00","4.241","-","4.52"
"2019/07/30","18:00","3.764","-","4.02"
"2019/07/30","19:00","3.068","-","3.35"
"2019/07/30","20:00","2.398","-","2.78"
"2019/07/30","21:00","2.014","-","2.5"
"2019/07/30","22:00","2.136","-","2.66"
"2019/07/30","23:00","2.83","-","3.24"
"2019/07/31","00:00","3.958","-","4.28"
"2019/07/31","01:00","5.249","-","5.52"
"2019/07/31","02:00","6.407","-","6.63"
"2019/07/31","03:00","7.136","-","7.4"
"2019/07/31","04:00","7.181","-","7.43"
"2019/07/31","05:00","6.437","-","6.63"
"2019/07/31","06:00","5.023","-","5.21"
"2019/07/31","07:00","3.226","-","3.63"
"2019/07/31","08:00","1.382","-","1.95"
"2019/07/31","09:00","-0.172","-","0.26"
"2019/07/31","10:00","-1.12","-","-0.72"
"2019/07/31","11:00","-1.273","-","-0.89"
"2019/07/31","12:00","-0.662","-","-0.37"
"2019/07/31","13:00","0.495","-","0.77"
"2019/07/31","14:00","1.9","-","2.09"
"2019/07/31","15:00","3.24","-","3.3"
"2019/07/31","16:00","4.207","-","4.34"
"2019/07/31","17:00","4.582","-","4.83"
"2019/07/31","18:00","4.343","-","4.53"
"2019/07/31","19:00","3.665","-","3.74"
"2019/07/31","20:00","2.822","-","3.11"
"2019/07/31","21:00","2.097","-","2.52"
"2019/07/31","22:00","1.768","-","2.17"
"2019/07/31","23:00","2.039","-","2.44"
"2019/08/01","00:00","2.926","-","3.29"
"2019/08/01","01:00","4.227","-","4.44"
"2019/08/01","02:00","5.626","-","5.73"
"2019/08/01","03:00","6.792","-","6.95"
"2019/08/01","04:00","7.416","-","7.58"
"2019/08/01","05:00","7.258","-","7.44"
"2019/08/01","06:00","6.269","-","6.43"
"2019/08/01","07:00","4.634","-","4.83"
"2019/08/01","08:00","2.691","-","3.05"
"2019/08/01","09:00","0.809","-","1.24"
"2019/08/01","10:00","-0.656","-","-0.26"
"2019/08/01","11:00","-1.402","-","-1.1"
"2019/08/01","12:00","-1.29","-","-1"
"2019/08/01","13:00","-0.417","-","-0.13"
"2019/08/01","14:00","0.94","-","1.11"
"2019/08/01","15:00","2.447","-","2.47"
"2019/08/01","16:00","3.772","-","3.75"
"2019/08/01","17:00","4.611","-","4.64"
"2019/08/01","18:00","4.783","-","4.83"
"2019/08/01","19:00","4.33","-","4.47"
"2019/08/01","20:00","3.483","-","3.72"
"2019/08/01","21:00","2.546","-","2.85"
"2019/08/01","22:00","1.822","-","2.14"
"2019/08/01","23:00","1.586","-","1.94"
"2019/08/02","00:00","2.008","-","2.34"
"2019/08/02","01:00","3.044","-","3.2"
"2019/08/02","02:00","4.442","-","4.53"
"2019/08/02","03:00","5.854","-","5.98"
"2019/08/02","04:00","6.944","-","7.1"
"2019/08/02","05:00","7.408","-","7.49"
"2019/08/02","06:00","7.047","-","7.11"
"2019/08/02","07:00","5.869","-","5.95"
"2019/08/02","08:00","4.119","-","4.35"
"2019/08/02","09:00","2.164","-","2.53"
"2019/08/02","10:00","0.381","-","0.73"
"2019/08/02","11:00","-0.886","-","-0.54"
"2019/08/02","12:00","-1.369","-","-1.11"
"2019/08/02","13:00","-0.992","-","-0.75"
"2019/08/02","14:00","0.085","-","0.29"
"2019/08/02","15:00","1.548","-","1.63"
"2019/08/02","16:00","3.052","-","3.04"
"2019/08/02","17:00","4.269","-","4.32"
"2019/08/02","18:00","4.921","-","5.04"
"2019/08/02","19:00","4.88","-","5.01"
"2019/08/02","20:00","4.246","-","4.38"
"2019/08/02","21:00","3.288","-","3.4"
"2019/08/02","22:00","2.321","-","2.53"
"2019/08/02","23:00","1.641","-","1.85"
"2019/08/03","00:00","1.503","-","1.7"
"2019/08/03","01:00","2.032","-","2.16"
"2019/08/03","02:00","3.133","-","3.16"
"2019/08/03","03:00","4.519","-","4.59"
"2019/08/03","04:00","5.845","-","5.99"
"2019/08/03","05:00","6.789","-","6.85"
"2019/08/03","06:00","7.077","-","7.14"
"2019/08/03","07:00","6.556","-","6.66"
"2019/08/03","08:00","5.292","-","5.45"
"2019/08/03","09:00","3.565","-","3.8"
"2019/08/03","10:00","1.742","-","2.07"
"2019/08/03","11:00","0.178","-","0.54"
"2019/08/03","12:00","-0.815","-","-0.52"
"2019/08/03","13:00","-1.023","-","-0.83"
"2019/08/03","14:00","-0.427","-","-0.2"
"2019/08/03","15:00","0.764","-","0.96"
"2019/08/03","16:00","2.228","-","2.29"
"2019/08/03","17:00","3.634","-","3.58"
"2019/08/03","18:00","4.68","-","4.65"
"2019/08/03","19:00","5.128","-","5.25"
"2019/08/03","20:00","4.905","-","5.06"
"2019/08/03","21:00","4.153","-","4.29"
"2019/08/03","22:00","3.154","-","3.31"
"2019/08/03","23:00","2.207","-","2.49"
"2019/08/04","00:00","1.586","-","1.88"
"2019/08/04","01:00","1.511","-","1.67"
"2019/08/04","02:00","2.067","-","2.25"
"2019/08/04","03:00","3.123","-","3.24"
"2019/08/04","04:00","4.389","-","4.47"
"2019/08/04","05:00","5.548","-","5.55"
"2019/08/04","06:00","6.313","-","6.4"
"2019/08/04","07:00","6.453","-","6.62"
"2019/08/04","08:00","5.86","-","5.98"
"2019/08/04","09:00","4.64","-","4.71"
"2019/08/04","10:00","3.077","-","3.24"
"2019/08/04","11:00","1.509","-","1.69"
"2019/08/04","12:00","0.245","-","0.39"
"2019/08/04","13:00","-0.451","-","-0.31"
"2019/08/04","14:00","-0.419","-","-0.24"
"2019/08/04","15:00","0.311","-","0.44"
"2019/08/04","16:00","1.514","-","1.54"
"2019/08/04","17:00","2.883","-","2.87"
"2019/08/04","18:00","4.126","-","4.1"
"2019/08/04","19:00","4.98","-","4.96"
"2019/08/04","20:00","5.252","-","5.39"
"2019/08/04","21:00","4.908","-","5.14"
"2019/08/04","22:00","4.111","-","4.28"
"2019/08/04","23:00","3.13","-","3.3"
"2019/08/05","00:00","2.227","-","2.44"
"2019/08/05","01:00","1.642","-","1.8"
"2019/08/05","02:00","1.564","-","1.7"
"2019/08/05","03:00","2.049","-","2.18"
"2019/08/05","04:00","2.955","-","3.08"
"2019/08/05","05:00","4.018","-","4.11"
"2019/08/05","06:00","4.97","-","5"
"2019/08/05","07:00","5.573","-","5.54"
"2019/08/05","08:00","5.635","-","5.58"
"2019/08/05","09:00","5.083","-","5.06"
"2019/08/05","10:00","4.034","-","4.08"
"2019/08/05","11:00","2.75","-","2.85"
"2019/08/05","12:00","1.512","-","1.69"
"2019/08/05","13:00","0.571","-","0.78"
"2019/08/05","14:00","0.139","-","0.32"
"2019/08/05","15:00","0.336","-","0.55"
"2019/08/05","16:00","1.103","-","1.3"
"2019/08/05","17:00","2.224","-","2.3"
"2019/08/05","18:00","3.435","-","3.53"
"2019/08/05","19:00","4.493","-","4.59"
"2019/08/05","20:00","5.177","-","5.3"
"2019/08/05","21:00","5.328","-","5.54"
"2019/08/05","22:00","4.935","-","5.12"
"2019/08/05","23:00","4.157","-","4.32"
"2019/08/06","00:00","3.225","-","3.32"
"2019/08/06","01:00","2.356","-","2.42"
"2019/08/06","02:00","1.756","-","1.83"
"2019/08/06","03:00","1.596","-","1.68"
"2019/08/06","04:00","1.92","-","1.99"
"2019/08/06","05:00","2.602","-","2.65"
"2019/08/06","06:00","3.427","-","3.42"
"2019/08/06","07:00","4.186","-","4.21"
"2019/08/06","08:00","4.689","-","4.76"
"2019/08/06","09:00","4.769","-","4.89"
"2019/08/06","10:00","4.368","-","4.44"
"2019/08/06","11:00","3.588","-","3.75"
"2019/08/06","12:00","2.643","-","2.79"
"2019/08/06","13:00","1.746","-","1.86"
"2019/08/06","14:00","1.09","-","1.29"
"2019/08/06","15:00","0.846","-","1.06"
"2019/08/06","16:00","1.112","-","1.33"
"2019/08/06","17:00","1.826","-","1.91"
"2019/08/06","18:00","2.804","-","2.85"
"2019/08/06","19:00","3.837","-","3.9"
"2019/08/06","20:00","4.733","-","4.85"
"2019/08/06","21:00","5.302","-","5.36"
"2019/08/06","22:00","5.4","-","5.51"
"2019/08/06","23:00","5.021","-","5.13"
"2019/08/07","00:00","4.296","-","4.4"
"2019/08/07","01:00","3.408","-","3.49"
"2019/08/07","02:00","2.532","-","2.66"
"2019/08/07","03:00","1.854","-","1.99"
"2019/08/07","04:00","1.541","-","1.67"
"2019/08/07","05:00","1.648","-","1.78"
"2019/08/07","06:00","2.085","-","2.15"
"2019/08/07","07:00","2.695","-","2.7"
"2019/08/07","08:00","3.326","-","3.43"
"2019/08/07","09:00","3.817","-","3.83"
"2019/08/07","10:00","4.011","-","4.04"
"2019/08/07","11:00","3.839","-","3.97"
"2019/08/07","12:00","3.371","-","3.42"
"2019/08/07","13:00","2.758","-","2.71"
"2019/08/07","14:00","2.148","-","2.22"
"2019/08/07","15:00","1.69","-","1.88"
"2019/08/07","16:00","1.537","-","1.7"
"2019/08/07","17:00","1.784","-","1.83"
"2019/08/07","18:00","2.387","-","2.47"
"2019/08/07","19:00","3.207","-","3.23"
"2019/08/07","20:00","4.09","-","4.05"
"2019/08/07","21:00","4.881","-","4.9"
"2019/08/07","22:00","5.401","-","5.51"
"2019/08/07","23:00","5.505","-","5.52"
"2019/08/08","00:00","5.171","-","5.18"
"2019/08/08","01:00","4.496","-","4.5"
"2019/08/08","02:00","3.615","-","3.64"
"2019/08/08","03:00","2.675","-","2.77"
"2019/08/08","04:00","1.862","-","2.02"
"2019/08/08","05:00","1.358","-","1.52"
"2019/08/08","06:00","1.244","-","1.34"
"2019/08/08","07:00","1.473","-","1.51"
"2019/08/08","08:00","1.943","-","1.99"
"2019/08/08","09:00","2.54","-","2.56"
"2019/08/08","10:00","3.112","-","3.14"
"2019/08/08","11:00","3.487","-","3.48"
"2019/08/08","12:00","3.57","-","3.54"
"2019/08/08","13:00","3.389","-","3.35"
"2019/08/08","14:00","3.036","-","3"
"2019/08/08","15:00","2.612","-","2.65"
"2019/08/08","16:00","2.244","-","2.39"
"2019/08/08","17:00","2.093","-","2.18"
"2019/08/08","18:00","2.264","-","2.34"
"2019/08/08","19:00","2.745","-","2.81"
"2019/08/08","20:00","3.44","-","3.44"
"2019/08/08","21:00","4.236","-","4.2"
"2019/08/08","22:00","4.992","-","4.96"
"2019/08/08","23:00","5.52","-","5.49"
"2019/08/09","00:00","5.659","-","5.62"
"2019/08/09","01:00","5.363","-","5.22"
"2019/08/09","02:00","4.696","-","4.68"
"2019/08/09","03:00","3.763","-","3.89"
"2019/08/09","04:00","2.705","-","2.85"
"2019/08/09","05:00","1.727","-","1.94"
"2019/08/09","06:00","1.042","-","1.18"
"2019/08/09","07:00","0.758","-","0.84"
"2019/08/09","08:00","0.868","-","0.95"
"2019/08/09","09:00","1.306","-","1.42"
"2019/08/09","10:00","1.969","-","2.12"
"2019/08/09","11:00","2.688","-","2.84"
"2019/08/09","12:00","3.262","-","3.29"
"2019/08/09","13:00","3.564","-","3.58"
"2019/08/09","14:00","3.585","-","3.68"
"2019/08/09","15:00","3.376","-","3.41"
"2019/08/09","16:00","3.016","-","3.11"
"2019/08/09","17:00","2.641","-","2.79"
"2019/08/09","18:00","2.433","-","2.48"
"2019/08/09","19:00","2.522","-","2.54"
"2019/08/09","20:00","2.92","-","2.94"
"2019/08/09","21:00","3.56","-","3.55"
"2019/08/09","22:00","4.348","-","4.37"
"2019/08/09","23:00","5.13","-","5.13"
"2019/08/10","00:00","5.692","-","5.63"
"2019/08/10","01:00","5.851","-","5.74"
"2019/08/10","02:00","5.547","-","5.51"
"2019/08/10","03:00","4.822","-","4.85"
"2019/08/10","04:00","3.774","-","3.82"
"2019/08/10","05:00","2.565","-","2.61"
"2019/08/10","06:00","1.435","-","1.53"
"2019/08/10","07:00","0.628","-","0.74"
"2019/08/10","08:00","0.274","-","0.36"
"2019/08/10","09:00","0.383","-","0.52"
"2019/08/10","10:00","0.899","-","1.09"
"2019/08/10","11:00","1.705","-","1.83"
"2019/08/10","12:00","2.593","-","2.75"
"2019/08/10","13:00","3.327","-","3.51"
"2019/08/10","14:00","3.757","-","3.88"
"2019/08/10","15:00","3.855","-","3.93"
"2019/08/10","16:00","3.66","-","3.66"
"2019/08/10","17:00","3.257","-","3.27"
"2019/08/10","18:00","2.813","-","3"
"2019/08/10","19:00","2.542","-","2.67"
"2019/08/10","20:00","2.591","-","2.56"
"2019/08/10","21:00","2.982","-","2.94"
"2019/08/10","22:00","3.654","-","3.59"
"2019/08/10","23:00","4.5","-","4.47"
"2019/08/11","00:00","5.337","-","5.34"
"2019/08/11","01:00","5.917","-","5.82"
"2019/08/11","02:00","6.043","-","5.89"
"2019/08/11","03:00","5.654","-","5.55"
"2019/08/11","04:00","4.799","-","4.81"
"2019/08/11","05:00","3.593","-","3.71"
"2019/08/11","06:00","2.237","-","2.35"
"2019/08/11","07:00","1.014","-","1.17"
"2019/08/11","08:00","0.187","-","0.32"
"2019/08/11","09:00","-0.114","-","0"
"2019/08/11","10:00","0.115","-","0.28"
"2019/08/11","11:00","0.798","-","0.97"
"2019/08/11","12:00","1.777","-","1.93"
"2019/08/11","13:00","2.8","-","2.84"
"2019/08/11","14:00","3.604","-","3.61"
"2019/08/11","15:00","4.039","-","4"
"2019/08/11","16:00","4.082","-","4.05"
"2019/08/11","17:00","3.788","-","3.78"
"2019/08/11","18:00","3.277","-","3.15"
"2019/08/11","19:00","2.758","-","2.65"
"2019/08/11","20:00","2.47","-","2.46"
"2019/08/11","21:00","2.558","-","2.5"
"2019/08/11","22:00","3.03","-","2.98"
"2019/08/11","23:00","3.806","-","3.81"
"2019/08/12","00:00","4.745","-","4.69"
"2019/08/12","01:00","5.62","-","5.56"
"2019/08/12","02:00","6.159","-","6.17"
"2019/08/12","03:00","6.17","-","6.22"
"2019/08/12","04:00","5.615","-","5.65"
"2019/08/12","05:00","4.573","-","4.62"
"2019/08/12","06:00","3.202","-","3.26"
"2019/08/12","07:00","1.749","-","1.84"
"2019/08/12","08:00","0.531","-","0.68"
"2019/08/12","09:00","-0.192","-","-0.1"
"2019/08/12","10:00","-0.316","-","-0.25"
"2019/08/12","11:00","0.126","-","0.26"
"2019/08/12","12:00","1.016","-","1.18"
"2019/08/12","13:00","2.144","-","2.26"
"2019/08/12","14:00","3.22","-","3.28"
"2019/08/12","15:00","3.977","-","4.09"
"2019/08/12","16:00","4.288","-","4.41"
"2019/08/12","17:00","4.168","-","4.16"
"2019/08/12","18:00","3.711","-","3.62"
"2019/08/12","19:00","3.084","-","3.06"
"2019/08/12","20:00","2.536","-","2.59"
"2019/08/12","21:00","2.312","-","2.35"
"2019/08/12","22:00","2.53","-","2.58"
"2019/08/12","23:00","3.157","-","3.2"
"2019/08/13","00:00","4.072","-","4.07"
"2019/08/13","01:00","5.089","-","5.02"
"2019/08/13","02:00","5.941","-","5.86"
"2019/08/13","03:00","6.35","-","6.37"
"2019/08/13","04:00","6.157","-","6.2"
"2019/08/13","05:00","5.373","-","5.34"
"2019/08/13","06:00","4.129","-","4.08"
"2019/08/13","07:00","2.631","-","2.61"
"2019/08/13","08:00","1.172","-","1.29"
"2019/08/13","09:00","0.079","-","0.14"
"2019/08/13","10:00","-0.419","-","-0.47"
"2019/08/13","11:00","-0.272","-","-0.26"
"2019/08/13","12:00","0.428","-","0.51"
"2019/08/13","13:00","1.508","-","1.53"
"2019/08/13","14:00","2.712","-","2.73"
"2019/08/13","15:00","3.73","-","3.77"
"2019/08/13","16:00","4.318","-","4.39"
"2019/08/13","17:00","4.406","-","4.45"
"2019/08/13","18:00","4.064","-","4.06"
"2019/08/13","19:00","3.438","-","3.37"
"2019/08/13","20:00","2.743","-","2.7"
"2019/08/13","21:00","2.249","-","2.3"
"2019/08/13","22:00","2.18","-","2.2"
"2019/08/13","23:00","2.598","-","2.61"
"2019/08/14","00:00","3.413","-","3.36"
"2019/08/14","01:00","4.452","-","4.46"
"2019/08/14","02:00","5.483","-","5.55"
"2019/08/14","03:00","6.22","-","6.31"
"2019/08/14","04:00","6.406","-","6.41"
"2019/08/14","05:00","5.943","-","5.99"
"2019/08/14","06:00","4.91","-","5.07"
"2019/08/14","07:00","3.497","-","3.66"
"2019/08/14","08:00","1.958","-","2.13"
"2019/08/14","09:00","0.609","-","0.72"
"2019/08/14","10:00","-0.239","-","-0.24"
"2019/08/14","11:00","-0.42","-","-0.45"
"2019/08/14","12:00","0.04","-","0.02"
"2019/08/14","13:00","0.983","-","0.92"
"2019/08/14","14:00","2.186","-","2.17"
"2019/08/14","15:00","3.359","-","3.33"
"2019/08/14","16:00","4.202","-","4.23"
"2019/08/14","17:00","4.529","-","4.63"
"2019/08/14","18:00","4.342","-","4.38"
"2019/08/14","19:00","3.778","-","3.68"
"2019/08/14","20:00","3.035","-","3.05"
"2019/08/14","21:00","2.356","-","2.44"
"2019/08/14","22:00","2.008","-","2"
"2019/08/14","23:00","2.163","-","2.21"
"2019/08/15","00:00","2.811","-","2.9"
"2019/08/15","01:00","3.792","-","3.83"
"2019/08/15","02:00","4.887","-","4.88"
"2019/08/15","03:00","5.837","-","5.93"
"2019/08/15","04:00","6.361","-","6.4"
"2019/08/15","05:00","6.256","-","6.18"
"2019/08/15","06:00","5.502","-","5.42"
"2019/08/15","07:00","4.255","-","4.29"
"2019/08/15","08:00","2.756","-","2.87"
"2019/08/15","09:00","1.291","-","1.36"
"2019/08/15","10:00","0.173","-","0.27"
"2019/08/15","11:00","-0.339","-","-0.29"
"2019/08/15","12:00","-0.161","-","-0.19"
"2019/08/15","13:00","0.596","-","0.64"
"2019/08/15","14:00","1.714","-","1.76"
"2019/08/15","15:00","2.933","-","2.89"
"2019/08/15","16:00","3.961","-","3.98"
"2019/08/15","17:00","4.538","-","4.63"
"2019/08/15","18:00","4.556","-","4.58"
"2019/08/15","19:00","4.102","-","4.08"
"2019/08/15","20:00","3.372","-","3.33"
"2019/08/15","21:00","2.598","-","2.62"
"2019/08/15","22:00","2.03","-","2.14"
"2019/08/15","23:00","1.899","-","2.02"
"2019/08/16","00:00","2.305","-","2.47"
"2019/08/16","01:00","3.153","-","3.26"
"2019/08/16","02:00","4.228","-","4.29"
"2019/08/16","03:00","5.279","-","5.38"
"2019/08/16","04:00","6.047","-","6.15"
"2019/08/16","05:00","6.285","-","6.44"
"2019/08/16","06:00","5.866","-","5.98"
"2019/08/16","07:00","4.858","-","4.88"
"2019/08/16","08:00","3.486","-","3.54"
"2019/08/16","09:00","2.022","-","2.2"
"2019/08/16","10:00","0.754","-","0.96"
"2019/08/16","11:00","-0.038","-","0.11"
"2019/08/16","12:00","-0.169","-","-0.08"
"2019/08/16","13:00","0.35","-","0.48"
"2019/08/16","14:00","1.33","-","1.44"
"2019/08/16","15:00","2.514","-","2.5"
"2019/08/16","16:00","3.634","-","3.57"
"2019/08/16","17:00","4.422","-","4.42"
"2019/08/16","18:00","4.684","-","4.69"
"2019/08/16","19:00","4.403","-","4.46"
"2019/08/16","20:00","3.74","-","3.78"
"2019/08/16","21:00","2.935","-","2.91"
"2019/08/16","22:00","2.227","-","2.32"
"2019/08/16","23:00","1.842","-","2"
"2019/08/17","00:00","1.955","-","2.03"
"2019/08/17","01:00","2.582","-","2.64"
"2019/08/17","02:00","3.554","-","3.59"
"2019/08/17","03:00","4.617","-","4.72"
"2019/08/17","04:00","5.519","-","5.63"
"2019/08/17","05:00","6.027","-","6.11"
"2019/08/17","06:00","5.955","-","6.03"
"2019/08/17","07:00","5.261","-","5.22"
"2019/08/17","08:00","4.093","-","4.13"
"2019/08/17","09:00","2.72","-","2.88"
"2019/08/17","10:00","1.42","-","1.63"
"2019/08/17","11:00","0.451","-","0.62"
"2019/08/17","12:00","0.035","-","0.23"
"2019/08/17","13:00","0.27","-","0.47"
"2019/08/17","14:00","1.054","-","1.19"
"2019/08/17","15:00","2.146","-","2.22"
"2019/08/17","16:00","3.275","-","3.33"
"2019/08/17","17:00","4.195","-","4.25"
"2019/08/17","18:00","4.688","-","4.72"
"2019/08/17","19:00","4.64","-","4.75"
"2019/08/17","20:00","4.117","-","4.14"
"2019/08/17","21:00","3.339","-","3.38"
"2019/08/17","22:00","2.557","-","2.72"
"2019/08/17","23:00","1.989","-","2.15"
"2019/08/18","00:00","1.819","-","1.95"
"2019/08/18","01:00","2.15","-","2.28"
"2019/08/18","02:00","2.919","-","3.04"
"2019/08/18","03:00","3.906","-","4.09"
"2019/08/18","04:00","4.849","-","5.04"
"2019/08/18","05:00","5.524","-","5.64"
"2019/08/18","06:00","5.746","-","5.79"
"2019/08/18","07:00","5.4","-","5.45"
"2019/08/18","08:00","4.524","-","4.63"
"2019/08/18","09:00","3.327","-","3.42"
"2019/08/18","10:00","2.088","-","2.33"
"2019/08/18","11:00","1.057","-","1.35"
"2019/08/18","12:00","0.442","-","0.68"
"2019/08/18","13:00","0.394","-","0.71"
"2019/08/18","14:00","0.922","-","1.27"
"2019/08/18","15:00","1.858","-","2.05"
"2019/08/18","16:00","2.936","-","3.04"
"2019/08/18","17:00","3.906","-","4.01"
"2019/08/18","18:00","4.565","-","4.66"
"2019/08/18","19:00","4.76","-","4.87"
"2019/08/18","20:00","4.452","-","4.55"
"2019/08/18","21:00","3.779","-","3.84"
"2019/08/18","22:00","2.984","-","3.05"
"2019/08/18","23:00","2.301","-","2.4"
"2019/08/19","00:00","1.907","-","2.11"
"2019/08/19","01:00","1.929","-","2.17"
"2019/08/19","02:00","2.404","-","2.6"
"2019/08/19","03:00","3.21","-","3.35"
"2019/08/19","04:00","4.104","-","4.22"
"2019/08/19","05:00","4.848","-","4.95"
"2019/08/19","06:00","5.267","-","5.29"
"2019/08/19","07:00","5.236","-","5.25"
"2019/08/19","08:00","4.707","-","4.73"
"2019/08/19","09:00","3.78","-","3.77"
"2019/08/19","10:00","2.69","-","2.74"
"2019/08/19","11:00","1.694","-","1.82"
"2019/08/19","12:00","0.991","-","1.11"
"2019/08/19","13:00","0.726","-","0.91"
"2019/08/19","14:00","0.977","-","1.21"
"2019/08/19","15:00","1.688","-","1.82"
"2019/08/19","16:00","2.649","-","2.64"
"2019/08/19","17:00","3.606","-","3.58"
"2019/08/19","18:00","4.353","-","4.4"
"2019/08/19","19:00","4.742","-","4.73"
"2019/08/19","20:00","4.684","-","4.73"
"2019/08/19","21:00","4.202","-","4.31"
"2019/08/19","22:00","3.474","-","3.59"
"2019/08/19","23:00","2.738","-","2.91"
"2019/08/20","00:00","2.187","-","2.36"
"2019/08/20","01:00","1.947","-","2.06"
"2019/08/20","02:00","2.093","-","2.23"
"2019/08/20","03:00","2.613","-","2.72"
"2019/08/20","04:00","3.35","-","3.44"
"2019/08/20","05:00","4.074","-","4.1"
"2019/08/20","06:00","4.594","-","4.56"
"2019/08/20","07:00","4.791","-","4.77"
"2019/08/20","08:00","4.595","-","4.57"
"2019/08/20","09:00","4.009","-","4.03"
"2019/08/20","10:00","3.164","-","3.22"
"2019/08/20","11:00","2.289","-","2.32"
"2019/08/20","12:00","1.593","-","1.62"
