"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/22","13:00","2.358","-","2.8"
"2021/06/22","14:00","3.383","-","3.85"
"2021/06/22","15:00","3.973","-","4.42"
"2021/06/22","16:00","4.014","-","4.54"
"2021/06/22","17:00","3.588","-","3.89"
"2021/06/22","18:00","2.899","-","3.16"
"2021/06/22","19:00","2.191","-","2.38"
"2021/06/22","20:00","1.719","-","2"
"2021/06/22","21:00","1.715","-","2.11"
"2021/06/22","22:00","2.286","-","2.69"
"2021/06/22","23:00","3.343","-","3.63"
"2021/06/23","00:00","4.65","-","4.91"
"2021/06/23","01:00","5.922","-","6.17"
"2021/06/23","02:00","6.867","-","7.14"
"2021/06/23","03:00","7.207","-","7.49"
"2021/06/23","04:00","6.777","-","7.03"
"2021/06/23","05:00","5.619","-","5.73"
"2021/06/23","06:00","3.956","-","4.17"
"2021/06/23","07:00","2.096","-","2.45"
"2021/06/23","08:00","0.375","-","0.77"
"2021/06/23","09:00","-0.871","-","-0.47"
"2021/06/23","10:00","-1.389","-","-0.98"
"2021/06/23","11:00","-1.123","-","-0.69"
"2021/06/23","12:00","-0.225","-","0.26"
"2021/06/23","13:00","1.045","-","1.53"
"2021/06/23","14:00","2.388","-","2.85"
"2021/06/23","15:00","3.49","-","3.93"
"2021/06/23","16:00","4.092","-","4.49"
"2021/06/23","17:00","4.104","-","4.33"
"2021/06/23","18:00","3.641","-","3.93"
"2021/06/23","19:00","2.933","-","3.18"
"2021/06/23","20:00","2.244","-","2.5"
"2021/06/23","21:00","1.842","-","2.17"
"2021/06/23","22:00","1.956","-","2.35"
"2021/06/23","23:00","2.66","-","3.03"
"2021/06/24","00:00","3.825","-","4.13"
"2021/06/24","01:00","5.184","-","5.36"
"2021/06/24","02:00","6.435","-","6.65"
"2021/06/24","03:00","7.271","-","7.54"
"2021/06/24","04:00","7.423","-","7.53"
"2021/06/24","05:00","6.759","-","6.8"
"2021/06/24","06:00","5.369","-","5.48"
"2021/06/24","07:00","3.52","-","3.83"
"2021/06/24","08:00","1.546","-","1.94"
"2021/06/24","09:00","-0.197","-","0.17"
"2021/06/24","10:00","-1.369","-","-1.07"
"2021/06/24","11:00","-1.742","-","-1.44"
"2021/06/24","12:00","-1.306","-","-0.89"
"2021/06/24","13:00","-0.25","-","0.15"
"2021/06/24","14:00","1.138","-","1.54"
"2021/06/24","15:00","2.541","-","2.89"
"2021/06/24","16:00","3.638","-","3.99"
"2021/06/24","17:00","4.186","-","4.46"
"2021/06/24","18:00","4.133","-","4.37"
"2021/06/24","19:00","3.627","-","3.75"
"2021/06/24","20:00","2.916","-","3.05"
"2021/06/24","21:00","2.27","-","2.53"
"2021/06/24","22:00","1.959","-","2.22"
"2021/06/24","23:00","2.189","-","2.45"
"2021/06/25","00:00","2.998","-","3.31"
"2021/06/25","01:00","4.218","-","4.54"
"2021/06/25","02:00","5.564","-","5.84"
"2021/06/25","03:00","6.731","-","6.97"
"2021/06/25","04:00","7.418","-","7.68"
"2021/06/25","05:00","7.375","-","7.59"
"2021/06/25","06:00","6.517","-","6.76"
"2021/06/25","07:00","4.979","-","5.25"
"2021/06/25","08:00","3.054","-","3.51"
"2021/06/25","09:00","1.086","-","1.62"
"2021/06/25","10:00","-0.571","-","-0.11"
"2021/06/25","11:00","-1.592","-","-1.13"
"2021/06/25","12:00","-1.79","-","-1.35"
"2021/06/25","13:00","-1.201","-","-0.67"
"2021/06/25","14:00","-0.045","-","0.47"
"2021/06/25","15:00","1.382","-","1.76"
"2021/06/25","16:00","2.761","-","3.12"
"2021/06/25","17:00","3.781","-","4.2"
"2021/06/25","18:00","4.233","-","4.59"
"2021/06/25","19:00","4.105","-","4.43"
"2021/06/25","20:00","3.572","-","3.92"
"2021/06/25","21:00","2.884","-","3.24"
"2021/06/25","22:00","2.306","-","2.62"
"2021/06/25","23:00","2.092","-","2.52"
"2021/06/26","00:00","2.418","-","2.79"
"2021/06/26","01:00","3.281","-","3.64"
"2021/06/26","02:00","4.486","-","4.85"
"2021/06/26","03:00","5.749","-","6.12"
"2021/06/26","04:00","6.778","-","7.2"
"2021/06/26","05:00","7.291","-","7.63"
"2021/06/26","06:00","7.075","-","7.36"
"2021/06/26","07:00","6.088","-","6.33"
"2021/06/26","08:00","4.503","-","4.83"
"2021/06/26","09:00","2.618","-","3.06"
"2021/06/26","10:00","0.767","-","1.26"
"2021/06/26","11:00","-0.717","-","-0.18"
"2021/06/26","12:00","-1.54","-","-1.08"
"2021/06/26","13:00","-1.564","-","-1.16"
"2021/06/26","14:00","-0.864","-","-0.39"
"2021/06/26","15:00","0.324","-","0.84"
"2021/06/26","16:00","1.712","-","2.17"
"2021/06/26","17:00","2.998","-","3.47"
"2021/06/26","18:00","3.898","-","4.32"
"2021/06/26","19:00","4.24","-","4.74"
"2021/06/26","20:00","4.052","-","4.61"
"2021/06/26","21:00","3.519","-","3.98"
"2021/06/26","22:00","2.883","-","3.26"
"2021/06/26","23:00","2.384","-","2.79"
"2021/06/27","00:00","2.253","-","2.7"
"2021/06/27","01:00","2.632","-","3.13"
"2021/06/27","02:00","3.482","-","3.96"
"2021/06/27","03:00","4.598","-","5.03"
"2021/06/27","04:00","5.715","-","6.22"
"2021/06/27","05:00","6.568","-","7.01"
"2021/06/27","06:00","6.91","-","7.32"
"2021/06/27","07:00","6.564","-","7"
"2021/06/27","08:00","5.531","-","6.02"
"2021/06/27","09:00","4.002","-","4.6"
"2021/06/27","10:00","2.262","-","2.91"
"2021/06/27","11:00","0.614","-","1.24"
"2021/06/27","12:00","-0.641","-","-0.04"
"2021/06/27","13:00","-1.254","-","-0.71"
"2021/06/27","14:00","-1.129","-","-0.58"
"2021/06/27","15:00","-0.372","-","0.21"
"2021/06/27","16:00","0.784","-","1.29"
"2021/06/27","17:00","2.076","-","2.49"
"2021/06/27","18:00","3.229","-","3.75"
"2021/06/27","19:00","3.994","-","4.61"
"2021/06/27","20:00","4.239","-","4.91"
"2021/06/27","21:00","4.018","-","4.58"
"2021/06/27","22:00","3.515","-","3.94"
"2021/06/27","23:00","2.942","-","3.42"
"2021/06/28","00:00","2.514","-","3.02"
"2021/06/28","01:00","2.431","-","2.81"
"2021/06/28","02:00","2.802","-","3.22"
"2021/06/28","03:00","3.568","-","4.08"
"2021/06/28","04:00","4.53","-","4.99"
"2021/06/28","05:00","5.458","-","5.88"
"2021/06/28","06:00","6.126","-","6.62"
"2021/06/28","07:00","6.322","-","6.76"
"2021/06/28","08:00","5.91","-","6.35"
"2021/06/28","09:00","4.917","-","5.39"
"2021/06/28","10:00","3.534","-","4.08"
"2021/06/28","11:00","2.017","-","2.61"
"2021/06/28","12:00","0.624","-","1.24"
"2021/06/28","13:00","-0.383","-","0.3"
"2021/06/28","14:00","-0.798","-","-0.15"
"2021/06/28","15:00","-0.564","-","0.05"
"2021/06/28","16:00","0.198","-","0.84"
"2021/06/28","17:00","1.278","-","1.88"
"2021/06/28","18:00","2.444","-","3.01"
"2021/06/28","19:00","3.456","-","4.05"
"2021/06/28","20:00","4.098","-","4.76"
"2021/06/28","21:00","4.271","-","4.81"
"2021/06/28","22:00","4.044","-","4.53"
"2021/06/28","23:00","3.581","-","4.1"
"2021/06/29","00:00","3.064","-","3.57"
"2021/06/29","01:00","2.674","-","3.11"
"2021/06/29","02:00","2.586","-","3.06"
"2021/06/29","03:00","2.885","-","3.43"
"2021/06/29","04:00","3.505","-","4.11"
"2021/06/29","05:00","4.272","-","4.91"
"2021/06/29","06:00","4.999","-","5.62"
"2021/06/29","07:00","5.503","-","6.09"
"2021/06/29","08:00","5.605","-","6.12"
"2021/06/29","09:00","5.197","-","5.82"
"2021/06/29","10:00","4.321","-","4.9"
"2021/06/29","11:00","3.151","-","3.68"
"2021/06/29","12:00","1.898","-","2.54"
"2021/06/29","13:00","0.776","-","1.43"
"2021/06/29","14:00","0.004","-","0.67"
"2021/06/29","15:00","-0.245","-","0.44"
"2021/06/29","16:00","0.057","-","0.73"
"2021/06/29","17:00","0.79","-","1.43"
"2021/06/29","18:00","1.773","-","2.35"
"2021/06/29","19:00","2.812","-","3.35"
"2021/06/29","20:00","3.698","-","4.32"
"2021/06/29","21:00","4.241","-","4.85"
"2021/06/29","22:00","4.367","-","4.91"
"2021/06/29","23:00","4.144","-","4.66"
"2021/06/30","00:00","3.711","-","4.17"
"2021/06/30","01:00","3.214","-","3.72"
"2021/06/30","02:00","2.81","-","3.31"
"2021/06/30","03:00","2.659","-","3.12"
"2021/06/30","04:00","2.833","-","3.46"
"2021/06/30","05:00","3.272","-","4.05"
"2021/06/30","06:00","3.838","-","4.47"
"2021/06/30","07:00","4.39","-","4.89"
"2021/06/30","08:00","4.78","-","5.31"
"2021/06/30","09:00","4.853","-","5.34"
"2021/06/30","10:00","4.516","-","4.92"
"2021/06/30","11:00","3.813","-","4.22"
"2021/06/30","12:00","2.888","-","3.34"
"2021/06/30","13:00","1.904","-","2.37"
"2021/06/30","14:00","1.033","-","1.5"
"2021/06/30","15:00","0.464","-","1"
"2021/06/30","16:00","0.341","-","0.94"
"2021/06/30","17:00","0.679","-","1.27"
"2021/06/30","18:00","1.369","-","1.96"
"2021/06/30","19:00","2.262","-","2.82"
"2021/06/30","20:00","3.195","-","3.77"
"2021/06/30","21:00","3.98","-","4.56"
"2021/06/30","22:00","4.447","-","4.92"
"2021/06/30","23:00","4.533","-","5.01"
"2021/07/01","00:00","4.299","-","4.78"
"2021/07/01","01:00","3.858","-","4.18"
"2021/07/01","02:00","3.327","-","3.69"
"2021/07/01","03:00","2.854","-","3.34"
"2021/07/01","04:00","2.591","-","3.12"
"2021/07/01","05:00","2.612","-","3.09"
"2021/07/01","06:00","2.873","-","3.35"
"2021/07/01","07:00","3.273","-","3.75"
"2021/07/01","08:00","3.709","-","4.16"
"2021/07/01","09:00","4.056","-","4.46"
"2021/07/01","10:00","4.166","-","4.53"
"2021/07/01","11:00","3.953","-","4.37"
"2021/07/01","12:00","3.448","-","3.89"
"2021/07/01","13:00","2.762","-","3.21"
"2021/07/01","14:00","2.016","-","2.5"
"2021/07/01","15:00","1.352","-","1.93"
"2021/07/01","16:00","0.941","-","1.61"
"2021/07/01","17:00","0.911","-","1.49"
"2021/07/01","18:00","1.269","-","1.8"
"2021/07/01","19:00","1.923","-","2.54"
"2021/07/01","20:00","2.75","-","3.37"
"2021/07/01","21:00","3.607","-","4.18"
"2021/07/01","22:00","4.316","-","4.86"
"2021/07/01","23:00","4.714","-","5.23"
"2021/07/02","00:00","4.745","-","5.18"
"2021/07/02","01:00","4.461","-","4.82"
"2021/07/02","02:00","3.954","-","4.32"
"2021/07/02","03:00","3.331","-","3.75"
"2021/07/02","04:00","2.741","-","3.26"
"2021/07/02","05:00","2.345","-","2.85"
"2021/07/02","06:00","2.223","-","2.71"
"2021/07/02","07:00","2.349","-","2.95"
"2021/07/02","08:00","2.653","-","3.22"
"2021/07/02","09:00","3.054","-","3.46"
"2021/07/02","10:00","3.431","-","3.88"
"2021/07/02","11:00","3.632","-","4.17"
"2021/07/02","12:00","3.565","-","3.98"
"2021/07/02","13:00","3.248","-","3.59"
"2021/07/02","14:00","2.761","-","3.1"
"2021/07/02","15:00","2.198","-","2.7"
"2021/07/02","16:00","1.685","-","2.28"
"2021/07/02","17:00","1.388","-","1.93"
"2021/07/02","18:00","1.429","-","2.03"
"2021/07/02","19:00","1.811","-","2.43"
"2021/07/02","20:00","2.453","-","2.99"
"2021/07/02","21:00","3.248","-","3.75"
"2021/07/02","22:00","4.058","-","4.49"
"2021/07/02","23:00","4.7","-","5.06"
"2021/07/03","00:00","5.015","-","5.26"
"2021/07/03","01:00","4.953","-","5.3"
"2021/07/03","02:00","4.563","-","4.88"
"2021/07/03","03:00","3.93","-","4.31"
"2021/07/03","04:00","3.167","-","3.66"
"2021/07/03","05:00","2.44","-","2.92"
"2021/07/03","06:00","1.924","-","2.39"
"2021/07/03","07:00","1.707","-","2.2"
"2021/07/03","08:00","1.775","-","2.31"
"2021/07/03","09:00","2.074","-","2.58"
"2021/07/03","10:00","2.524","-","2.98"
"2021/07/03","11:00","2.99","-","3.41"
"2021/07/03","12:00","3.307","-","3.76"
"2021/07/03","13:00","3.376","-","3.82"
"2021/07/03","14:00","3.203","-","3.64"
"2021/07/03","15:00","2.85","-","3.33"
"2021/07/03","16:00","2.4","-","2.89"
"2021/07/03","17:00","1.984","-","2.46"
"2021/07/03","18:00","1.773","-","2.23"
"2021/07/03","19:00","1.881","-","2.33"
"2021/07/03","20:00","2.306","-","2.76"
"2021/07/03","21:00","2.969","-","3.42"
"2021/07/03","22:00","3.763","-","4.18"
"2021/07/03","23:00","4.54","-","4.88"
"2021/07/04","00:00","5.106","-","5.42"
"2021/07/04","01:00","5.304","-","5.6"
"2021/07/04","02:00","5.097","-","5.29"
"2021/07/04","03:00","4.542","-","4.86"
"2021/07/04","04:00","3.734","-","4.14"
"2021/07/04","05:00","2.809","-","3.19"
"2021/07/04","06:00","1.96","-","2.42"
"2021/07/04","07:00","1.376","-","2.02"
"2021/07/04","08:00","1.143","-","1.75"
"2021/07/04","09:00","1.247","-","1.75"
"2021/07/04","10:00","1.629","-","2.08"
"2021/07/04","11:00","2.194","-","2.62"
"2021/07/04","12:00","2.779","-","3.23"
"2021/07/04","13:00","3.202","-","3.63"
"2021/07/04","14:00","3.362","-","3.79"
"2021/07/04","15:00","3.265","-","3.61"
"2021/07/04","16:00","2.971","-","3.37"
"2021/07/04","17:00","2.57","-","2.93"
"2021/07/04","18:00","2.213","-","2.62"
"2021/07/04","19:00","2.076","-","2.56"
"2021/07/04","20:00","2.266","-","2.73"
"2021/07/04","21:00","2.764","-","3.18"
"2021/07/04","22:00","3.481","-","3.84"
"2021/07/04","23:00","4.295","-","4.53"
"2021/07/05","00:00","5.035","-","5.29"
"2021/07/05","01:00","5.494","-","5.86"
"2021/07/05","02:00","5.527","-","5.83"
"2021/07/05","03:00","5.12","-","5.44"
"2021/07/05","04:00","4.354","-","4.81"
"2021/07/05","05:00","3.349","-","3.79"
"2021/07/05","06:00","2.276","-","2.67"
"2021/07/05","07:00","1.356","-","1.82"
"2021/07/05","08:00","0.782","-","1.36"
"2021/07/05","09:00","0.627","-","1.11"
"2021/07/05","10:00","0.857","-","1.35"
"2021/07/05","11:00","1.392","-","1.89"
"2021/07/05","12:00","2.104","-","2.58"
"2021/07/05","13:00","2.798","-","3.24"
"2021/07/05","14:00","3.282","-","3.73"
"2021/07/05","15:00","3.463","-","4"
"2021/07/05","16:00","3.365","-","3.85"
"2021/07/05","17:00","3.062","-","3.52"
"2021/07/05","18:00","2.667","-","3.13"
"2021/07/05","19:00","2.354","-","2.85"
"2021/07/05","20:00","2.305","-","2.78"
"2021/07/05","21:00","2.604","-","2.97"
"2021/07/05","22:00","3.208","-","3.48"
"2021/07/05","23:00","4","-","4.22"
"2021/07/06","00:00","4.832","-","5.12"
"2021/07/06","01:00","5.508","-","5.74"
"2021/07/06","02:00","5.816","-","6.04"
"2021/07/06","03:00","5.634","-","5.97"
"2021/07/06","04:00","4.985","-","5.37"
"2021/07/06","05:00","3.987","-","4.47"
"2021/07/06","06:00","2.797","-","3.29"
"2021/07/06","07:00","1.624","-","2.11"
"2021/07/06","08:00","0.711","-","1.18"
"2021/07/06","09:00","0.239","-","0.63"
"2021/07/06","10:00","0.247","-","0.7"
"2021/07/06","11:00","0.669","-","1.09"
"2021/07/06","12:00","1.389","-","1.74"
"2021/07/06","13:00","2.239","-","2.59"
"2021/07/06","14:00","2.996","-","3.37"
"2021/07/06","15:00","3.471","-","3.85"
"2021/07/06","16:00","3.599","-","4.02"
"2021/07/06","17:00","3.433","-","3.79"
"2021/07/06","18:00","3.076","-","3.4"
"2021/07/06","19:00","2.673","-","3.04"
"2021/07/06","20:00","2.419","-","2.75"
"2021/07/06","21:00","2.487","-","2.8"
"2021/07/06","22:00","2.929","-","3.28"
"2021/07/06","23:00","3.659","-","3.98"
"2021/07/07","00:00","4.527","-","4.81"
"2021/07/07","01:00","5.355","-","5.6"
"2021/07/07","02:00","5.923","-","6.14"
"2021/07/07","03:00","6.028","-","6.3"
"2021/07/07","04:00","5.588","-","5.91"
"2021/07/07","05:00","4.677","-","5.03"
"2021/07/07","06:00","3.459","-","3.87"
"2021/07/07","07:00","2.131","-","2.62"
"2021/07/07","08:00","0.934","-","1.43"
"2021/07/07","09:00","0.118","-","0.64"
"2021/07/07","10:00","-0.169","-","0.31"
"2021/07/07","11:00","0.065","-","0.56"
"2021/07/07","12:00","0.708","-","1.22"
"2021/07/07","13:00","1.602","-","1.99"
"2021/07/07","14:00","2.541","-","3.02"
"2021/07/07","15:00","3.29","-","3.9"
"2021/07/07","16:00","3.681","-","4.2"
"2021/07/07","17:00","3.692","-","4.16"
"2021/07/07","18:00","3.418","-","3.83"
"2021/07/07","19:00","2.997","-","3.39"
"2021/07/07","20:00","2.605","-","3.11"
"2021/07/07","21:00","2.446","-","2.98"
"2021/07/07","22:00","2.669","-","3.21"
"2021/07/07","23:00","3.276","-","3.83"
"2021/07/08","00:00","4.133","-","4.6"
"2021/07/08","01:00","5.054","-","5.44"
"2021/07/08","02:00","5.83","-","6.17"
"2021/07/08","03:00","6.235","-","6.61"
"2021/07/08","04:00","6.09","-","6.55"
"2021/07/08","05:00","5.37","-","5.76"
"2021/07/08","06:00","4.208","-","4.68"
"2021/07/08","07:00","2.813","-","3.4"
"2021/07/08","08:00","1.421","-","2.06"
"2021/07/08","09:00","0.291","-","0.93"
"2021/07/08","10:00","-0.345","-","0.42"
"2021/07/08","11:00","-0.385","-","0.29"
"2021/07/08","12:00","0.101","-","0.74"
"2021/07/08","13:00","0.952","-","1.66"
"2021/07/08","14:00","1.971","-","2.58"
"2021/07/08","15:00","2.928","-","3.31"
"2021/07/08","16:00","3.592","-","4.08"
"2021/07/08","17:00","3.836","-","4.35"
"2021/07/08","18:00","3.695","-","4.11"
"2021/07/08","19:00","3.308","-","3.75"
"2021/07/08","20:00","2.847","-","3.33"
"2021/07/08","21:00","2.508","-","3.04"
"2021/07/08","22:00","2.487","-","3.08"
"2021/07/08","23:00","2.894","-","3.45"
"2021/07/09","00:00","3.668","-","4.22"
"2021/07/09","01:00","4.626","-","5.1"
"2021/07/09","02:00","5.551","-","5.79"
"2021/07/09","03:00","6.216","-","6.52"
"2021/07/09","04:00","6.403","-","6.73"
"2021/07/09","05:00","5.978","-","6.27"
"2021/07/09","06:00","4.982","-","5.25"
"2021/07/09","07:00","3.611","-","4.05"
"2021/07/09","08:00","2.112","-","2.65"
"2021/07/09","09:00","0.745","-","1.29"
"2021/07/09","10:00","-0.232","-","0.3"
"2021/07/09","11:00","-0.622","-","-0.1"
"2021/07/09","12:00","-0.389","-","0.09"
"2021/07/09","13:00","0.336","-","0.85"
"2021/07/09","14:00","1.346","-","1.74"
"2021/07/09","15:00","2.418","-","2.74"
"2021/07/09","16:00","3.313","-","3.56"
"2021/07/09","17:00","3.829","-","4.1"
"2021/07/09","18:00","3.892","-","4.23"
"2021/07/09","19:00","3.598","-","3.88"
"2021/07/09","20:00","3.127","-","3.41"
"2021/07/09","21:00","2.674","-","3.1"
"2021/07/09","22:00","2.438","-","2.9"
"2021/07/09","23:00","2.592","-","2.99"
"2021/07/10","00:00","3.187","-","3.57"
"2021/07/10","01:00","4.101","-","4.47"
"2021/07/10","02:00","5.109","-","5.45"
"2021/07/10","03:00","5.97","-","6.28"
"2021/07/10","04:00","6.462","-","6.76"
"2021/07/10","05:00","6.39","-","6.61"
"2021/07/10","06:00","5.682","-","5.86"
"2021/07/10","07:00","4.45","-","4.82"
"2021/07/10","08:00","2.94","-","3.39"
"2021/07/10","09:00","1.427","-","1.87"
"2021/07/10","10:00","0.175","-","0.75"
"2021/07/10","11:00","-0.579","-","-0.01"
"2021/07/10","12:00","-0.689","-","-0.32"
"2021/07/10","13:00","-0.192","-","0.21"
"2021/07/10","14:00","0.725","-","1.12"
"2021/07/10","15:00","1.823","-","2.15"
"2021/07/10","16:00","2.869","-","3.13"
"2021/07/10","17:00","3.638","-","3.85"
"2021/07/10","18:00","3.967","-","4.27"
"2021/07/10","19:00","3.849","-","4.16"
"2021/07/10","20:00","3.432","-","3.76"
"2021/07/10","21:00","2.927","-","3.28"
"2021/07/10","22:00","2.535","-","2.94"
"2021/07/10","23:00","2.441","-","2.87"
"2021/07/11","00:00","2.778","-","3.22"
"2021/07/11","01:00","3.535","-","3.94"
"2021/07/11","02:00","4.533","-","4.89"
"2021/07/11","03:00","5.519","-","5.8"
"2021/07/11","04:00","6.25","-","6.54"
"2021/07/11","05:00","6.52","-","6.81"
"2021/07/11","06:00","6.179","-","6.35"
"2021/07/11","07:00","5.221","-","5.41"
"2021/07/11","08:00","3.821","-","4.24"
"2021/07/11","09:00","2.264","-","2.77"
"2021/07/11","10:00","0.831","-","1.28"
"2021/07/11","11:00","-0.23","-","0.33"
"2021/07/11","12:00","-0.716","-","-0.05"
"2021/07/11","13:00","-0.548","-","-0.04"
"2021/07/11","14:00","0.172","-","0.53"
"2021/07/11","15:00","1.213","-","1.69"
"2021/07/11","16:00","2.323","-","2.7"
"2021/07/11","17:00","3.278","-","3.59"
"2021/07/11","18:00","3.878","-","4.12"
"2021/07/11","19:00","4.015","-","4.22"
"2021/07/11","20:00","3.743","-","4"
"2021/07/11","21:00","3.252","-","3.59"
"2021/07/11","22:00","2.763","-","3.14"
"2021/07/11","23:00","2.468","-","2.88"
"2021/07/12","00:00","2.525","-","2.88"
"2021/07/12","01:00","3.019","-","3.34"
"2021/07/12","02:00","3.881","-","4.22"
"2021/07/12","03:00","4.888","-","5.24"
"2021/07/12","04:00","5.779","-","6.17"
"2021/07/12","05:00","6.328","-","6.6"
"2021/07/12","06:00","6.361","-","6.52"
"2021/07/12","07:00","5.778","-","5.95"
"2021/07/12","08:00","4.637","-","4.91"
"2021/07/12","09:00","3.166","-","3.61"
"2021/07/12","10:00","1.661","-","2.21"
"2021/07/12","11:00","0.392","-","1.01"
"2021/07/12","12:00","-0.425","-","0.18"
"2021/07/12","13:00","-0.634","-","-0.17"
"2021/07/12","14:00","-0.219","-","0.27"
"2021/07/12","15:00","0.661","-","1.17"
"2021/07/12","16:00","1.752","-","2.17"
"2021/07/12","17:00","2.809","-","3.09"
"2021/07/12","18:00","3.628","-","3.89"
"2021/07/12","19:00","4.049","-","4.29"
"2021/07/12","20:00","4.015","-","4.24"
"2021/07/12","21:00","3.63","-","3.87"
"2021/07/12","22:00","3.111","-","3.41"
"2021/07/12","23:00","2.67","-","2.93"
"2021/07/13","00:00","2.476","-","2.76"
"2021/07/13","01:00","2.656","-","2.93"
"2021/07/13","02:00","3.248","-","3.53"
"2021/07/13","03:00","4.135","-","4.38"
"2021/07/13","04:00","5.074","-","5.41"
"2021/07/13","05:00","5.816","-","6.09"
"2021/07/13","06:00","6.165","-","6.33"
"2021/07/13","07:00","5.987","-","6.15"
"2021/07/13","08:00","5.231","-","5.47"
"2021/07/13","09:00","4.006","-","4.37"
"2021/07/13","10:00","2.569","-","3.09"
"2021/07/13","11:00","1.208","-","1.81"
"2021/07/13","12:00","0.162","-","0.73"
"2021/07/13","13:00","-0.39","-","0.17"
"2021/07/13","14:00","-0.345","-","0.25"
"2021/07/13","15:00","0.26","-","0.82"
"2021/07/13","16:00","1.23","-","1.72"
"2021/07/13","17:00","2.306","-","2.68"
"2021/07/13","18:00","3.266","-","3.56"
"2021/07/13","19:00","3.936","-","4.24"
"2021/07/13","20:00","4.191","-","4.44"
"2021/07/13","21:00","4.021","-","4.24"
"2021/07/13","22:00","3.565","-","3.83"
"2021/07/13","23:00","3.043","-","3.43"
"2021/07/14","00:00","2.648","-","3.02"
"2021/07/14","01:00","2.521","-","2.84"
"2021/07/14","02:00","2.76","-","3.05"
"2021/07/14","03:00","3.368","-","3.72"
"2021/07/14","04:00","4.199","-","4.6"
"2021/07/14","05:00","5.013","-","5.28"
"2021/07/14","06:00","5.587","-","5.75"
"2021/07/14","07:00","5.764","-","5.97"
"2021/07/14","08:00","5.443","-","5.73"
