Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2021-03-31 09:15:29,16.06, , ,
2021-03-31 09:30:29,16.05, , ,
2021-03-31 09:45:29,16.10, , ,
2021-03-31 10:00:29,16.12, , ,
2021-03-31 10:15:29,16.16, , ,
2021-03-31 10:30:29,16.19, , ,
2021-03-31 10:45:29,16.26, , ,
2021-03-31 11:00:29,16.30, , ,
2021-03-31 11:15:29,16.32, , ,
2021-03-31 11:30:29,16.40, , ,
2021-03-31 11:45:29,16.47, , ,
2021-03-31 12:00:29,16.55, , ,
2021-03-31 12:15:29,16.56, , ,
2021-03-31 12:30:29,16.63, , ,
2021-03-31 12:45:29,16.70, , ,
2021-03-31 13:00:29,16.74, , ,
2021-03-31 13:15:29,16.79, , ,
2021-03-31 13:30:29,16.85, , ,
2021-03-31 13:45:29,16.89, , ,
2021-03-31 14:00:29,16.90, , ,
2021-03-31 14:15:29,16.96, , ,
2021-03-31 14:30:29,17.04, , ,
2021-03-31 14:45:29,17.10, , ,
2021-03-31 15:00:29,17.25, , ,
2021-03-31 15:15:29,17.33, , ,
2021-03-31 15:30:29,17.41, , ,
2021-03-31 15:45:29,17.56, , ,
2021-03-31 16:00:29,17.78, , ,
2021-03-31 16:15:29,17.96, , ,
2021-03-31 16:30:29,17.93, , ,
2021-03-31 16:45:29,17.52, , ,
2021-03-31 17:00:29,17.56, , ,
2021-03-31 17:15:29,17.09, , ,
2021-03-31 17:30:29,17.00, , ,
2021-03-31 17:45:29,16.96, , ,
2021-03-31 18:00:29,16.93, , ,
2021-03-31 18:15:29,16.94, , ,
2021-03-31 18:30:29,16.94, , ,
2021-03-31 18:45:29,16.96, , ,
2021-03-31 19:00:29,16.94, , ,
2021-03-31 19:15:29,16.91, , ,
2021-03-31 19:30:29,16.80, , ,
2021-03-31 19:45:29,16.77, , ,
2021-03-31 20:00:29,16.75, , ,
2021-03-31 20:15:29,16.63, , ,
2021-03-31 20:30:29,16.55, , ,
2021-03-31 20:45:29,16.45, , ,
2021-03-31 21:00:29,16.44, , ,
2021-03-31 21:15:29,16.32, , ,
2021-03-31 21:30:29,16.08, , ,
2021-03-31 21:45:29,16.08, , ,
2021-03-31 22:00:29,16.13, , ,
2021-03-31 22:15:29,15.97, , ,
2021-03-31 22:30:29,15.98, , ,
2021-03-31 22:45:29,15.86, , ,
2021-03-31 23:00:29,15.78, , ,
2021-03-31 23:15:29,15.70, , ,
2021-03-31 23:30:29,15.65, , ,
2021-03-31 23:45:29,15.53, , ,
2021-04-01 00:00:29,15.40, , ,
2021-04-01 00:15:29,15.41, , ,
2021-04-01 00:30:29,15.28, , ,
2021-04-01 00:45:29,15.28, , ,
2021-04-01 01:00:29,15.25, , ,
2021-04-01 01:15:29,15.22, , ,
2021-04-01 01:30:29,15.22, , ,
2021-04-01 01:45:29,15.10, , ,
2021-04-01 02:00:29,15.10, , ,
2021-04-01 02:15:29,15.01, , ,
2021-04-01 02:30:29,14.95, , ,
2021-04-01 02:45:29,14.89, , ,
2021-04-01 03:00:29,14.84, , ,
2021-04-01 03:15:29,14.78, , ,
2021-04-01 03:30:29,14.68, , ,
2021-04-01 03:45:29,14.50, , ,
2021-04-01 04:00:29,12.76, , ,
2021-04-01 04:15:29,12.60, , ,
2021-04-01 04:30:29,11.39, , ,
2021-04-01 04:45:29,11.47, , ,
2021-04-01 05:00:29,12.05, , ,
2021-04-01 05:15:29,12.67, , ,
2021-04-01 05:30:29,13.21, , ,
2021-04-01 05:45:29,13.27, , ,
2021-04-01 06:00:29,13.45, , ,
2021-04-01 06:15:29,13.75, , ,
2021-04-01 06:30:29,14.21, , ,
2021-04-01 06:45:29,14.41, , ,
2021-04-01 07:00:29,15.17, , ,
2021-04-01 07:15:29,15.65, , ,
2021-04-01 07:30:29,15.15, , ,
2021-04-01 07:45:29,14.80, , ,
2021-04-01 08:00:29,14.56, , ,
2021-04-01 08:15:29,15.46, , ,
2021-04-01 08:30:29,15.67, , ,
2021-04-01 08:45:29,15.70, , ,
2021-04-01 09:00:29,15.74, , ,
2021-04-01 09:15:29,15.76, , ,
2021-04-01 09:30:29,15.76, , ,
2021-04-01 09:45:29,15.82, , ,
2021-04-01 10:00:29,15.69, , ,
2021-04-01 10:15:29,15.66, , ,
2021-04-01 10:30:29,15.72, , ,
2021-04-01 10:45:29,15.73, , ,
2021-04-01 11:00:29,15.65, , ,
2021-04-01 11:15:29,15.66, , ,
2021-04-01 11:30:29,15.60, , ,
2021-04-01 11:45:29,15.63, , ,
2021-04-01 12:00:29,15.58, , ,
2021-04-01 12:15:29,15.62, , ,
2021-04-01 12:30:29,15.63, , ,
2021-04-01 12:45:29,15.66, , ,
2021-04-01 13:00:29,15.69, , ,
2021-04-01 13:15:29,15.74, , ,
2021-04-01 13:30:29,15.75, , ,
2021-04-01 13:45:29,15.82, , ,
2021-04-01 14:00:29,15.78, , ,
2021-04-01 14:15:29,15.82, , ,
2021-04-01 14:30:29,15.86, , ,
2021-04-01 14:45:29,15.85, , ,
2021-04-01 15:00:29,15.77, , ,
2021-04-01 15:15:29,15.86, , ,
2021-04-01 15:30:29,15.83, , ,
2021-04-01 15:45:29,15.82, , ,
2021-04-01 16:00:29,15.77, , ,
2021-04-01 16:15:29,15.87, , ,
2021-04-01 16:30:29,15.85, , ,
2021-04-01 16:45:29,15.86, , ,
2021-04-01 17:00:29,15.80, , ,
2021-04-01 17:15:29,15.67, , ,
2021-04-01 17:30:29,15.74, , ,
2021-04-01 17:45:29,15.74, , ,
2021-04-01 18:00:29,15.67, , ,
2021-04-01 18:15:29,15.59, , ,
2021-04-01 18:30:29,15.57, , ,
2021-04-01 18:45:29,15.63, , ,
2021-04-01 19:00:29,15.60, , ,
2021-04-01 19:15:29,15.66, , ,
2021-04-01 19:30:29,15.49, , ,
2021-04-01 19:45:29,15.38, , ,
2021-04-01 20:00:29,15.36, , ,
2021-04-01 20:15:29,15.32, , ,
2021-04-01 20:30:29,15.33, , ,
2021-04-01 20:45:29,15.32, , ,
2021-04-01 21:00:29,15.37, , ,
2021-04-01 21:15:29,15.46, , ,
2021-04-01 21:30:29,15.44, , ,
2021-04-01 21:45:29,15.41, , ,
2021-04-01 22:00:29,15.45, , ,
2021-04-01 22:15:29,15.43, , ,
2021-04-01 22:30:29,15.41, , ,
2021-04-01 22:45:29,15.41, , ,
2021-04-01 23:00:29,15.38, , ,
2021-04-01 23:15:29,15.36, , ,
2021-04-01 23:30:29,15.32, , ,
2021-04-01 23:45:29,15.29, , ,
2021-04-02 00:00:29,15.28, , ,
2021-04-02 00:15:29,15.25, , ,
2021-04-02 00:30:29,15.24, , ,
2021-04-02 00:45:29,15.19, , ,
2021-04-02 01:00:29,15.17, , ,
2021-04-02 01:15:29,15.08, , ,
2021-04-02 01:30:29,15.09, , ,
2021-04-02 01:45:29,15.07, , ,
2021-04-02 02:00:29,15.00, , ,
2021-04-02 02:15:29,14.93, , ,
2021-04-02 02:30:29,14.93, , ,
2021-04-02 02:45:29,14.84, , ,
2021-04-02 03:00:29,14.72, , ,
2021-04-02 03:15:29,14.62, , ,
2021-04-02 03:30:29,14.54, , ,
2021-04-02 03:45:29,14.48, , ,
2021-04-02 04:00:29,14.42, , ,
2021-04-02 04:15:29,14.40, , ,
2021-04-02 04:30:29,14.34, , ,
2021-04-02 04:45:29,14.33, , ,
2021-04-02 05:00:29,14.33, , ,
2021-04-02 05:15:29,14.21, , ,
2021-04-02 05:30:29,14.09, , ,
2021-04-02 05:45:29,13.98, , ,
2021-04-02 06:00:29,13.81, , ,
2021-04-02 06:15:29,13.97, , ,
2021-04-02 06:30:29,14.12, , ,
2021-04-02 06:45:29,14.44, , ,
2021-04-02 07:00:29,14.62, , ,
2021-04-02 07:15:29,14.97, , ,
2021-04-02 07:30:29,15.57, , ,
2021-04-02 07:45:29,16.07, , ,
2021-04-02 08:00:29,16.50, , ,
2021-04-02 08:15:29,16.64, , ,
2021-04-02 08:30:29,16.75, , ,
2021-04-02 08:45:29,17.06, , ,
2021-04-02 09:00:29,16.82, , ,
2021-04-02 09:15:29,16.48, , ,
2021-04-02 09:30:29,16.24, , ,
2021-04-02 09:45:29,15.63, , ,
2021-04-02 10:00:29,15.46, , ,
2021-04-02 10:15:29,15.44, , ,
2021-04-02 10:30:29,15.39, , ,
2021-04-02 10:45:29,15.44, , ,
2021-04-02 11:00:29,15.45, , ,
2021-04-02 11:15:29,15.49, , ,
2021-04-02 11:30:29,15.54, , ,
2021-04-02 11:45:29,15.63, , ,
2021-04-02 12:00:29,15.75, , ,
2021-04-02 12:15:29,15.83, , ,
2021-04-02 12:30:29,15.91, , ,
2021-04-02 12:45:29,15.95, , ,
2021-04-02 13:00:29,15.96, , ,
2021-04-02 13:15:29,15.91, , ,
2021-04-02 13:30:29,15.91, , ,
2021-04-02 13:45:29,16.00, , ,
2021-04-02 14:00:29,16.01, , ,
2021-04-02 14:15:29,15.90, , ,
2021-04-02 14:30:29,15.93, , ,
2021-04-02 14:45:29,16.00, , ,
2021-04-02 15:00:29,15.97, , ,
2021-04-02 15:15:29,15.98, , ,
2021-04-02 15:30:29,15.95, , ,
2021-04-02 15:45:29,15.97, , ,
2021-04-02 16:00:29,15.91, , ,
2021-04-02 16:15:29,15.90, , ,
2021-04-02 16:30:29,15.87, , ,
2021-04-02 16:45:29,15.85, , ,
2021-04-02 17:00:29,15.85, , ,
2021-04-02 17:15:29,15.82, , ,
2021-04-02 17:30:29,15.76, , ,
2021-04-02 17:45:29,15.70, , ,
2021-04-02 18:00:29,15.75, , ,
2021-04-02 18:15:29,15.80, , ,
2021-04-02 18:30:29,15.84, , ,
2021-04-02 18:45:29,15.87, , ,
2021-04-02 19:00:29,15.90, , ,
2021-04-02 19:15:29,15.92, , ,
2021-04-02 19:30:29,15.95, , ,
2021-04-02 19:45:29,15.92, , ,
2021-04-02 20:00:29,15.89, , ,
2021-04-02 20:15:29,15.84, , ,
2021-04-02 20:30:29,15.89, , ,
2021-04-02 20:45:29,15.85, , ,
2021-04-02 21:00:29,15.74, , ,
2021-04-02 21:15:29,15.80, , ,
2021-04-02 21:30:29,15.80, , ,
2021-04-02 21:45:29,15.82, , ,
2021-04-02 22:00:29,15.77, , ,
2021-04-02 22:15:29,15.80, , ,
2021-04-02 22:30:29,15.75, , ,
2021-04-02 22:45:29,15.77, , ,
2021-04-02 23:00:29,15.74, , ,
2021-04-02 23:15:29,15.73, , ,
2021-04-02 23:30:29,15.74, , ,
2021-04-02 23:45:29,15.74, , ,
2021-04-03 00:00:29,15.74, , ,
2021-04-03 00:15:29,15.72, , ,
2021-04-03 00:30:29,15.73, , ,
2021-04-03 00:45:29,15.71, , ,
2021-04-03 01:00:29,15.72, , ,
2021-04-03 01:15:29,15.71, , ,
2021-04-03 01:30:29,15.67, , ,
2021-04-03 01:45:29,15.69, , ,
2021-04-03 02:00:29,15.68, , ,
2021-04-03 02:15:29,15.68, , ,
2021-04-03 02:30:29,15.66, , ,
2021-04-03 02:45:29,15.66, , ,
2021-04-03 03:00:29,15.63, , ,
2021-04-03 03:15:29,15.63, , ,
2021-04-03 03:30:29,15.60, , ,
2021-04-03 03:45:29,15.62, , ,
2021-04-03 04:00:29,15.61, , ,
2021-04-03 04:15:29,15.61, , ,
2021-04-03 04:30:29,15.61, , ,
2021-04-03 04:45:29,15.58, , ,
2021-04-03 05:00:29,15.58, , ,
2021-04-03 05:15:29,15.57, , ,
2021-04-03 05:30:29,15.57, , ,
2021-04-03 05:45:29,15.54, , ,
2021-04-03 06:00:29,15.56, , ,
2021-04-03 06:15:29,15.46, , ,
2021-04-03 06:30:29,15.18, , ,
2021-04-03 06:45:29,14.80, , ,
2021-04-03 07:00:29,14.34, , ,
2021-04-03 07:15:29,14.10, , ,
2021-04-03 07:30:29,14.19, , ,
2021-04-03 07:45:29,14.40, , ,
2021-04-03 08:00:29,14.62, , ,
2021-04-03 08:15:29,14.93, , ,
2021-04-03 08:30:29,15.25, , ,
2021-04-03 08:45:29,15.89, , ,
2021-04-03 09:00:29,17.24, , ,
2021-04-03 09:15:29,18.11, , ,
2021-04-03 09:30:29,19.69, , ,
2021-04-03 09:45:29,20.15, , ,
2021-04-03 10:00:29,21.48, , ,
2021-04-03 10:15:29,20.57, , ,
2021-04-03 10:30:29,21.27, , ,
2021-04-03 10:45:29,21.40, , ,
2021-04-03 11:00:29,18.88, , ,
2021-04-03 11:15:29,18.11, , ,
2021-04-03 11:30:29,17.75, , ,
2021-04-03 11:45:29,17.63, , ,
2021-04-03 12:00:29,17.46, , ,
2021-04-03 12:15:29,17.35, , ,
2021-04-03 12:30:29,17.36, , ,
2021-04-03 12:45:29,17.32, , ,
2021-04-03 13:00:29,17.25, , ,
2021-04-03 13:15:29,17.23, , ,
2021-04-03 13:30:29,17.24, , ,
2021-04-03 13:45:29,17.19, , ,
2021-04-03 14:00:29,17.25, , ,
2021-04-03 14:15:29,17.32, , ,
2021-04-03 14:30:29,17.29, , ,
2021-04-03 14:45:29,17.22, , ,
2021-04-03 15:00:29,17.29, , ,
2021-04-03 15:15:29,17.32, , ,
2021-04-03 15:30:29,17.31, , ,
2021-04-03 15:45:29,17.34, , ,
2021-04-03 16:00:29,17.38, , ,
2021-04-03 16:15:29,17.34, , ,
2021-04-03 16:30:29,17.31, , ,
2021-04-03 16:45:29,17.30, , ,
2021-04-03 17:00:29,17.25, , ,
2021-04-03 17:15:29,17.21, , ,
2021-04-03 17:30:29,17.20, , ,
2021-04-03 17:45:29,17.13, , ,
2021-04-03 18:00:29,17.06, , ,
2021-04-03 18:15:29,17.07, , ,
2021-04-03 18:30:29,17.08, , ,
2021-04-03 18:45:29,17.08, , ,
2021-04-03 19:00:29,17.09, , ,
2021-04-03 19:15:29,17.09, , ,
2021-04-03 19:30:29,17.08, , ,
2021-04-03 19:45:29,17.05, , ,
2021-04-03 20:00:29,17.03, , ,
2021-04-03 20:15:29,17.04, , ,
2021-04-03 20:30:29,17.08, , ,
2021-04-03 20:45:29,17.05, , ,
2021-04-03 21:00:29,17.03, , ,
2021-04-03 21:15:29,17.07, , ,
2021-04-03 21:30:29,17.02, , ,
2021-04-03 21:45:29,17.00, , ,
2021-04-03 22:00:29,16.92, , ,
2021-04-03 22:15:29,16.91, , ,
2021-04-03 22:30:29,16.75, , ,
2021-04-03 22:45:29,16.73, , ,
2021-04-03 23:00:29,16.70, , ,
2021-04-03 23:15:29,16.55, , ,
2021-04-03 23:30:29,16.50, , ,
2021-04-03 23:45:29,16.37, , ,
2021-04-04 00:00:29,16.34, , ,
2021-04-04 00:15:29,16.29, , ,
2021-04-04 00:30:29,16.25, , ,
2021-04-04 00:45:29,16.18, , ,
2021-04-04 01:00:29,16.03, , ,
2021-04-04 01:15:29,15.96, , ,
2021-04-04 01:30:29,15.83, , ,
2021-04-04 01:45:29,15.84, , ,
2021-04-04 02:00:29,15.68, , ,
2021-04-04 02:15:29,15.66, , ,
2021-04-04 02:30:29,15.61, , ,
2021-04-04 02:45:29,15.51, , ,
2021-04-04 03:00:29,15.49, , ,
2021-04-04 03:15:29,15.52, , ,
2021-04-04 03:30:29,15.41, , ,
2021-04-04 03:45:29,15.43, , ,
2021-04-04 04:00:29,15.42, , ,
2021-04-04 04:15:29,15.36, , ,
2021-04-04 04:30:29,15.32, , ,
2021-04-04 04:45:29,15.28, , ,
2021-04-04 05:00:29,15.26, , ,
2021-04-04 05:15:29,15.24, , ,
2021-04-04 05:30:29,15.17, , ,
2021-04-04 05:45:29,15.19, , ,
2021-04-04 06:00:29,15.18, , ,
2021-04-04 06:15:29,15.13, , ,
2021-04-04 06:30:29,15.14, , ,
2021-04-04 06:45:29,15.13, , ,
2021-04-04 07:00:29,15.13, , ,
2021-04-04 07:15:29,15.13, , ,
2021-04-04 07:30:29,15.16, , ,
2021-04-04 07:45:29,15.19, , ,
2021-04-04 08:00:29,15.13, , ,
2021-04-04 08:15:29,15.16, , ,
2021-04-04 08:30:29,15.70, , ,
2021-04-04 08:45:29,16.84, , ,
2021-04-04 09:00:29,17.18, , ,
2021-04-04 09:15:29,17.66, , ,
2021-04-04 09:30:29,20.39, , ,
2021-04-04 09:45:29,22.21, , ,
2021-04-04 10:00:29,22.71, , ,
2021-04-04 10:15:29,22.68, , ,
2021-04-04 10:30:29,23.42, , ,
2021-04-04 10:45:29,23.70, , ,
2021-04-04 11:00:29,24.13, , ,
2021-04-04 11:15:29,24.17, , ,
2021-04-04 11:30:29,23.05, , ,
2021-04-04 11:45:29,22.86, , ,
2021-04-04 12:00:29,23.82, , ,
2021-04-04 12:15:29,22.91, , ,
2021-04-04 12:30:29,19.35, , ,
2021-04-04 12:45:29,18.37, , ,
2021-04-04 13:00:29,17.92, , ,
2021-04-04 13:15:29,17.54, , ,
2021-04-04 13:30:29,17.30, , ,
2021-04-04 13:45:29,17.11, , ,
2021-04-04 14:00:29,16.98, , ,
2021-04-04 14:15:29,16.86, , ,
2021-04-04 14:30:29,16.82, , ,
2021-04-04 14:45:29,16.85, , ,
2021-04-04 15:00:29,16.84, , ,
2021-04-04 15:15:29,16.74, , ,
2021-04-04 15:30:29,16.74, , ,
2021-04-04 15:45:29,16.75, , ,
2021-04-04 16:00:29,16.69, , ,
2021-04-04 16:15:29,16.61, , ,
2021-04-04 16:30:29,16.67, , ,
2021-04-04 16:45:29,16.67, , ,
2021-04-04 17:00:29,16.57, , ,
2021-04-04 17:15:29,16.46, , ,
2021-04-04 17:30:29,16.39, , ,
2021-04-04 17:45:29,16.29, , ,
2021-04-04 18:00:29,16.25, , ,
2021-04-04 18:15:29,16.21, , ,
2021-04-04 18:30:29,16.22, , ,
2021-04-04 18:45:29,16.19, , ,
2021-04-04 19:00:29,16.12, , ,
2021-04-04 19:15:29,16.03, , ,
2021-04-04 19:30:29,16.08, , ,
2021-04-04 19:45:29,16.04, , ,
2021-04-04 20:00:29,15.97, , ,
2021-04-04 20:15:29,15.98, , ,
2021-04-04 20:30:29,15.90, , ,
2021-04-04 20:45:29,15.87, , ,
2021-04-04 21:00:29,15.82, , ,
2021-04-04 21:15:29,15.76, , ,
2021-04-04 21:30:29,15.81, , ,
2021-04-04 21:45:29,15.76, , ,
2021-04-04 22:00:29,15.70, , ,
2021-04-04 22:15:29,15.66, , ,
2021-04-04 22:30:29,15.67, , ,
2021-04-04 22:45:29,15.67, , ,
2021-04-04 23:00:29,15.69, , ,
2021-04-04 23:15:29,15.66, , ,
2021-04-04 23:30:29,15.60, , ,
2021-04-04 23:45:29,15.60, , ,
2021-04-05 00:00:29,15.56, , ,
2021-04-05 00:15:29,15.53, , ,
2021-04-05 00:30:29,15.38, , ,
2021-04-05 00:45:29,15.36, , ,
2021-04-05 01:00:29,15.30, , ,
2021-04-05 01:15:29,15.25, , ,
2021-04-05 01:30:29,15.22, , ,
2021-04-05 01:45:29,15.27, , ,
2021-04-05 02:00:29,15.23, , ,
2021-04-05 02:15:29,15.21, , ,
2021-04-05 02:30:29,15.19, , ,
2021-04-05 02:45:29,15.17, , ,
2021-04-05 03:00:29,15.14, , ,
2021-04-05 03:15:29,15.09, , ,
2021-04-05 03:30:29,15.02, , ,
2021-04-05 03:45:29,15.03, , ,
2021-04-05 04:00:29,15.06, , ,
2021-04-05 04:15:29,15.00, , ,
2021-04-05 04:30:29,14.97, , ,
2021-04-05 04:45:29,14.96, , ,
2021-04-05 05:00:29,14.95, , ,
2021-04-05 05:15:29,14.94, , ,
2021-04-05 05:30:29,14.92, , ,
2021-04-05 05:45:29,14.92, , ,
2021-04-05 06:00:29,14.84, , ,
2021-04-05 06:15:29,14.86, , ,
2021-04-05 06:30:29,14.82, , ,
2021-04-05 06:45:29,14.83, , ,
2021-04-05 07:00:29,14.84, , ,
2021-04-05 07:15:29,14.84, , ,
2021-04-05 07:30:29,14.84, , ,
2021-04-05 07:45:29,14.88, , ,
2021-04-05 08:00:29,14.91, , ,
2021-04-05 08:15:29,14.93, , ,
2021-04-05 08:30:29,15.09, , ,
2021-04-05 08:45:29,15.25, , ,
2021-04-05 09:00:29,15.57, , ,
2021-04-05 09:15:29,16.71, , ,
2021-04-05 09:30:29,18.69, , ,
2021-04-05 09:45:29,21.00, , ,
2021-04-05 10:00:29,23.08, , ,
2021-04-05 10:15:29,24.41, , ,
2021-04-05 10:30:29,25.58, , ,
2021-04-05 10:45:29,26.43, , ,
2021-04-05 11:00:29,26.66, , ,
2021-04-05 11:15:29,26.89, , ,
2021-04-05 11:30:29,26.95, , ,
2021-04-05 11:45:29,27.29, , ,
2021-04-05 12:00:29,26.85, , ,
2021-04-05 12:15:29,27.05, , ,
2021-04-05 12:30:29,27.41, , ,
2021-04-05 12:45:29,26.77, , ,
2021-04-05 13:00:29,25.92, , ,
2021-04-05 13:15:29,22.01, , ,
2021-04-05 13:30:29,19.06, , ,
2021-04-05 13:45:29,17.94, , ,
2021-04-05 14:00:29,17.08, , ,
2021-04-05 14:15:29,16.55, , ,
2021-04-05 14:30:29,16.46, , ,
2021-04-05 14:45:29,16.27, , ,
2021-04-05 15:00:29,16.15, , ,
2021-04-05 15:15:29,16.04, , ,
2021-04-05 15:30:29,15.87, , ,
2021-04-05 15:45:29,15.82, , ,
2021-04-05 16:00:29,15.76, , ,
2021-04-05 16:15:29,15.74, , ,
2021-04-05 16:30:29,15.75, , ,
2021-04-05 16:45:29,15.76, , ,
2021-04-05 17:00:29,15.73, , ,
2021-04-05 17:15:29,15.68, , ,
2021-04-05 17:30:29,15.67, , ,
2021-04-05 17:45:29,15.65, , ,
2021-04-05 18:00:29,15.57, , ,
2021-04-05 18:15:29,15.55, , ,
2021-04-05 18:30:29,15.53, , ,
2021-04-05 18:45:29,15.53, , ,
2021-04-05 19:00:29,15.47, , ,
2021-04-05 19:15:29,15.45, , ,
2021-04-05 19:30:29,15.41, , ,
2021-04-05 19:45:29,15.36, , ,
2021-04-05 20:00:29,15.34, , ,
2021-04-05 20:15:29,15.40, , ,
2021-04-05 20:30:29,15.32, , ,
2021-04-05 20:45:29,15.31, , ,
2021-04-05 21:00:29,15.32, , ,
2021-04-05 21:15:29,15.42, , ,
2021-04-05 21:30:29,15.44, , ,
2021-04-05 21:45:29,15.46, , ,
2021-04-05 22:00:29,15.44, , ,
2021-04-05 22:15:29,15.43, , ,
2021-04-05 22:30:29,15.42, , ,
2021-04-05 22:45:29,15.44, , ,
2021-04-05 23:00:29,15.47, , ,
2021-04-05 23:15:29,15.47, , ,
2021-04-05 23:30:29,15.47, , ,
2021-04-05 23:45:29,15.49, , ,
2021-04-06 00:00:29,15.51, , ,
2021-04-06 00:15:29,15.55, , ,
2021-04-06 00:30:29,15.57, , ,
2021-04-06 00:45:29,15.61, , ,
2021-04-06 01:00:29,15.67, , ,
2021-04-06 01:15:29,15.62, , ,
2021-04-06 01:30:29,15.58, , ,
2021-04-06 01:45:29,15.54, , ,
2021-04-06 02:00:29,15.65, , ,
2021-04-06 02:15:29,15.65, , ,
2021-04-06 02:30:29,15.66, , ,
2021-04-06 02:45:29,15.61, , ,
2021-04-06 03:00:29,15.58, , ,
2021-04-06 03:15:29,15.57, , ,
2021-04-06 03:30:29,15.57, , ,
2021-04-06 03:45:29,15.57, , ,
2021-04-06 04:00:29,15.56, , ,
2021-04-06 04:15:29,15.56, , ,
2021-04-06 04:30:29,15.53, , ,
2021-04-06 04:45:29,15.54, , ,
2021-04-06 05:00:29,15.48, , ,
2021-04-06 05:15:29,15.43, , ,
2021-04-06 05:30:29,15.42, , ,
2021-04-06 05:45:29,15.37, , ,
2021-04-06 06:00:29,15.31, , ,
2021-04-06 06:15:29,15.37, , ,
2021-04-06 06:30:29,15.28, , ,
2021-04-06 06:45:29,15.29, , ,
2021-04-06 07:00:29,15.26, , ,
2021-04-06 07:15:29,15.21, , ,
2021-04-06 07:30:29,15.32, , ,
2021-04-06 07:45:29,15.31, , ,
2021-04-06 08:00:29,15.37, , ,
2021-04-06 08:15:29,15.44, , ,
2021-04-06 08:30:29,15.47, , ,
2021-04-06 08:45:29,15.53, , ,
2021-04-06 09:00:29,15.67, , ,
2021-04-06 09:15:29,15.78, , ,
2021-04-06 09:30:29,15.89, , ,
2021-04-06 09:45:29,16.11, , ,
2021-04-06 10:00:29,16.50, , ,
2021-04-06 10:15:29,17.16, , ,
2021-04-06 10:30:29,19.43, , ,
2021-04-06 10:45:29,22.22, , ,
2021-04-06 11:00:29,23.67, , ,
2021-04-06 11:15:29,25.14, , ,
2021-04-06 11:30:29,25.57, , ,
2021-04-06 11:45:29,25.79, , ,
2021-04-06 12:00:29,25.79, , ,
2021-04-06 12:15:29,25.38, , ,
2021-04-06 12:30:29,25.53, , ,
2021-04-06 12:45:29,25.81, , ,
2021-04-06 13:00:29,25.81, , ,
2021-04-06 13:15:29,25.49, , ,
2021-04-06 13:30:29,25.21, , ,
2021-04-06 13:45:29,25.44, , ,
2021-04-06 14:00:29,26.23, , ,
2021-04-06 14:15:29,21.63, , ,
2021-04-06 14:30:29,19.53, , ,
2021-04-06 14:45:29,18.13, , ,
2021-04-06 15:00:29,17.49, , ,
2021-04-06 15:15:29,17.17, , ,
2021-04-06 15:30:29,16.95, , ,
2021-04-06 15:45:29,16.76, , ,
2021-04-06 16:00:29,16.63, , ,
2021-04-06 16:15:29,16.52, , ,
2021-04-06 16:30:29,16.46, , ,
2021-04-06 16:45:29,16.39, , ,
2021-04-06 17:00:29,16.40, , ,
2021-04-06 17:15:29,16.33, , ,
2021-04-06 17:30:29,16.32, , ,
2021-04-06 17:45:29,16.26, , ,
2021-04-06 18:00:29,16.24, , ,
2021-04-06 18:15:29,16.24, , ,
2021-04-06 18:30:29,16.21, , ,
2021-04-06 18:45:29,16.21, , ,
2021-04-06 19:00:29,16.20, , ,
2021-04-06 19:15:29,16.18, , ,
2021-04-06 19:30:29,16.17, , ,
2021-04-06 19:45:29,16.20, , ,
2021-04-06 20:00:29,16.20, , ,
2021-04-06 20:15:29,16.18, , ,
2021-04-06 20:30:29,16.18, , ,
2021-04-06 20:45:29,16.22, , ,
2021-04-06 21:00:29,16.20, , ,
2021-04-06 21:15:29,16.21, , ,
2021-04-06 21:30:29,16.18, , ,
2021-04-06 21:45:29,16.19, , ,
2021-04-06 22:00:29,16.18, , ,
2021-04-06 22:15:29,16.16, , ,
2021-04-06 22:30:29,16.14, , ,
2021-04-06 22:45:29,16.13, , ,
2021-04-06 23:00:29,16.13, , ,
2021-04-06 23:15:29,16.08, , ,
2021-04-06 23:30:29,16.05, , ,
2021-04-06 23:45:29,16.03, , ,
2021-04-07 00:00:29,16.01, , ,
2021-04-07 00:15:29,15.97, , ,
2021-04-07 00:30:29,15.96, , ,
2021-04-07 00:45:29,15.96, , ,
2021-04-07 01:00:29,15.93, , ,
2021-04-07 01:15:29,15.97, , ,
2021-04-07 01:30:29,15.96, , ,
2021-04-07 01:45:29,15.95, , ,
2021-04-07 02:00:29,16.01, , ,
2021-04-07 02:15:29,16.02, , ,
2021-04-07 02:30:29,16.02, , ,
2021-04-07 02:45:29,16.04, , ,
2021-04-07 03:00:29,16.08, , ,
2021-04-07 03:15:29,16.06, , ,
2021-04-07 03:30:29,16.10, , ,
2021-04-07 03:45:29,16.08, , ,
2021-04-07 04:00:29,16.11, , ,
2021-04-07 04:15:29,16.08, , ,
2021-04-07 04:30:29,16.10, , ,
2021-04-07 04:45:29,16.08, , ,
2021-04-07 05:00:29,16.10, , ,
2021-04-07 05:15:29,16.07, , ,
2021-04-07 05:30:29,16.05, , ,
2021-04-07 05:45:29,16.03, , ,
2021-04-07 06:00:29,16.00, , ,
2021-04-07 06:15:29,15.99, , ,
2021-04-07 06:30:29,16.03, , ,
2021-04-07 06:45:29,16.01, , ,
2021-04-07 07:00:29,15.99, , ,
