Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2019-11-25,07:00:00,2.44,-,2.83
2019-11-25,08:00:00,1.478,-,2.02
2019-11-25,09:00:00,0.967,-,1.5
2019-11-25,10:00:00,1.126,-,1.61
2019-11-25,11:00:00,1.963,-,2.56
2019-11-25,12:00:00,3.281,-,3.82
2019-11-25,13:00:00,4.781,-,5.17
2019-11-25,14:00:00,6.128,-,6.6
2019-11-25,15:00:00,6.977,-,7.4
2019-11-25,16:00:00,7.058,-,7.44
2019-11-25,17:00:00,6.306,-,6.69
2019-11-25,18:00:00,4.886,-,5.29
2019-11-25,19:00:00,3.095,-,3.57
2019-11-25,20:00:00,1.286,-,1.87
2019-11-25,21:00:00,-0.164,-,0.48
2019-11-25,22:00:00,-0.929,-,-0.4
2019-11-25,23:00:00,-0.864,-,-0.34
2019-11-26,00:00:00,-0.066,-,0.57
2019-11-26,01:00:00,1.212,-,1.83
2019-11-26,02:00:00,2.652,-,3.26
2019-11-26,03:00:00,3.908,-,4.52
2019-11-26,04:00:00,4.66,-,5.17
2019-11-26,05:00:00,4.742,-,5.29
2019-11-26,06:00:00,4.216,-,4.65
2019-11-26,07:00:00,3.312,-,3.7
2019-11-26,08:00:00,2.321,-,2.88
2019-11-26,09:00:00,1.549,-,2.16
2019-11-26,10:00:00,1.288,-,1.82
2019-11-26,11:00:00,1.696,-,2.33
2019-11-26,12:00:00,2.711,-,3.35
2019-11-26,13:00:00,4.09,-,4.63
2019-11-26,14:00:00,5.516,-,5.95
2019-11-26,15:00:00,6.66,-,7.07
2019-11-26,16:00:00,7.204,-,7.58
2019-11-26,17:00:00,6.941,-,7.3
2019-11-26,18:00:00,5.884,-,6.31
2019-11-26,19:00:00,4.257,-,4.73
2019-11-26,20:00:00,2.387,-,2.87
2019-11-26,21:00:00,0.63,-,1.2
2019-11-26,22:00:00,-0.657,-,-0.08
2019-11-26,23:00:00,-1.195,-,-0.66
2019-11-27,00:00:00,-0.912,-,-0.29
2019-11-27,01:00:00,0.038,-,0.8
2019-11-27,02:00:00,1.374,-,2
2019-11-27,03:00:00,2.779,-,3.31
2019-11-27,04:00:00,3.923,-,4.49
2019-11-27,05:00:00,4.53,-,5.09
2019-11-27,06:00:00,4.498,-,5.05
2019-11-27,07:00:00,3.941,-,4.46
2019-11-27,08:00:00,3.111,-,3.61
2019-11-27,09:00:00,2.287,-,2.95
2019-11-27,10:00:00,1.748,-,2.4
2019-11-27,11:00:00,1.734,-,2.39
2019-11-27,12:00:00,2.338,-,3.03
2019-11-27,13:00:00,3.437,-,4.07
2019-11-27,14:00:00,4.761,-,5.43
2019-11-27,15:00:00,6.004,-,6.64
2019-11-27,16:00:00,6.869,-,7.5
2019-11-27,17:00:00,7.088,-,7.81
2019-11-27,18:00:00,6.526,-,7.17
2019-11-27,19:00:00,5.266,-,5.93
2019-11-27,20:00:00,3.57,-,4.37
2019-11-27,21:00:00,1.765,-,2.62
2019-11-27,22:00:00,0.182,-,1.08
2019-11-27,23:00:00,-0.865,-,-0.09
2019-11-28,00:00:00,-1.161,-,-0.45
2019-11-28,01:00:00,-0.703,-,0.08
2019-11-28,02:00:00,0.317,-,1.14
2019-11-28,03:00:00,1.616,-,2.37
2019-11-28,04:00:00,2.899,-,3.64
2019-11-28,05:00:00,3.877,-,4.64
2019-11-28,06:00:00,4.33,-,5.14
2019-11-28,07:00:00,4.216,-,5.04
2019-11-28,08:00:00,3.688,-,4.44
2019-11-28,09:00:00,2.991,-,3.76
2019-11-28,10:00:00,2.372,-,3.26
2019-11-28,11:00:00,2.066,-,2.99
2019-11-28,12:00:00,2.254,-,3.16
2019-11-28,13:00:00,2.965,-,3.89
2019-11-28,14:00:00,4.037,-,4.94
2019-11-28,15:00:00,5.2,-,6.07
2019-11-28,16:00:00,6.187,-,7.07
2019-11-28,17:00:00,6.747,-,7.84
2019-11-28,18:00:00,6.677,-,7.74
2019-11-28,19:00:00,5.909,-,7.01
2019-11-28,20:00:00,4.575,-,5.57
2019-11-28,21:00:00,2.947,-,3.85
2019-11-28,22:00:00,1.323,-,2.35
2019-11-28,23:00:00,-0.011,-,1.02
2019-11-29,00:00:00,-0.797,-,0.17
2019-11-29,01:00:00,-0.885,-,0.16
2019-11-29,02:00:00,-0.324,-,0.64
2019-11-29,03:00:00,0.677,-,1.66
2019-11-29,04:00:00,1.859,-,2.91
2019-11-29,05:00:00,2.971,-,3.88
2019-11-29,06:00:00,3.773,-,4.71
2019-11-29,07:00:00,4.101,-,5.08
2019-11-29,08:00:00,3.961,-,4.9
2019-11-29,09:00:00,3.519,-,4.43
2019-11-29,10:00:00,2.991,-,3.81
2019-11-29,11:00:00,2.579,-,3.37
2019-11-29,12:00:00,2.462,-,3.38
2019-11-29,13:00:00,2.77,-,3.66
2019-11-29,14:00:00,3.484,-,4.25
2019-11-29,15:00:00,4.426,-,5.15
2019-11-29,16:00:00,5.359,-,6.03
2019-11-29,17:00:00,6.064,-,6.75
2019-11-29,18:00:00,6.352,-,7.03
2019-11-29,19:00:00,6.074,-,6.59
2019-11-29,20:00:00,5.215,-,5.64
2019-11-29,21:00:00,3.933,-,4.41
2019-11-29,22:00:00,2.48,-,3.02
2019-11-29,23:00:00,1.104,-,1.62
2019-11-30,00:00:00,0.037,-,0.54
2019-11-30,01:00:00,-0.518,-,0.01
2019-11-30,02:00:00,-0.465,-,0.05
2019-11-30,03:00:00,0.116,-,0.61
2019-11-30,04:00:00,1.028,-,1.48
2019-11-30,05:00:00,2.053,-,2.42
2019-11-30,06:00:00,2.99,-,3.41
2019-11-30,07:00:00,3.646,-,4.01
2019-11-30,08:00:00,3.903,-,4.25
2019-11-30,09:00:00,3.794,-,4.08
2019-11-30,10:00:00,3.475,-,3.8
2019-11-30,11:00:00,3.118,-,3.59
2019-11-30,12:00:00,2.869,-,3.22
2019-11-30,13:00:00,2.866,-,3.23
2019-11-30,14:00:00,3.196,-,3.59
2019-11-30,15:00:00,3.817,-,4.12
2019-11-30,16:00:00,4.561,-,4.82
2019-11-30,17:00:00,5.239,-,5.52
2019-11-30,18:00:00,5.693,-,6.03
2019-11-30,19:00:00,5.782,-,6.02
2019-11-30,20:00:00,5.401,-,5.65
2019-11-30,21:00:00,4.566,-,4.81
2019-11-30,22:00:00,3.432,-,3.74
2019-11-30,23:00:00,2.211,-,2.51
2019-12-01,00:00:00,1.094,-,1.34
2019-12-01,01:00:00,0.26,-,0.6
2019-12-01,02:00:00,-0.128,-,0.35
2019-12-01,03:00:00,-0.009,-,0.45
2019-12-01,04:00:00,0.529,-,0.97
2019-12-01,05:00:00,1.318,-,1.78
2019-12-01,06:00:00,2.19,-,2.6
2019-12-01,07:00:00,2.99,-,3.51
2019-12-01,08:00:00,3.558,-,4.14
2019-12-01,09:00:00,3.802,-,4.27
2019-12-01,10:00:00,3.763,-,4.16
2019-12-01,11:00:00,3.567,-,3.96
2019-12-01,12:00:00,3.338,-,3.69
2019-12-01,13:00:00,3.177,-,3.54
2019-12-01,14:00:00,3.193,-,3.61
2019-12-01,15:00:00,3.453,-,3.86
2019-12-01,16:00:00,3.915,-,4.31
2019-12-01,17:00:00,4.44,-,4.79
2019-12-01,18:00:00,4.892,-,5.26
2019-12-01,19:00:00,5.167,-,5.64
2019-12-01,20:00:00,5.156,-,5.57
2019-12-01,21:00:00,4.777,-,5.04
2019-12-01,22:00:00,4.052,-,4.32
2019-12-01,23:00:00,3.116,-,3.5
2019-12-02,00:00:00,2.128,-,2.58
2019-12-02,01:00:00,1.23,-,1.71
2019-12-02,02:00:00,0.566,-,1.07
2019-12-02,03:00:00,0.272,-,0.84
2019-12-02,04:00:00,0.398,-,1.02
2019-12-02,05:00:00,0.866,-,1.45
2019-12-02,06:00:00,1.544,-,2.05
2019-12-02,07:00:00,2.31,-,2.87
2019-12-02,08:00:00,3.034,-,3.58
2019-12-02,09:00:00,3.574,-,4.03
2019-12-02,10:00:00,3.845,-,4.27
2019-12-02,11:00:00,3.877,-,4.2
2019-12-02,12:00:00,3.764,-,4.17
2019-12-02,13:00:00,3.585,-,3.96
2019-12-02,14:00:00,3.417,-,3.7
2019-12-02,15:00:00,3.362,-,3.76
2019-12-02,16:00:00,3.489,-,3.96
2019-12-02,17:00:00,3.768,-,4.19
2019-12-02,18:00:00,4.101,-,4.56
2019-12-02,19:00:00,4.401,-,4.92
2019-12-02,20:00:00,4.594,-,4.92
2019-12-02,21:00:00,4.583,-,4.94
2019-12-02,22:00:00,4.286,-,4.64
2019-12-02,23:00:00,3.715,-,4.17
2019-12-03,00:00:00,2.973,-,3.37
2019-12-03,01:00:00,2.176,-,2.54
2019-12-03,02:00:00,1.429,-,1.94
2019-12-03,03:00:00,0.862,-,1.43
2019-12-03,04:00:00,0.608,-,1.08
2019-12-03,05:00:00,0.718,-,1.19
2019-12-03,06:00:00,1.132,-,1.67
2019-12-03,07:00:00,1.749,-,2.17
2019-12-03,08:00:00,2.477,-,2.8
2019-12-03,09:00:00,3.192,-,3.54
2019-12-03,10:00:00,3.744,-,4.18
2019-12-03,11:00:00,4.044,-,4.49
2019-12-03,12:00:00,4.108,-,4.48
2019-12-03,13:00:00,3.998,-,4.37
2019-12-03,14:00:00,3.772,-,4.14
2019-12-03,15:00:00,3.505,-,3.81
2019-12-03,16:00:00,3.313,-,3.62
2019-12-03,17:00:00,3.284,-,3.7
2019-12-03,18:00:00,3.408,-,3.81
2019-12-03,19:00:00,3.62,-,3.93
2019-12-03,20:00:00,3.864,-,4.22
2019-12-03,21:00:00,4.074,-,4.48
2019-12-03,22:00:00,4.141,-,4.51
2019-12-03,23:00:00,3.967,-,4.32
2019-12-04,00:00:00,3.547,-,3.98
2019-12-04,01:00:00,2.956,-,3.44
2019-12-04,02:00:00,2.279,-,2.79
2019-12-04,03:00:00,1.609,-,2.16
2019-12-04,04:00:00,1.085,-,1.77
2019-12-04,05:00:00,0.851,-,1.44
2019-12-04,06:00:00,0.963,-,1.43
2019-12-04,07:00:00,1.374,-,1.87
2019-12-04,08:00:00,2.005,-,2.55
2019-12-04,09:00:00,2.762,-,3.3
2019-12-04,10:00:00,3.508,-,4.07
2019-12-04,11:00:00,4.076,-,4.66
2019-12-04,12:00:00,4.365,-,4.97
2019-12-04,13:00:00,4.382,-,4.95
2019-12-04,14:00:00,4.177,-,4.71
2019-12-04,15:00:00,3.808,-,4.34
2019-12-04,16:00:00,3.375,-,3.82
2019-12-04,17:00:00,3.024,-,3.58
2019-12-04,18:00:00,2.863,-,3.48
2019-12-04,19:00:00,2.901,-,3.52
2019-12-04,20:00:00,3.09,-,3.6
2019-12-04,21:00:00,3.379,-,3.78
2019-12-04,22:00:00,3.685,-,4.02
2019-12-04,23:00:00,3.87,-,4.29
2019-12-05,00:00:00,3.816,-,4.32
2019-12-05,01:00:00,3.503,-,3.95
2019-12-05,02:00:00,2.993,-,3.44
2019-12-05,03:00:00,2.362,-,2.91
2019-12-05,04:00:00,1.715,-,2.36
2019-12-05,05:00:00,1.215,-,1.8
2019-12-05,06:00:00,1.02,-,1.52
2019-12-05,07:00:00,1.186,-,1.7
2019-12-05,08:00:00,1.667,-,2.18
2019-12-05,09:00:00,2.378,-,2.79
2019-12-05,10:00:00,3.21,-,3.62
2019-12-05,11:00:00,3.99,-,4.34
2019-12-05,12:00:00,4.531,-,4.86
2019-12-05,13:00:00,4.731,-,5.07
2019-12-05,14:00:00,4.602,-,4.96
2019-12-05,15:00:00,4.205,-,4.51
2019-12-05,16:00:00,3.624,-,3.94
2019-12-05,17:00:00,3.001,-,3.42
2019-12-05,18:00:00,2.517,-,2.92
2019-12-05,19:00:00,2.293,-,2.63
2019-12-05,20:00:00,2.34,-,2.63
2019-12-05,21:00:00,2.606,-,2.88
2019-12-05,22:00:00,3.023,-,3.32
2019-12-05,23:00:00,3.468,-,3.72
2019-12-06,00:00:00,3.769,-,4.05
2019-12-06,01:00:00,3.792,-,4.2
2019-12-06,02:00:00,3.521,-,3.99
2019-12-06,03:00:00,3.019,-,3.45
2019-12-06,04:00:00,2.378,-,2.8
2019-12-06,05:00:00,1.733,-,2.25
2019-12-06,06:00:00,1.275,-,1.77
2019-12-06,07:00:00,1.169,-,1.58
2019-12-06,08:00:00,1.457,-,1.84
2019-12-06,09:00:00,2.074,-,2.52
2019-12-06,10:00:00,2.91,-,3.33
2019-12-06,11:00:00,3.818,-,4.11
2019-12-06,12:00:00,4.589,-,4.9
2019-12-06,13:00:00,5.024,-,5.43
2019-12-06,14:00:00,5.038,-,5.42
2019-12-06,15:00:00,4.669,-,5.06
2019-12-06,16:00:00,4.011,-,4.41
2019-12-06,17:00:00,3.192,-,3.62
2019-12-06,18:00:00,2.405,-,2.88
2019-12-06,19:00:00,1.857,-,2.24
2019-12-06,20:00:00,1.667,-,1.92
2019-12-06,21:00:00,1.824,-,2.11
2019-12-06,22:00:00,2.252,-,2.53
2019-12-06,23:00:00,2.842,-,3.12
2019-12-07,00:00:00,3.426,-,3.68
2019-12-07,01:00:00,3.802,-,4.1
2019-12-07,02:00:00,3.838,-,4.19
2019-12-07,03:00:00,3.537,-,4.04
2019-12-07,04:00:00,2.987,-,3.41
2019-12-07,05:00:00,2.311,-,2.6
2019-12-07,06:00:00,1.684,-,2.06
2019-12-07,07:00:00,1.318,-,1.8
2019-12-07,08:00:00,1.367,-,1.74
2019-12-07,09:00:00,1.84,-,2.17
2019-12-07,10:00:00,2.633,-,3
2019-12-07,11:00:00,3.595,-,3.93
2019-12-07,12:00:00,4.536,-,4.83
2019-12-07,13:00:00,5.218,-,5.51
2019-12-07,14:00:00,5.451,-,5.77
2019-12-07,15:00:00,5.186,-,5.49
2019-12-07,16:00:00,4.51,-,4.82
2019-12-07,17:00:00,3.566,-,3.97
2019-12-07,18:00:00,2.537,-,2.95
2019-12-07,19:00:00,1.657,-,2.02
2019-12-07,20:00:00,1.145,-,1.52
2019-12-07,21:00:00,1.09,-,1.49
2019-12-07,22:00:00,1.442,-,1.79
2019-12-07,23:00:00,2.078,-,2.42
2019-12-08,00:00:00,2.844,-,3.17
2019-12-08,01:00:00,3.527,-,3.83
2019-12-08,02:00:00,3.912,-,4.37
2019-12-08,03:00:00,3.889,-,4.28
2019-12-08,04:00:00,3.502,-,3.87
2019-12-08,05:00:00,2.878,-,3.32
2019-12-08,06:00:00,2.181,-,2.63
2019-12-08,07:00:00,1.617,-,1.98
2019-12-08,08:00:00,1.407,-,1.95
2019-12-08,09:00:00,1.672,-,2.19
2019-12-08,10:00:00,2.366,-,2.73
2019-12-08,11:00:00,3.335,-,3.67
2019-12-08,12:00:00,4.382,-,4.73
2019-12-08,13:00:00,5.276,-,5.64
2019-12-08,14:00:00,5.772,-,6.14
2019-12-08,15:00:00,5.71,-,6.07
2019-12-08,16:00:00,5.102,-,5.4
2019-12-08,17:00:00,4.098,-,4.59
2019-12-08,18:00:00,2.897,-,3.51
2019-12-08,19:00:00,1.731,-,2.29
2019-12-08,20:00:00,0.862,-,1.36
2019-12-08,21:00:00,0.489,-,0.94
2019-12-08,22:00:00,0.653,-,0.99
2019-12-08,23:00:00,1.246,-,1.65
2019-12-09,00:00:00,2.095,-,2.56
2019-12-09,01:00:00,2.997,-,3.41
2019-12-09,02:00:00,3.711,-,4.15
2019-12-09,03:00:00,4.031,-,4.5
2019-12-09,04:00:00,3.893,-,4.36
2019-12-09,05:00:00,3.393,-,3.81
2019-12-09,06:00:00,2.705,-,3.16
2019-12-09,07:00:00,2.029,-,2.58
2019-12-09,08:00:00,1.592,-,2.13
2019-12-09,09:00:00,1.598,-,2.12
2019-12-09,10:00:00,2.113,-,2.69
2019-12-09,11:00:00,3.027,-,3.56
2019-12-09,12:00:00,4.129,-,4.57
2019-12-09,13:00:00,5.182,-,5.5
2019-12-09,14:00:00,5.935,-,6.2
2019-12-09,15:00:00,6.153,-,6.43
2019-12-09,16:00:00,5.734,-,6.01
2019-12-09,17:00:00,4.766,-,5.03
2019-12-09,18:00:00,3.465,-,3.81
2019-12-09,19:00:00,2.082,-,2.48
2019-12-09,20:00:00,0.883,-,1.23
2019-12-09,21:00:00,0.13,-,0.49
2019-12-09,22:00:00,-0.017,-,0.26
2019-12-09,23:00:00,0.413,-,0.7
2019-12-10,00:00:00,1.249,-,1.57
2019-12-10,01:00:00,2.27,-,2.61
2019-12-10,02:00:00,3.239,-,3.53
2019-12-10,03:00:00,3.908,-,4.24
2019-12-10,04:00:00,4.102,-,4.41
2019-12-10,05:00:00,3.819,-,4.11
2019-12-10,06:00:00,3.216,-,3.47
2019-12-10,07:00:00,2.505,-,2.74
2019-12-10,08:00:00,1.91,-,2.2
2019-12-10,09:00:00,1.659,-,1.99
2019-12-10,10:00:00,1.918,-,2.23
2019-12-10,11:00:00,2.683,-,2.91
2019-12-10,12:00:00,3.774,-,3.96
2019-12-10,13:00:00,4.933,-,5.11
2019-12-10,14:00:00,5.899,-,6.02
2019-12-10,15:00:00,6.419,-,6.53
2019-12-10,16:00:00,6.298,-,6.37
2019-12-10,17:00:00,5.507,-,5.57
2019-12-10,18:00:00,4.214,-,4.35
2019-12-10,19:00:00,2.694,-,2.91
2019-12-10,20:00:00,1.232,-,1.49
2019-12-10,21:00:00,0.107,-,0.31
2019-12-10,22:00:00,-0.441,-,-0.29
2019-12-10,23:00:00,-0.316,-,-0.15
2019-12-11,00:00:00,0.379,-,0.6
2019-12-11,01:00:00,1.416,-,1.66
2019-12-11,02:00:00,2.539,-,2.71
2019-12-11,03:00:00,3.495,-,3.68
2019-12-11,04:00:00,4.052,-,4.25
2019-12-11,05:00:00,4.088,-,4.25
2019-12-11,06:00:00,3.668,-,3.88
2019-12-11,07:00:00,3.001,-,3.2
2019-12-11,08:00:00,2.326,-,2.55
2019-12-11,09:00:00,1.872,-,2.15
2019-12-11,10:00:00,1.847,-,2.22
2019-12-11,11:00:00,2.36,-,2.77
2019-12-11,12:00:00,3.333,-,3.65
2019-12-11,13:00:00,4.526,-,4.73
2019-12-11,14:00:00,5.651,-,5.83
2019-12-11,15:00:00,6.443,-,6.62
2019-12-11,16:00:00,6.67,-,6.76
2019-12-11,17:00:00,6.194,-,6.3
2019-12-11,18:00:00,5.067,-,5.24
2019-12-11,19:00:00,3.53,-,3.75
2019-12-11,20:00:00,1.896,-,2.19
2019-12-11,21:00:00,0.464,-,0.76
2019-12-11,22:00:00,-0.497,-,-0.27
2019-12-11,23:00:00,-0.792,-,-0.63
2019-12-12,00:00:00,-0.396,-,-0.21
2019-12-12,01:00:00,0.518,-,0.71
2019-12-12,02:00:00,1.681,-,1.8
2019-12-12,03:00:00,2.824,-,2.87
2019-12-12,04:00:00,3.699,-,3.8
2019-12-12,05:00:00,4.107,-,4.19
2019-12-12,06:00:00,3.987,-,3.98
2019-12-12,07:00:00,3.47,-,3.44
2019-12-12,08:00:00,2.798,-,2.91
2019-12-12,09:00:00,2.218,-,2.47
2019-12-12,10:00:00,1.945,-,2.17
2019-12-12,11:00:00,2.151,-,2.34
2019-12-12,12:00:00,2.88,-,3.08
2019-12-12,13:00:00,3.988,-,4.11
2019-12-12,14:00:00,5.191,-,5.29
2019-12-12,15:00:00,6.195,-,6.26
2019-12-12,16:00:00,6.752,-,6.82
2019-12-12,17:00:00,6.67,-,6.71
2019-12-12,18:00:00,5.875,-,5.89
2019-12-12,19:00:00,4.494,-,4.54
2019-12-12,20:00:00,2.82,-,3
2019-12-12,21:00:00,1.183,-,1.42
2019-12-12,22:00:00,-0.127,-,0.07
2019-12-12,23:00:00,-0.873,-,-0.75
2019-12-13,00:00:00,-0.913,-,-0.82
2019-12-13,01:00:00,-0.291,-,-0.17
2019-12-13,02:00:00,0.767,-,0.89
2019-12-13,03:00:00,1.971,-,1.95
2019-12-13,04:00:00,3.061,-,2.98
2019-12-13,05:00:00,3.813,-,3.78
2019-12-13,06:00:00,4.071,-,4.11
2019-12-13,07:00:00,3.832,-,3.91
2019-12-13,08:00:00,3.276,-,3.31
2019-12-13,09:00:00,2.659,-,2.8
2019-12-13,10:00:00,2.214,-,2.41
2019-12-13,11:00:00,2.129,-,2.37
2019-12-13,12:00:00,2.53,-,2.78
2019-12-13,13:00:00,3.403,-,3.59
2019-12-13,14:00:00,4.552,-,4.69
2019-12-13,15:00:00,5.676,-,5.85
2019-12-13,16:00:00,6.499,-,6.64
2019-12-13,17:00:00,6.803,-,6.93
2019-12-13,18:00:00,6.444,-,6.51
2019-12-13,19:00:00,5.41,-,5.44
2019-12-13,20:00:00,3.886,-,4.06
2019-12-13,21:00:00,2.192,-,2.49
2019-12-13,22:00:00,0.648,-,0.94
2019-12-13,23:00:00,-0.485,-,-0.24
2019-12-14,00:00:00,-1.007,-,-0.76
2019-12-14,01:00:00,-0.832,-,-0.64
2019-12-14,02:00:00,-0.06,-,0.18
2019-12-14,03:00:00,1.055,-,1.24
2019-12-14,04:00:00,2.228,-,2.36
2019-12-14,05:00:00,3.222,-,3.3
2019-12-14,06:00:00,3.845,-,3.89
2019-12-14,07:00:00,3.983,-,4.11
2019-12-14,08:00:00,3.683,-,3.84
2019-12-14,09:00:00,3.147,-,3.28
2019-12-14,10:00:00,2.626,-,2.8
2019-12-14,11:00:00,2.322,-,2.65
2019-12-14,12:00:00,2.389,-,2.76
2019-12-14,13:00:00,2.913,-,3.22
2019-12-14,14:00:00,3.835,-,4.14
2019-12-14,15:00:00,4.931,-,5.24
2019-12-14,16:00:00,5.911,-,6.17
2019-12-14,17:00:00,6.529,-,6.74
2019-12-14,18:00:00,6.609,-,6.84
2019-12-14,19:00:00,6.049,-,6.24
2019-12-14,20:00:00,4.886,-,5.16
2019-12-14,21:00:00,3.339,-,3.75
2019-12-14,22:00:00,1.726,-,2.17
2019-12-14,23:00:00,0.337,-,0.84
2019-12-15,00:00:00,-0.602,-,-0.12
2019-12-15,01:00:00,-0.932,-,-0.52
2019-12-15,02:00:00,-0.609,-,-0.19
2019-12-15,03:00:00,0.231,-,0.61
2019-12-15,04:00:00,1.33,-,1.55
2019-12-15,05:00:00,2.428,-,2.59
2019-12-15,06:00:00,3.319,-,3.55
2019-12-15,07:00:00,3.841,-,4.07
2019-12-15,08:00:00,3.913,-,4.07
2019-12-15,09:00:00,3.609,-,3.83
2019-12-15,10:00:00,3.134,-,3.51
2019-12-15,11:00:00,2.712,-,3.08
2019-12-15,12:00:00,2.513,-,2.86
2019-12-15,13:00:00,2.659,-,3.09
2019-12-15,14:00:00,3.21,-,3.61
2019-12-15,15:00:00,4.083,-,4.37
2019-12-15,16:00:00,5.051,-,5.27
2019-12-15,17:00:00,5.854,-,6.05
2019-12-15,18:00:00,6.289,-,6.48
2019-12-15,19:00:00,6.216,-,6.33
2019-12-15,20:00:00,5.56,-,5.56
2019-12-15,21:00:00,4.388,-,4.49
2019-12-15,22:00:00,2.925,-,3.13
2019-12-15,23:00:00,1.464,-,1.68
2019-12-16,00:00:00,0.256,-,0.48
2019-12-16,01:00:00,-0.511,-,-0.28
2019-12-16,02:00:00,-0.704,-,-0.47
2019-12-16,03:00:00,-0.306,-,-0.09
2019-12-16,04:00:00,0.534,-,0.64
2019-12-16,05:00:00,1.575,-,1.68
2019-12-16,06:00:00,2.591,-,2.61
2019-12-16,07:00:00,3.406,-,3.36
2019-12-16,08:00:00,3.875,-,3.89
2019-12-16,09:00:00,3.935,-,3.96
2019-12-16,10:00:00,3.665,-,3.72
2019-12-16,11:00:00,3.257,-,3.34
2019-12-16,12:00:00,2.897,-,2.94
2019-12-16,13:00:00,2.726,-,2.82
2019-12-16,14:00:00,2.854,-,2.97
2019-12-16,15:00:00,3.33,-,3.39
2019-12-16,16:00:00,4.071,-,4.09
2019-12-16,17:00:00,4.871,-,4.86
2019-12-16,18:00:00,5.51,-,5.4
2019-12-16,19:00:00,5.824,-,5.63
2019-12-16,20:00:00,5.693,-,5.56
2019-12-16,21:00:00,5.056,-,5.03
2019-12-16,22:00:00,3.981,-,3.99
2019-12-16,23:00:00,2.68,-,2.75
2019-12-17,00:00:00,1.406,-,1.52
2019-12-17,01:00:00,0.368,-,0.53
2019-12-17,02:00:00,-0.27,-,-0.06
2019-12-17,03:00:00,-0.387,-,-0.22
2019-12-17,04:00:00,0.026,-,0.1
2019-12-17,05:00:00,0.828,-,0.82
2019-12-17,06:00:00,1.806,-,1.75
2019-12-17,07:00:00,2.767,-,2.68
2019-12-17,08:00:00,3.553,-,3.39
2019-12-17,09:00:00,4.021,-,3.89
2019-12-17,10:00:00,4.104,-,4.05
2019-12-17,11:00:00,3.874,-,3.88
2019-12-17,12:00:00,3.494,-,3.55
2019-12-17,13:00:00,3.121,-,3.11
2019-12-17,14:00:00,2.879,-,2.86
2019-12-17,15:00:00,2.886,-,2.95
2019-12-17,16:00:00,3.203,-,3.26
2019-12-17,17:00:00,3.765,-,3.73
2019-12-17,18:00:00,4.399,-,4.34
2019-12-17,19:00:00,4.925,-,4.85
2019-12-17,20:00:00,5.207,-,5.2
2019-12-17,21:00:00,5.125,-,5.15
2019-12-17,22:00:00,4.608,-,4.59
2019-12-17,23:00:00,3.707,-,3.77
2019-12-18,00:00:00,2.606,-,2.75
2019-12-18,01:00:00,1.515,-,1.77
2019-12-18,02:00:00,0.612,-,0.85
2019-12-18,03:00:00,0.052,-,0.24
2019-12-18,04:00:00,-0.038,-,0.18
2019-12-18,05:00:00,0.36,-,0.58
2019-12-18,06:00:00,1.122,-,1.26
2019-12-18,07:00:00,2.064,-,2.13
2019-12-18,08:00:00,3.019,-,3.14
2019-12-18,09:00:00,3.825,-,3.95
2019-12-18,10:00:00,4.324,-,4.47
2019-12-18,11:00:00,4.434,-,4.59
2019-12-18,12:00:00,4.208,-,4.33
2019-12-18,13:00:00,3.785,-,3.94
2019-12-18,14:00:00,3.301,-,3.49
2019-12-18,15:00:00,2.889,-,3.07
2019-12-18,16:00:00,2.692,-,2.91
2019-12-18,17:00:00,2.802,-,3.03
2019-12-18,18:00:00,3.182,-,3.32
2019-12-18,19:00:00,3.694,-,3.78
2019-12-18,20:00:00,4.19,-,4.3
2019-12-18,21:00:00,4.537,-,4.62
2019-12-18,22:00:00,4.596,-,4.72
2019-12-18,23:00:00,4.267,-,4.37
2019-12-19,00:00:00,3.576,-,3.71
2019-12-19,01:00:00,2.673,-,2.89
2019-12-19,02:00:00,1.733,-,2.06
2019-12-19,03:00:00,0.917,-,1.26
2019-12-19,04:00:00,0.393,-,0.74
2019-12-19,05:00:00,0.306,-,0.53
2019-12-19,06:00:00,0.691,-,0.83
2019-12-19,07:00:00,1.442,-,1.51
2019-12-19,08:00:00,2.398,-,2.46
2019-12-19,09:00:00,3.395,-,3.54
2019-12-19,10:00:00,4.254,-,4.41
2019-12-19,11:00:00,4.785,-,4.88
2019-12-19,12:00:00,4.887,-,4.9
2019-12-19,13:00:00,4.598,-,4.7
2019-12-19,14:00:00,4.039,-,4.21
2019-12-19,15:00:00,3.35,-,3.47
2019-12-19,16:00:00,2.691,-,2.74
2019-12-19,17:00:00,2.25,-,2.4
2019-12-19,18:00:00,2.155,-,2.38
2019-12-19,19:00:00,2.397,-,2.61
2019-12-19,20:00:00,2.865,-,3
2019-12-19,21:00:00,3.421,-,3.52
2019-12-19,22:00:00,3.917,-,3.99
2019-12-19,23:00:00,4.175,-,4.33
2019-12-20,00:00:00,4.061,-,4.19
2019-12-20,01:00:00,3.572,-,3.64
2019-12-20,02:00:00,2.83,-,3.01
2019-12-20,03:00:00,1.99,-,2.2
2019-12-20,04:00:00,1.219,-,1.4
2019-12-20,05:00:00,0.709,-,0.89
2019-12-20,06:00:00,0.631,-,0.76
2019-12-20,07:00:00,1.032,-,1.12
2019-12-20,08:00:00,1.82,-,1.9
2019-12-20,09:00:00,2.839,-,2.93
2019-12-20,10:00:00,3.912,-,4
