dtime,tide_predict_m,tide_verified_m
2019-01-28T15:00:00Z,0.943051198566562,1.1338559982765388
2019-01-28T16:00:00Z,0.6675119989853817,0.8778239986657075
2019-01-28T17:00:00Z,0.44653199932127136,0.6644639989900147
2019-01-28T18:00:00Z,0.32522159950566315,0.5212079992077638
2019-01-28T19:00:00Z,0.31211519952558486,0.49682399924482745
2019-01-28T20:00:00Z,0.39014399940698113,0.5943599990965728
2019-01-28T21:00:00Z,0.5349239991869155,0.76199999884176
2019-01-28T22:00:00Z,0.710488798920057,0.9265919985915801
2019-01-28T23:00:00Z,0.8638031986870192,1.0515599984016288
2019-01-29T00:00:00Z,0.9497567985563696,1.1369039982719058
2019-01-29T01:00:00Z,0.9546335985489569,1.152143998248741
2019-01-29T02:00:00Z,0.8933687986420794,1.082039998355299
2019-01-29T03:00:00Z,0.7879079988023798,0.9540239985498834
2019-01-29T04:00:00Z,0.6678167989849184,0.841247998721303
2019-01-29T05:00:00Z,0.5791199991197375,0.7924799987954304
2019-01-29T06:00:00Z,0.5684519991359529,0.7741919988232281
2019-01-29T07:00:00Z,0.6531863990071566,0.7955279987907974
2019-01-29T08:00:00Z,0.8189975987551236,1.0149839984572242
2019-01-29T09:00:00Z,1.0399775984192339,1.2527279980958534
2019-01-29T10:00:00Z,1.282903198049987,1.4813279977483815
2019-01-29T11:00:00Z,1.4953487977270696,1.679447997447239
2019-01-29T12:00:00Z,1.6172687975417515,1.7891759972804524
2019-01-29T13:00:00Z,1.612696797548701,1.77088799730825
2019-01-29T14:00:00Z,1.482851997746065,1.6459199974982017
2019-01-29T15:00:00Z,1.2484607981023395,1.3990319978734713
2019-01-29T16:00:00Z,0.9415271985688786,1.1094719983136025
2019-01-29T17:00:00Z,0.6163055990632154,0.841247998721303
2019-01-29T18:00:00Z,0.34289999947879196,0.5791199991197375
2019-01-29T19:00:00Z,0.1752599997336048,0.39319199940234817
2019-01-29T20:00:00Z,0.1304543998017093,0.34137599948110847
2019-01-29T21:00:00Z,0.20055839969515124,0.4358639993374867
2019-01-29T22:00:00Z,0.36515039944497135,0.6065519990780409
2019-01-29T23:00:00Z,0.5833871991132514,0.8168639987583667
2019-01-30T00:00:00Z,0.7930895987945037,1.0088879984664902
2019-01-30T01:00:00Z,0.9384791985735116,1.1765279982116774
2019-01-30T02:00:00Z,0.998829598481779,1.2435839981097523
2019-01-30T03:00:00Z,0.9784079985128198,1.2070079981653479
2019-01-30T04:00:00Z,0.8927591986430059,1.1125199983089695
2019-01-30T05:00:00Z,0.773277598824618,0.999743998480389
2019-01-30T06:00:00Z,0.6736079989761158,0.9204959986008461
2019-01-30T07:00:00Z,0.6467855990168858,0.8808719986610746
2019-01-30T08:00:00Z,0.7159751989117177,0.9235439985962131
2019-01-30T09:00:00Z,0.8726423986735835,1.0607039983877298
2019-01-30T10:00:00Z,1.0948415983358408,1.289303998040258
2019-01-30T11:00:00Z,1.3463015979536215,1.536191997664988
2019-01-30T12:00:00Z,1.566062397619585,1.734311997363846
2019-01-30T13:00:00Z,1.68676319743612,1.8653759971646284
2019-01-30T14:00:00Z,1.6696943974620644,1.8501359971877933
2019-01-30T15:00:00Z,1.5130271977001988,1.694687997424074
2019-01-30T16:00:00Z,1.2368783981199447,1.4325599978225088
2019-01-30T17:00:00Z,0.879347998663391,1.1064239983182353
2019-01-30T18:00:00Z,0.5062727992304653,0.7924799987954304
2019-01-30T19:00:00Z,0.198729599697931,0.4785359992726253
2019-01-30T20:00:00Z,0.01615439997544531,0.2590799996061984
2019-01-30T21:00:00Z,-0.021945599966642686,0.21335999967569277
2019-01-30T22:00:00Z,0.07741919988232282,0.33832799948574144
2019-01-30T23:00:00Z,0.2892551995603321,0.5516879991614342
2019-01-31T00:00:00Z,0.5605271991479986,0.8077199987722655
2019-01-31T01:00:00Z,0.8168639987583667,1.0576559983923628
2019-01-31T02:00:00Z,0.9963911984854854,1.2435839981097523
2019-01-31T03:00:00Z,1.074724798366418,1.3319759979753965
2019-01-31T04:00:00Z,1.0546079983969958,1.2740639980634225
2019-01-31T05:00:00Z,0.9543287985494201,1.146047998258007
2019-01-31T06:00:00Z,0.8147303987616098,0.996695998485022
2019-01-31T07:00:00Z,0.7001255989358091,0.8778239986657075
2019-01-31T08:00:00Z,0.669340798982602,0.8199119987537337
2019-01-31T09:00:00Z,0.7452359988672412,0.8991599986332768
2019-01-31T10:00:00Z,0.9183623986040891,1.0942319983367672
2019-01-31T11:00:00Z,1.1628119982325258,1.3380719979661304
2019-01-31T12:00:00Z,1.432255197822972,1.600199997567696
2019-01-31T13:00:00Z,1.6544543974852293,1.8166079972387557
2019-01-31T14:00:00Z,1.7568671973295618,1.9080479970997668
2019-01-31T15:00:00Z,1.7029175974115651,1.8562319971785273
2019-01-31T16:00:00Z,1.4953487977270696,1.676399997451872
2019-01-31T17:00:00Z,1.1618975982339155,1.3563599979383327
2019-01-31T18:00:00Z,0.7525511988561221,0.9723119985220857
2019-01-31T19:00:00Z,0.3483863994704527,0.5974079990919398
2019-01-31T20:00:00Z,0.037185599943477886,0.29565599955060284
2019-01-31T21:00:00Z,-0.1219199998146816,0.12496799981004862
2019-01-31T22:00:00Z,-0.1146047998258007,0.10363199984247937
2019-01-31T23:00:00Z,0.04389119993328537,0.27127199958766657
2019-02-01T00:00:00Z,0.31577279952002535,0.5638799991429024
2019-02-01T01:00:00Z,0.6333743990372709,0.8625839986888723
2019-02-01T02:00:00Z,0.9116567986142816,1.14299999826264
2019-02-01T03:00:00Z,1.0890503983446433,1.3319759979753965
2019-02-01T04:00:00Z,1.1454383982589336,1.3746479979105348
2019-02-01T05:00:00Z,1.0908791983418635,1.2801599980541567
2019-02-01T06:00:00Z,0.9543287985494201,1.1216639982950707
2019-02-01T07:00:00Z,0.7903463987986734,0.9479279985591493
2019-02-01T08:00:00Z,0.6729983989770425,0.835151998730569
2019-02-01T09:00:00Z,0.6605015989960374,0.8199119987537337
2019-02-01T10:00:00Z,0.7693151988306409,0.911351998614745
2019-02-01T11:00:00Z,0.9811511985086501,1.1277599982858049
2019-02-01T12:00:00Z,1.2588239980865874,1.4081759978595725
2019-02-01T13:00:00Z,1.542287997655722,1.679447997447239
2019-02-01T14:00:00Z,1.749247197341144,1.8836639971368305
2019-02-01T15:00:00Z,1.8083783972512648,1.9415759970488045
2019-02-01T16:00:00Z,1.691639997428707,1.8409919972016922
2019-02-01T17:00:00Z,1.4151863978489165,1.5605759976279245
2019-02-01T18:00:00Z,1.0201655984493483,1.1795759982070444
2019-02-01T19:00:00Z,0.5724143991299301,0.758951998846393
2019-02-01T20:00:00Z,0.16520159974889356,0.3352799994903744
2019-02-01T21:00:00Z,-0.11155679983043365,0.06400799990270784
2019-02-01T22:00:00Z,-0.20939759968171565,-0.0304799999536704
2019-02-01T23:00:00Z,-0.12679679980726885,0.05486399991660672
2019-02-02T00:00:00Z,0.10546079983969957,0.2926079995552358
2019-02-02T01:00:00Z,0.43312079934165637,0.6156959990641421
2019-02-02T02:00:00Z,0.7741919988232281,0.9692639985267187
2019-02-02T03:00:00Z,1.0405871984183075,1.2496799981004862
2019-02-02T04:00:00Z,1.1777471982098242,1.3837919978966362
2019-02-02T05:00:00Z,1.1792711982075077,1.3563599979383327
2019-02-02T06:00:00Z,1.0695431983742942,1.2344399981236511
2019-02-02T07:00:00Z,0.8924543986434692,1.0485119984062616
2019-02-02T08:00:00Z,0.7162799989112544,0.8900159986471756
2019-02-02T09:00:00Z,0.6193535990585826,0.8260079987444678
2019-02-02T10:00:00Z,0.6516623990094731,0.8503919987074041
2019-02-02T11:00:00Z,0.8153399987606831,1.0302239984340595
2019-02-02T12:00:00Z,1.0768583983631752,1.3258799979846623
2019-02-02T13:00:00Z,1.3837919978966362,1.6337279975167334
2019-02-02T14:00:00Z,1.6632935974717935,1.8867119971321977
2019-02-02T15:00:00Z,1.828799997220224,2.0421599968959168
2019-02-02T16:00:00Z,1.817522397237366,2.0421599968959168
2019-02-02T17:00:00Z,1.6194023975385081,1.8135599972433887
2019-02-02T18:00:00Z,1.2679679980726886,1.52399999768352
2019-02-02T19:00:00Z,0.8220455987504907,1.1186159982997037
2019-02-02T20:00:00Z,0.36240719944914107,0.7040879989297862
2019-02-02T21:00:00Z,-0.01158239998239475,0.34747199947184254
2019-02-02T22:00:00Z,-0.21732239966966993,0.1463039997776179
2019-02-02T23:00:00Z,-0.22463759965855085,0.152399999768352
2019-02-03T00:00:00Z,-0.05242559992031308,0.20421599968959167
2019-02-03T01:00:00Z,0.25054559961917067,0.539495999179966
2019-02-03T02:00:00Z,0.6135623990673851,0.8808719986610746
2019-02-03T03:00:00Z,0.9454895985628557,1.1765279982116774
2019-02-03T04:00:00Z,1.1637263982311359,1.4203679978410406
2019-02-03T05:00:00Z,1.2301727981301371,1.4935199977298497
2019-02-03T06:00:00Z,1.1585447982390118,1.3898879978873702
2019-02-03T07:00:00Z,0.9912095984933613,1.1704319982209432
2019-02-03T08:00:00Z,0.7866887988042329,0.987551998498921
2019-02-03T09:00:00Z,0.6224015990539495,0.8656319986842392
2019-02-03T10:00:00Z,0.5727191991294668,0.8138159987629996
2019-02-03T11:00:00Z,0.6714743989793588,0.8900159986471756
2019-02-03T12:00:00Z,0.8994647986328135,1.1155679983043367
2019-02-03T13:00:00Z,1.2057887981672009,1.44170399780861
2019-02-03T14:00:00Z,1.5236951976839832,1.749551997340681
2019-02-03T15:00:00Z,1.7714975973073237,1.9659599970117407
2019-02-03T16:00:00Z,1.8672047971618488,2.057399996872752
2019-02-03T17:00:00Z,1.7650967973170528,1.975103996997842
2019-02-03T18:00:00Z,1.478584797752551,1.7068799974055422
2019-02-03T19:00:00Z,1.0625327983849502,1.2832079980495237
2019-02-03T20:00:00Z,0.5910071991016691,0.8290559987398349
2019-02-03T21:00:00Z,0.15514319976418234,0.3962399993977152
2019-02-03T22:00:00Z,-0.14904719977344824,0.076199999884176
2019-02-03T23:00:00Z,-0.25511759961222125,-0.03352799994903744
2019-02-04T00:00:00Z,-0.15788639976001267,0.07010399989344192
2019-02-04T01:00:00Z,0.10058399984711232,0.34137599948110847
2019-02-04T02:00:00Z,0.4535423993106155,0.7010399989344192
2019-02-04T03:00:00Z,0.8199119987537337,1.0454639984108947
2019-02-04T04:00:00Z,1.1079479983159188,1.3502639979475985
2019-02-04T05:00:00Z,1.2487655981018764,1.4843759977437485
2019-02-04T06:00:00Z,1.2286487981324536,1.4264639978317746
2019-02-04T07:00:00Z,1.0838687983525195,1.2801599980541567
2019-02-04T08:00:00Z,0.873251998672657,1.0607039983877298
2019-02-04T09:00:00Z,0.6669023989863083,0.8564879986981382
2019-02-04T10:00:00Z,0.5422391991757963,0.7528559988556589
2019-02-04T11:00:00Z,0.5614415991466087,0.7985759987861645
2019-02-04T12:00:00Z,0.73517759888253,0.987551998498921
2019-02-04T13:00:00Z,1.0207751984484217,1.2618719980819544
2019-02-04T14:00:00Z,1.3511783979462086,1.5697199976140257
2019-02-04T15:00:00Z,1.6504919974912522,1.8531839971831603
2019-02-04T16:00:00Z,1.8367247972081782,2.054351996877385
2019-02-04T17:00:00Z,1.8400775972030818,2.0482559968866507
2019-02-04T18:00:00Z,1.6404335975065407,1.8684239971599954
2019-02-04T19:00:00Z,1.2765023980597163,1.4935199977298497
2019-02-04T20:00:00Z,0.821740798750954,1.0393679984201607
2019-02-04T21:00:00Z,0.36057839945192083,0.6035039990826739
2019-02-04T22:00:00Z,-0.014325599978225087,0.2529839996154643
2019-02-04T23:00:00Z,-0.21854159966781675,0.0152399999768352
2019-02-05T00:00:00Z,-0.21092159967939914,0.01219199998146816
2019-02-05T01:00:00Z,-0.01310639998007827,0.24688799962473024
2019-02-05T02:00:00Z,0.3102863995283647,0.5669279991382694
2019-02-05T03:00:00Z,0.6818375989636069,0.9022079986286438
2019-02-05T04:00:00Z,1.0158983984558345,1.222247998142183
2019-02-05T05:00:00Z,1.2301727981301371,1.4477999977993439
2019-02-05T06:00:00Z,1.2780263980573996,1.5026639977159506
2019-02-05T07:00:00Z,1.1725655982177001,1.3685519979198009
2019-02-05T08:00:00Z,0.9713975985234755,1.1308079982811718
2019-02-05T09:00:00Z,0.7443215988686311,0.9479279985591493
2019-02-05T10:00:00Z,0.5647943991415125,0.7772399988185951
2019-02-05T11:00:00Z,0.5026151992360249,0.7284719988927225
2019-02-05T12:00:00Z,0.59923679908916,0.835151998730569
2019-02-05T13:00:00Z,0.8397239987236195,1.0485119984062616
2019-02-05T14:00:00Z,1.160373598236232,1.3563599979383327
2019-02-05T15:00:00Z,1.4834615977451382,1.670303997461138
2019-02-05T16:00:00Z,1.731873597367552,1.9019519971090328
2019-02-05T17:00:00Z,1.8324575972146642,2.008631996946879
2019-02-05T18:00:00Z,1.7355311973619925,1.9141439970905012
2019-02-05T19:00:00Z,1.4490191977974907,1.6306799975213662
2019-02-05T20:00:00Z,1.03479599842711,1.222247998142183
2019-02-05T21:00:00Z,0.5785103991206642,0.7863839988046963
2019-02-05T22:00:00Z,0.1673351997456505,0.3749039994301459
2019-02-05T23:00:00Z,-0.11490959982533741,0.07924799987954304
2019-02-06T00:00:00Z,-0.20299679969144488,-0.02438399996293632
2019-02-06T01:00:00Z,-0.08473439987120372,0.12496799981004862
2019-02-06T02:00:00Z,0.1917191997085868,0.41452799936991747
2019-02-06T03:00:00Z,0.547725599167457,0.7132319989158873
2019-02-06T04:00:00Z,0.900988798630497,1.0271759984386926
2019-02-06T05:00:00Z,1.171955998218627,1.3136879980031941
2019-02-06T06:00:00Z,1.2957047980305287,1.4325599978225088
2019-02-06T07:00:00Z,1.25120399809817,1.3655039979244339
2019-02-06T08:00:00Z,1.0774679983622486,1.1856719981977786
2019-02-06T09:00:00Z,0.8470391987125003,0.9692639985267187
2019-02-06T10:00:00Z,0.6333743990372709,0.7894319988000633
2019-02-06T11:00:00Z,0.5038343992341717,0.6614159989946476
2019-02-06T12:00:00Z,0.5138927992188829,0.6614159989946476
2019-02-06T13:00:00Z,0.6803135989659234,0.838199998725936
2019-02-06T14:00:00Z,0.963777598535058,1.0942319983367672
2019-02-06T15:00:00Z,1.2865607980444276,1.3746479979105348
2019-02-06T16:00:00Z,1.5688055976154156,1.6642079974704038
2019-02-06T17:00:00Z,1.741017597353653,1.8531839971831603
2019-02-06T18:00:00Z,1.7458943973462404,1.8013679972619205
2019-02-06T19:00:00Z,1.5587471976307041,1.5880079975862278
2019-02-06T20:00:00Z,1.2127991981565451,1.2679679980726886
2019-02-06T21:00:00Z,0.7876031988028431,0.8808719986610746
2019-02-06T22:00:00Z,0.3715511994352422,0.4632959992957901
2019-02-06T23:00:00Z,0.04389119993328537,0.1219199998146816
2019-02-07T00:00:00Z,-0.12679679980726885,-0.02133599996756928
2019-02-07T01:00:00Z,-0.09997439984803891,0.0304799999536704
2019-02-07T02:00:00Z,0.1082039998355299,0.2164079996710598
2019-02-07T03:00:00Z,0.43007279934628934,0.5273039991984979
2019-02-07T04:00:00Z,0.7808975988130356,0.8503919987074041
2019-02-07T05:00:00Z,1.0835639983529828,1.139951998267273
2019-02-07T06:00:00Z,1.2722351980662026,1.3319759979753965
2019-02-07T07:00:00Z,1.303629598018483,1.3319759979753965
2019-02-07T08:00:00Z,1.1826239982024114,1.2100559981607149
2019-02-07T09:00:00Z,0.9677399985290351,1.0180319984525912
2019-02-07T10:00:00Z,0.7379207988783603,0.8138159987629996
2019-02-07T11:00:00Z,0.5614415991466087,0.6461759990178125
2019-02-07T12:00:00Z,0.4928615992508503,0.5730239991290035
2019-02-07T13:00:00Z,0.5681471991364163,0.6400799990270784
2019-02-07T14:00:00Z,0.7815071988121091,0.8503919987074041
2019-02-07T15:00:00Z,1.074724798366418,1.1094719983136025
2019-02-07T16:00:00Z,1.3648943979253605,1.3898879978873702
2019-02-07T17:00:00Z,1.5803879975978101,1.6062959975584299
2019-02-07T18:00:00Z,1.6657319974680873,1.7007839974148082
2019-02-07T19:00:00Z,1.5834359975931773,1.6062959975584299
2019-02-07T20:00:00Z,1.3331951979735432,1.3380719979661304
2019-02-07T21:00:00Z,0.9683495985281085,0.9936479984896549
2019-02-07T22:00:00Z,0.574547999126687,0.6461759990178125
2019-02-07T23:00:00Z,0.23408639964418868,0.3139439995228051
2019-02-08T00:00:00Z,0.010972799983321343,0.08534399987027712
2019-02-08T01:00:00Z,-0.04693919992865241,0.04267199993513856
2019-02-08T02:00:00Z,0.07589519988463929,0.17983199972665534
2019-02-08T03:00:00Z,0.34137599948110847,0.4175759993652845
2019-02-08T04:00:00Z,0.6705599989807488,0.7132319989158873
2019-02-08T05:00:00Z,0.9826751985063337,1.0332719984294265
2019-02-08T06:00:00Z,1.2143231981542286,1.2649199980773216
2019-02-08T07:00:00Z,1.3164311979990244,1.3502639979475985
2019-02-08T08:00:00Z,1.2679679980726886,1.295399998030992
2019-02-08T09:00:00Z,1.095755998334451,1.1551919982441081
2019-02-08T10:00:00Z,0.868984798679143,0.9265919985915801
2019-02-08T11:00:00Z,0.663244798991868,0.7345679988834567
2019-02-08T12:00:00Z,0.5343143991878421,0.618743999059509
2019-02-08T13:00:00Z,0.5209031992082271,0.5943599990965728
2019-02-08T14:00:00Z,0.6406895990261517,0.7101839989205203
2019-02-08T15:00:00Z,0.8686799986796064,0.9418319985684153
2019-02-08T16:00:00Z,1.1375135982709794,1.216151998151449
2019-02-08T17:00:00Z,1.3694663979184112,1.4295119978271418
2019-02-08T18:00:00Z,1.5075407977085378,1.5819119975954938
2019-02-08T19:00:00Z,1.5145511976978823,1.600199997567696
2019-02-08T20:00:00Z,1.3715999979151678,1.4325599978225088
2019-02-08T21:00:00Z,1.097584798331671,1.14299999826264
2019-02-08T22:00:00Z,0.7565135988500994,0.8290559987398349
2019-02-08T23:00:00Z,0.43098719934489943,0.5273039991984979
2019-02-09T00:00:00Z,0.18745199971507295,0.30175199954133697
2019-02-09T01:00:00Z,0.07071359989251533,0.18897599971275647
2019-02-09T02:00:00Z,0.10881359983460331,0.2529839996154643
2019-02-09T03:00:00Z,0.2962655995496763,0.4724399992818912
2019-02-09T04:00:00Z,0.5812535991164945,0.6888479989529509
2019-02-09T05:00:00Z,0.8842247986559783,0.9540239985498834
2019-02-09T06:00:00Z,1.1369039982719058,1.2435839981097523
2019-02-09T07:00:00Z,1.2914375980370147,1.3929359978827374
2019-02-09T08:00:00Z,1.3182599979962448,1.4173199978456736
2019-02-09T09:00:00Z,1.2134087981556185,1.3289279979800295
2019-02-09T10:00:00Z,1.017422398453518,1.1155679983043367
2019-02-09T11:00:00Z,0.8010143987824581,0.9052559986240108
2019-02-09T12:00:00Z,0.629107199043757,0.7559039988510259
2019-02-09T13:00:00Z,0.5422391991757963,0.6644639989900147
2019-02-09T14:00:00Z,0.5638799991429024,0.7010399989344192
2019-02-09T15:00:00Z,0.697077598940442,0.838199998725936
2019-02-09T16:00:00Z,0.9067799986216943,1.0332719984294265
2019-02-09T17:00:00Z,1.1262359982881212,1.2344399981236511
2019-02-09T18:00:00Z,1.2905231980384047,1.3929359978827374
2019-02-09T19:00:00Z,1.3606271979318467,1.4691359977669134
2019-02-09T20:00:00Z,1.314907198001341,1.4112239978549395
2019-02-09T21:00:00Z,1.1500103982519843,1.237487998119018
2019-02-09T22:00:00Z,0.8945879986402262,0.9814559985081869
2019-02-09T23:00:00Z,0.6135623990673851,0.7132319989158873
2019-02-10T00:00:00Z,0.37703759942690285,0.5120639992216627
2019-02-10T01:00:00Z,0.23195279964743173,0.36880799943941184
2019-02-10T02:00:00Z,0.2051303996882018,0.34137599948110847
2019-02-10T03:00:00Z,0.30876239953068113,0.4450079993235878
2019-02-10T04:00:00Z,0.5248655992022042,0.6583679989992807
2019-02-10T05:00:00Z,0.7961375987898709,0.8930639986425427
2019-02-10T06:00:00Z,1.0521695984007022,1.1216639982950707
2019-02-10T07:00:00Z,1.2399263981153117,1.3075919980124602
2019-02-10T08:00:00Z,1.329232797979566,1.4112239978549395
2019-02-10T09:00:00Z,1.302410398020336,1.3868399978920032
2019-02-10T10:00:00Z,1.1673839982255763,1.2557759980912204
2019-02-10T11:00:00Z,0.9692639985267187,1.0515599984016288
2019-02-10T12:00:00Z,0.7729727988250813,0.8747759986703405
2019-02-10T13:00:00Z,0.6284975990446836,0.7315199988880895
2019-02-10T14:00:00Z,0.5623559991452188,0.6766559989714829
2019-02-10T15:00:00Z,0.5888735991049121,0.7254239988973554
2019-02-10T16:00:00Z,0.7040879989297862,0.8564879986981382
2019-02-10T17:00:00Z,0.8717279986749734,1.0119359984618572
2019-02-10T18:00:00Z,1.0326623984303531,1.1612879982348423
2019-02-10T19:00:00Z,1.1393423982681996,1.2649199980773216
2019-02-10T20:00:00Z,1.1679935982246497,1.289303998040258
2019-02-10T21:00:00Z,1.1085575983149925,1.2466319981051193
2019-02-10T22:00:00Z,0.9625583985369112,1.0485119984062616
2019-02-10T23:00:00Z,0.7607807988436132,0.8229599987491009
2019-02-11T00:00:00Z,0.5596127991493886,0.6522719990085466
2019-02-11T01:00:00Z,0.41239439937316047,0.5242559992031308
2019-02-11T02:00:00Z,0.34808159947091594,0.4876799992587264
2019-02-11T03:00:00Z,0.3800855994222699,0.5151119992170298
2019-02-11T04:00:00Z,0.5132831992198095,0.6035039990826739
2019-02-11T05:00:00Z,0.7254239988973554,0.8168639987583667
2019-02-11T06:00:00Z,0.9628631985364479,1.0271759984386926
2019-02-11T07:00:00Z,1.1682983982241864,1.1978639981792467
2019-02-11T08:00:00Z,1.3039343980180196,1.3411199979614976
2019-02-11T09:00:00Z,1.3508735979466722,1.4295119978271418
2019-02-11T10:00:00Z,1.2972287980282122,1.3594079979336997
2019-02-11T11:00:00Z,1.1539727982459613,1.222247998142183
2019-02-11T12:00:00Z,0.9631679985359847,1.0149839984572242
2019-02-11T13:00:00Z,0.7802879988139623,0.8321039987352019
2019-02-11T14:00:00Z,0.6416039990247618,0.7437119988695577
2019-02-11T15:00:00Z,0.5660135991396593,0.6583679989992807
2019-02-11T16:00:00Z,0.5657087991401226,0.6248399990502431
